species1,gene1,species2,gene2,cluster_id
C. glabrata,CAGL0F05555g,C. albicans,orf19.4005,Cluster8595
C. glabrata,CAGL0K03399g,C. albicans,orf19.399,Cluster8596
C. albicans,orf19.399,C. glabrata,CAGL0K07458g,Cluster8596
C. albicans,orf19.3775,C. glabrata,CAGL0M10829g,Cluster8598
C. albicans,orf19.5640,C. glabrata,CAGL0K11209g,Cluster8599
C. albicans,orf19.3169,C. glabrata,CAGL0C02805g,Cluster86
C. albicans,orf19.6311,C. glabrata,CAGL0K05390g,Cluster860
C. albicans,orf19.5274,C. glabrata,CAGL0J08349g,Cluster8600
C. glabrata,CAGL0G06886g,C. albicans,orf19.5799,Cluster8601
C. glabrata,CAGL0C04433g,C. albicans,orf19.7634,Cluster8602
C. albicans,orf19.1052,C. glabrata,CAGL0C04389g,Cluster8604
C. albicans,orf19.1052,C. glabrata,CAGL0K11462g,Cluster8604
C. albicans,orf19.4793,C. glabrata,CAGL0K09042g,Cluster8605
C. glabrata,CAGL0C02871g,C. albicans,orf19.6934,Cluster8606
C. glabrata,CAGL0B02453g,C. albicans,orf19.3617,Cluster8607
C. glabrata,CAGL0M07546g,C. albicans,orf19.2042,Cluster8608
C. albicans,orf19.536,C. glabrata,CAGL0M05335g,Cluster8609
C. albicans,orf19.7531,C. glabrata,CAGL0J01331g,Cluster861
C. glabrata,CAGL0J10406g,C. albicans,orf19.2422,Cluster8611
C. albicans,orf19.3211,C. glabrata,CAGL0M03575g,Cluster8613
C. glabrata,CAGL0K07568g,C. albicans,orf19.6809,Cluster8619
C. glabrata,CAGL0I02882g,C. albicans,orf19.7051,Cluster862
C. glabrata,CAGL0B03443g,C. albicans,orf19.4144,Cluster8620
C. glabrata,CAGL0B00396g,C. albicans,orf19.3782.2,Cluster8622
C. albicans,orf19.4525,C. glabrata,CAGL0G03773g,Cluster8623
C. albicans,orf19.5244,C. glabrata,CAGL0M08448g,Cluster8624
C. glabrata,CAGL0A04147g,C. albicans,orf19.7282,Cluster8625
C. albicans,orf19.7596,C. glabrata,CAGL0K07524g,Cluster8626
C. albicans,orf19.7596,C. glabrata,CAGL0K07546g,Cluster8626
C. glabrata,CAGL0K07524g,C. albicans,orf19.7597,Cluster8626
C. albicans,orf19.7597,C. glabrata,CAGL0K07546g,Cluster8626
C. glabrata,CAGL0B00902g,C. albicans,orf19.5639,Cluster8628
C. albicans,orf19.5535,C. glabrata,CAGL0L08052g,Cluster8629
C. glabrata,CAGL0I07969g,C. albicans,orf19.5231.2,Cluster863
C. albicans,orf19.6011,C. glabrata,CAGL0E02475g,Cluster8631
C. albicans,orf19.5067,C. glabrata,CAGL0F03289g,Cluster8632
C. albicans,orf19.7118,C. glabrata,CAGL0L11902g,Cluster8634
C. glabrata,CAGL0K02255g,C. albicans,orf19.3628,Cluster8635
C. albicans,orf19.3630,C. glabrata,CAGL0K10010g,Cluster8636
C. glabrata,CAGL0H06963g,C. albicans,orf19.3626,Cluster8637
C. glabrata,CAGL0F02299g,C. albicans,orf19.1642,Cluster8638
C. glabrata,CAGL0D01122g,C. albicans,orf19.3468,Cluster8639
C. albicans,orf19.274,C. glabrata,CAGL0A03630g,Cluster8640
C. albicans,orf19.968,C. glabrata,CAGL0J11462g,Cluster8641
C. albicans,orf19.961.2,C. glabrata,CAGL0B01793g,Cluster8642
C. albicans,orf19.4670,C. glabrata,CAGL0K02145g,Cluster8643
C. glabrata,CAGL0H04873g,C. albicans,orf19.909,Cluster8644
C. glabrata,CAGL0K04697g,C. albicans,orf19.909,Cluster8644
C. albicans,orf19.5917,C. glabrata,CAGL0K06413g,Cluster8645
C. albicans,orf19.5917,C. glabrata,CAGL0E04312g,Cluster8645
C. glabrata,CAGL0K06413g,C. albicans,orf19.4961,Cluster8645
C. glabrata,CAGL0E04312g,C. albicans,orf19.4961,Cluster8645
C. glabrata,CAGL0I06336g,C. albicans,orf19.967,Cluster8646
C. glabrata,CAGL0L00583g,C. albicans,orf19.4972,Cluster8648
C. albicans,orf19.1757,C. glabrata,CAGL0L12562g,Cluster8650
C. albicans,orf19.5912,C. glabrata,CAGL0M11154g,Cluster8652
C. glabrata,CAGL0C02607g,C. albicans,orf19.5214,Cluster8653
C. glabrata,CAGL0M13607g,C. albicans,orf19.3976,Cluster8654
C. glabrata,CAGL0M05775g,C. albicans,orf19.3478,Cluster8655
C. glabrata,CAGL0E05654g,C. albicans,orf19.3483,Cluster8656
C. glabrata,CAGL0F03993g,C. albicans,orf19.4606,Cluster8657
C. glabrata,CAGL0J09878g,C. albicans,orf19.4601,Cluster8658
C. glabrata,CAGL0L04312g,C. albicans,orf19.7605,Cluster8659
C. albicans,orf19.7108,C. glabrata,CAGL0L05478g,Cluster866
C. glabrata,CAGL0E01089g,C. albicans,orf19.814,Cluster8660
C. albicans,orf19.97,C. glabrata,CAGL0J08184g,Cluster8661
C. glabrata,CAGL0J08162g,C. albicans,orf19.84,Cluster8662
C. glabrata,CAGL0L12012g,C. albicans,orf19.4901,Cluster8668
C. glabrata,CAGL0H00418g,C. albicans,orf19.2468,Cluster8677
C. glabrata,CAGL0A03388g,C. albicans,orf19.493,Cluster868
C. albicans,orf19.3950,C. glabrata,CAGL0I08723g,Cluster8683
C. glabrata,CAGL0J02222g,C. albicans,orf19.1388,Cluster8685
C. albicans,orf19.5611,C. glabrata,CAGL0E05280g,Cluster8686
C. glabrata,CAGL0G03113g,C. albicans,orf19.81,Cluster8688
C. albicans,orf19.6171,C. glabrata,CAGL0C01265g,Cluster8689
C. glabrata,CAGL0J10450g,C. albicans,orf19.941,Cluster869
C. albicans,orf19.4309,C. glabrata,CAGL0E05170g,Cluster8691
C. albicans,orf19.4206,C. glabrata,CAGL0A03256g,Cluster8692
C. glabrata,CAGL0F07557g,C. albicans,orf19.5465,Cluster8694
C. glabrata,CAGL0F07425g,C. albicans,orf19.2196,Cluster8695
C. albicans,orf19.2200,C. glabrata,CAGL0L03333g,Cluster8696
C. glabrata,CAGL0K03465g,C. albicans,orf19.1613,Cluster8697
C. glabrata,CAGL0I07953g,C. albicans,orf19.5221,Cluster8698
C. albicans,orf19.1560,C. glabrata,CAGL0L11352g,Cluster87
C. glabrata,CAGL0D01892g,C. albicans,orf19.6287,Cluster870
C. glabrata,CAGL0J04554g,C. albicans,orf19.6287,Cluster870
C. glabrata,CAGL0F00583g,C. albicans,orf19.71,Cluster8700
C. glabrata,CAGL0I09152g,C. albicans,orf19.5567,Cluster8701
C. glabrata,CAGL0H03597g,C. albicans,orf19.3173,Cluster8702
C. glabrata,CAGL0J10076g,C. albicans,orf19.3535,Cluster8704
C. albicans,orf19.7190,C. glabrata,CAGL0L11176g,Cluster8705
C. albicans,orf19.4583,C. glabrata,CAGL0B03883g,Cluster8707
C. albicans,orf19.4131,C. glabrata,CAGL0B00660g,Cluster8718
C. glabrata,CAGL0K12210g,C. albicans,orf19.4447,Cluster8726
C. albicans,orf19.5870,C. glabrata,CAGL0L02079g,Cluster8730
C. glabrata,CAGL0M09020g,C. albicans,orf19.3931,Cluster8736
C. albicans,orf19.2480.1,C. glabrata,CAGL0A04675g,Cluster8737
C. albicans,orf19.105,C. glabrata,CAGL0C05247g,Cluster874
C. albicans,orf19.99,C. glabrata,CAGL0C05247g,Cluster874
C. glabrata,CAGL0C02013g,C. albicans,orf19.5052,Cluster8740
C. albicans,orf19.2483,C. glabrata,CAGL0L08068g,Cluster8741
C. albicans,orf19.4966,C. glabrata,CAGL0K02365g,Cluster8742
C. glabrata,CAGL0A03718g,C. albicans,orf19.3496,Cluster8743
C. albicans,orf19.4009,C. glabrata,CAGL0L00605g,Cluster8745
C. albicans,orf19.7460,C. glabrata,CAGL0E01903g,Cluster8746
C. glabrata,CAGL0H04807g,C. albicans,orf19.6378,Cluster8753
C. albicans,orf19.992,C. glabrata,CAGL0G01430g,Cluster8756
C. albicans,orf19.1477,C. glabrata,CAGL0A00341g,Cluster8761
C. glabrata,CAGL0I01056g,C. albicans,orf19.3685,Cluster8763
C. glabrata,CAGL0L00429g,C. albicans,orf19.385,Cluster8764
C. glabrata,CAGL0A03564g,C. albicans,orf19.6036,Cluster8765
C. glabrata,CAGL0F01947g,C. albicans,orf19.6127,Cluster8776
C. glabrata,CAGL0I05060g,C. albicans,orf19.2545,Cluster8777
C. glabrata,CAGL0E04994g,C. albicans,orf19.236,Cluster8778
C. glabrata,CAGL0G08734g,C. albicans,orf19.236,Cluster8778
C. glabrata,CAGL0G00550g,C. albicans,orf19.3973,Cluster8779
C. glabrata,CAGL0K04147g,C. albicans,orf19.5751,Cluster8780
C. glabrata,CAGL0G01188g,C. albicans,orf19.5751,Cluster8780
C. albicans,orf19.7325,C. glabrata,CAGL0I04796g,Cluster8782
C. glabrata,CAGL0K04543g,C. albicans,orf19.3947,Cluster8783
C. albicans,orf19.761,C. glabrata,CAGL0C01463g,Cluster8784
C. glabrata,CAGL0E04444g,C. albicans,orf19.7617,Cluster8785
C. albicans,orf19.1095,C. glabrata,CAGL0G03399g,Cluster8786
C. albicans,orf19.1093,C. glabrata,CAGL0G03421g,Cluster8787
C. albicans,orf19.3554,C. glabrata,CAGL0K08580g,Cluster879
C. albicans,orf19.1486,C. glabrata,CAGL0E03025g,Cluster8791
C. albicans,orf19.524,C. glabrata,CAGL0K02013g,Cluster88
C. albicans,orf19.5926,C. glabrata,CAGL0K10362g,Cluster8800
C. glabrata,CAGL0M07568g,C. albicans,orf19.7329,Cluster8803
C. glabrata,CAGL0E00671g,C. albicans,orf19.1085,Cluster8804
C. glabrata,CAGL0M07722g,C. albicans,orf19.51,Cluster8809
C. albicans,orf19.6923,C. glabrata,CAGL0H04829g,Cluster8810
C. albicans,orf19.2670,C. glabrata,CAGL0J10868g,Cluster8811
C. albicans,orf19.2319,C. glabrata,CAGL0L11638g,Cluster8812
C. albicans,orf19.7393,C. glabrata,CAGL0L01265g,Cluster8813
C. albicans,orf19.7393,C. glabrata,CAGL0I01386g,Cluster8813
C. glabrata,CAGL0L09493g,C. albicans,orf19.4031,Cluster8815
C. glabrata,CAGL0K02211g,C. albicans,orf19.7422,Cluster8816
C. albicans,orf19.5418,C. glabrata,CAGL0L00979g,Cluster8817
C. glabrata,CAGL0H07139g,C. albicans,orf19.3494,Cluster8818
C. glabrata,CAGL0L09229g,C. albicans,orf19.2150,Cluster8819
C. albicans,orf19.828,C. glabrata,CAGL0K10912g,Cluster8820
C. albicans,orf19.6039,C. glabrata,CAGL0D01914g,Cluster8821
C. glabrata,CAGL0K10054g,C. albicans,orf19.4863,Cluster8822
C. glabrata,CAGL0J10824g,C. albicans,orf19.1570,Cluster8823
C. glabrata,CAGL0L03135g,C. albicans,orf19.1161,Cluster8824
C. glabrata,CAGL0K12342g,C. albicans,orf19.4410,Cluster8825
C. glabrata,CAGL0H03795g,C. albicans,orf19.7080,Cluster8826
C. albicans,orf19.5001,C. glabrata,CAGL0I04180g,Cluster8827
C. albicans,orf19.1647,C. glabrata,CAGL0A03806g,Cluster8838
C. glabrata,CAGL0C05511g,C. albicans,orf19.4172,Cluster8839
C. albicans,orf19.7178,C. glabrata,CAGL0M14003g,Cluster8841
C. albicans,orf19.2270,C. glabrata,CAGL0E01969g,Cluster8842
C. glabrata,CAGL0C01419g,C. albicans,orf19.5541,Cluster8843
C. glabrata,CAGL0E04708g,C. albicans,orf19.3043,Cluster8846
C. glabrata,CAGL0L02123g,C. albicans,orf19.5871,Cluster8847
C. glabrata,CAGL0J11572g,C. albicans,orf19.1941,Cluster8848
C. albicans,orf19.3400,C. glabrata,CAGL0I07601g,Cluster8860
C. albicans,orf19.5500,C. glabrata,CAGL0F00715g,Cluster8863
C. albicans,orf19.5500,C. glabrata,CAGL0G06248g,Cluster8863
C. albicans,orf19.4441,C. glabrata,CAGL0H06589g,Cluster8864
C. glabrata,CAGL0G01969g,C. albicans,orf19.7378,Cluster8865
C. glabrata,CAGL0L10208g,C. albicans,orf19.7378,Cluster8865
C. glabrata,CAGL0L05302g,C. albicans,orf19.3260,Cluster8866
C. glabrata,CAGL0F01573g,C. albicans,orf19.4929,Cluster8867
C. glabrata,CAGL0J07304g,C. albicans,orf19.2401,Cluster8868
C. glabrata,CAGL0H10428g,C. albicans,orf19.1297,Cluster8869
C. albicans,orf19.1994,C. glabrata,CAGL0F03113g,Cluster8870
C. albicans,orf19.2106,C. glabrata,CAGL0A01001g,Cluster8871
C. albicans,orf19.4432,C. glabrata,CAGL0F03311g,Cluster8872
C. glabrata,CAGL0D00198g,C. albicans,orf19.5288,Cluster8879
C. albicans,orf19.7267,C. glabrata,CAGL0H02167g,Cluster8881
C. albicans,orf19.4233,C. glabrata,CAGL0K09328g,Cluster8882
C. glabrata,CAGL0L01111g,C. albicans,orf19.7600,Cluster8885
C. albicans,orf19.3724,C. glabrata,CAGL0E02673g,Cluster8887
C. glabrata,CAGL0L11748g,C. albicans,orf19.372,Cluster8890
C. albicans,orf19.5867,C. glabrata,CAGL0F01507g,Cluster8893
C. glabrata,CAGL0L01705g,C. albicans,orf19.5457,Cluster8894
C. albicans,orf19.364,C. glabrata,CAGL0M00660g,Cluster8895
C. albicans,orf19.706,C. glabrata,CAGL0I02398g,Cluster8896
C. glabrata,CAGL0I09482g,C. albicans,orf19.4534,Cluster8897
C. glabrata,CAGL0D06204g,C. albicans,orf19.6091,Cluster8898
C. albicans,orf19.7370,C. glabrata,CAGL0L06710g,Cluster8899
C. albicans,orf19.3206,C. glabrata,CAGL0G04367g,Cluster89
C. glabrata,CAGL0A02508g,C. albicans,orf19.6950,Cluster8900
C. glabrata,CAGL0J05500g,C. albicans,orf19.1605,Cluster8901
C. albicans,orf19.7257,C. glabrata,CAGL0M01980g,Cluster8902
C. albicans,orf19.3844,C. glabrata,CAGL0E06512g,Cluster8906
C. glabrata,CAGL0F00363g,C. albicans,orf19.7446,Cluster8907
C. glabrata,CAGL0H10164g,C. albicans,orf19.4044,Cluster8908
C. albicans,orf19.7552,C. glabrata,CAGL0H06985g,Cluster8909
C. glabrata,CAGL0I00924g,C. albicans,orf19.4088,Cluster8912
C. glabrata,CAGL0F01221g,C. albicans,orf19.542.2,Cluster8913
C. albicans,orf19.1163,C. glabrata,CAGL0M01122g,Cluster8916
C. glabrata,CAGL0G07799g,C. albicans,orf19.1643,Cluster8917
C. albicans,orf19.6889,C. glabrata,CAGL0J03828g,Cluster8918
C. albicans,orf19.2436,C. glabrata,CAGL0F03905g,Cluster8919
C. albicans,orf19.3561,C. glabrata,CAGL0K01815g,Cluster8920
C. glabrata,CAGL0K12496g,C. albicans,orf19.793,Cluster8921
C. albicans,orf19.3545,C. glabrata,CAGL0C05005g,Cluster8922
C. glabrata,CAGL0J06072g,C. albicans,orf19.4909,Cluster8923
C. glabrata,CAGL0J03300g,C. albicans,orf19.354,Cluster8926
C. glabrata,CAGL0M13321g,C. albicans,orf19.1160,Cluster8927
C. glabrata,CAGL0H09702g,C. albicans,orf19.2921,Cluster8928
C. glabrata,CAGL0D03168g,C. albicans,orf19.5148,Cluster8929
C. albicans,orf19.1303,C. glabrata,CAGL0E04928g,Cluster8932
C. albicans,orf19.5137.1,C. glabrata,CAGL0M02783g,Cluster8933
C. albicans,orf19.117,C. glabrata,CAGL0A01672g,Cluster8934
C. glabrata,CAGL0E03872g,C. albicans,orf19.6551,Cluster8935
C. albicans,orf19.6987,C. glabrata,CAGL0D05808g,Cluster8936
C. albicans,orf19.974,C. glabrata,CAGL0K06963g,Cluster8937
C. glabrata,CAGL0D00264g,C. albicans,orf19.6789,Cluster8938
C. glabrata,CAGL0D06644g,C. albicans,orf19.6789,Cluster8938
C. glabrata,CAGL0L02299g,C. albicans,orf19.1949,Cluster8939
C. glabrata,CAGL0M12683g,C. albicans,orf19.5780,Cluster894
C. albicans,orf19.89,C. glabrata,CAGL0B01529g,Cluster8940
C. albicans,orf19.1881,C. glabrata,CAGL0L04642g,Cluster895
C. glabrata,CAGL0A00385g,C. albicans,orf19.2094,Cluster8951
C. glabrata,CAGL0A01111g,C. albicans,orf19.5597.1,Cluster8952
C. glabrata,CAGL0B02673g,C. albicans,orf19.6851,Cluster8953
C. glabrata,CAGL0M09581g,C. albicans,orf19.6854,Cluster8954
C. albicans,orf19.3064,C. glabrata,CAGL0B03267g,Cluster8955
C. albicans,orf19.685,C. glabrata,CAGL0J09790g,Cluster8956
C. glabrata,CAGL0H06193g,C. albicans,orf19.6291,Cluster8957
C. albicans,orf19.7377,C. glabrata,CAGL0L10252g,Cluster8958
C. glabrata,CAGL0L12694g,C. albicans,orf19.6848,Cluster8959
C. glabrata,CAGL0H05489g,C. albicans,orf19.3579,Cluster8960
C. glabrata,CAGL0M06809g,C. albicans,orf19.7369,Cluster8961
C. glabrata,CAGL0E01023g,C. albicans,orf19.6360,Cluster897
C. albicans,orf19.4175,C. glabrata,CAGL0L03476g,Cluster8981
C. albicans,orf19.5025,C. glabrata,CAGL0B03839g,Cluster8982
C. albicans,orf19.6090,C. glabrata,CAGL0E03245g,Cluster8984
C. glabrata,CAGL0C03355g,C. albicans,orf19.3161,Cluster8985
C. glabrata,CAGL0M13079g,C. albicans,orf19.4675,Cluster8986
C. glabrata,CAGL0L11968g,C. albicans,orf19.2728,Cluster8987
C. albicans,orf19.7368,C. glabrata,CAGL0H10604g,Cluster8988
C. albicans,orf19.6766,C. glabrata,CAGL0J11154g,Cluster8989
C. albicans,orf19.3225,C. glabrata,CAGL0L07854g,Cluster899
C. glabrata,CAGL0H02211g,C. albicans,orf19.2563,Cluster8990
C. albicans,orf19.2261,C. glabrata,CAGL0I09900g,Cluster8991
C. glabrata,CAGL0B03795g,C. albicans,orf19.6213,Cluster8993
C. glabrata,CAGL0I02552g,C. albicans,orf19.3308,Cluster8997
C. albicans,orf19.5987,C. glabrata,CAGL0E01925g,Cluster90
C. albicans,orf19.1476,C. glabrata,CAGL0A03300g,Cluster900
C. albicans,orf19.1618,C. glabrata,CAGL0K08558g,Cluster9002
C. albicans,orf19.2297,C. glabrata,CAGL0L12826g,Cluster9004
C. albicans,orf19.4295,C. glabrata,CAGL0I00968g,Cluster9007
C. glabrata,CAGL0I07535g,C. albicans,orf19.6693,Cluster9010
C. glabrata,CAGL0M04125g,C. albicans,orf19.7627,Cluster9011
C. albicans,orf19.2228,C. glabrata,CAGL0K01133g,Cluster9013
C. glabrata,CAGL0H03399g,C. albicans,orf19.2072,Cluster9014
C. albicans,orf19.2925,C. glabrata,CAGL0I00858g,Cluster9015
C. glabrata,CAGL0L08030g,C. albicans,orf19.6698,Cluster9017
C. albicans,orf19.7038,C. glabrata,CAGL0J11704g,Cluster9018
C. albicans,orf19.4323,C. glabrata,CAGL0I01144g,Cluster9019
C. albicans,orf19.5568,C. glabrata,CAGL0H06809g,Cluster902
C. albicans,orf19.210,C. glabrata,CAGL0H05203g,Cluster9021
C. glabrata,CAGL0D02904g,C. albicans,orf19.3986,Cluster9026
C. glabrata,CAGL0G08932g,C. albicans,orf19.1538,Cluster903
C. albicans,orf19.991,C. glabrata,CAGL0J01936g,Cluster9032
C. albicans,orf19.1221,C. glabrata,CAGL0M05731g,Cluster9035
C. glabrata,CAGL0A03454g,C. albicans,orf19.2070,Cluster9037
C. albicans,orf19.3477,C. glabrata,CAGL0E05764g,Cluster904
C. albicans,orf19.5328,C. glabrata,CAGL0D01826g,Cluster9041
C. albicans,orf19.7321,C. glabrata,CAGL0L12848g,Cluster9043
C. glabrata,CAGL0I04818g,C. albicans,orf19.5188,Cluster9044
C. glabrata,CAGL0J11506g,C. albicans,orf19.5384,Cluster9045
C. albicans,orf19.7363,C. glabrata,CAGL0F04873g,Cluster9046
C. albicans,orf19.7363,C. glabrata,CAGL0I10054g,Cluster9046
C. albicans,orf19.3531,C. glabrata,CAGL0L10340g,Cluster9048
C. albicans,orf19.2827,C. glabrata,CAGL0D02684g,Cluster9050
C. albicans,orf19.5061,C. glabrata,CAGL0H07887g,Cluster9051
C. albicans,orf19.3412,C. glabrata,CAGL0J03542g,Cluster9052
C. albicans,orf19.4542,C. glabrata,CAGL0K05115g,Cluster9053
C. glabrata,CAGL0H06853g,C. albicans,orf19.5517,Cluster9054
C. glabrata,CAGL0M14047g,C. albicans,orf19.5517,Cluster9054
C. albicans,orf19.2262,C. glabrata,CAGL0H09944g,Cluster9056
C. glabrata,CAGL0K01969g,C. albicans,orf19.519,Cluster9057
C. albicans,orf19.3792,C. glabrata,CAGL0M07029g,Cluster9058
C. glabrata,CAGL0A01562g,C. albicans,orf19.3789,Cluster9059
C. albicans,orf19.1164,C. glabrata,CAGL0H02057g,Cluster9063
C. albicans,orf19.2555,C. glabrata,CAGL0J06600g,Cluster9064
C. albicans,orf19.666,C. glabrata,CAGL0J08393g,Cluster9065
C. glabrata,CAGL0E02387g,C. albicans,orf19.6662,Cluster9066
C. glabrata,CAGL0M11352g,C. albicans,orf19.5322,Cluster9067
C. glabrata,CAGL0J09482g,C. albicans,orf19.5320,Cluster9068
C. glabrata,CAGL0C01595g,C. albicans,orf19.5505,Cluster9069
C. glabrata,CAGL0I03674g,C. albicans,orf19.4032,Cluster9070
C. albicans,orf19.6667,C. glabrata,CAGL0H02343g,Cluster9071
C. glabrata,CAGL0G06182g,C. albicans,orf19.6660,Cluster9072
C. glabrata,CAGL0J05830g,C. albicans,orf19.6660,Cluster9072
C. glabrata,CAGL0K09548g,C. albicans,orf19.5792,Cluster9073
C. glabrata,CAGL0K02541g,C. albicans,orf19.1575,Cluster9074
C. albicans,orf19.2245,C. glabrata,CAGL0E02607g,Cluster9076
C. albicans,orf19.3330,C. glabrata,CAGL0K08316g,Cluster9077
C. albicans,orf19.3438,C. glabrata,CAGL0F03729g,Cluster9078
C. glabrata,CAGL0H04741g,C. albicans,orf19.7409,Cluster9079
C. glabrata,CAGL0I04356g,C. albicans,orf19.3324,Cluster9081
C. glabrata,CAGL0M06567g,C. albicans,orf19.2488,Cluster9082
C. glabrata,CAGL0M01232g,C. albicans,orf19.1864,Cluster9083
C. albicans,orf19.3530,C. glabrata,CAGL0G02035g,Cluster9084
C. albicans,orf19.6203,C. glabrata,CAGL0L09691g,Cluster9085
C. albicans,orf19.213,C. glabrata,CAGL0A04807g,Cluster9086
C. albicans,orf19.2395,C. glabrata,CAGL0G04455g,Cluster9088
C. glabrata,CAGL0K10098g,C. albicans,orf19.4439.1,Cluster9091
C. glabrata,CAGL0D05588g,C. albicans,orf19.5407,Cluster9092
C. glabrata,CAGL0L12716g,C. albicans,orf19.6849,Cluster9093
C. glabrata,CAGL0A01133g,C. albicans,orf19.5599,Cluster9094
C. glabrata,CAGL0D02090g,C. albicans,orf19.6906,Cluster9095
C. glabrata,CAGL0K10252g,C. albicans,orf19.457,Cluster9096
C. albicans,orf19.4349,C. glabrata,CAGL0I08107g,Cluster91
C. glabrata,CAGL0H04499g,C. albicans,orf19.7175,Cluster9103
C. glabrata,CAGL0L10021g,C. albicans,orf19.1661,Cluster9104
C. glabrata,CAGL0I10989g,C. albicans,orf19.182,Cluster9105
C. glabrata,CAGL0B04961g,C. albicans,orf19.1124.2,Cluster9106
C. glabrata,CAGL0B02816g,C. albicans,orf19.2964,Cluster9107
C. albicans,orf19.2964,C. glabrata,CAGL0K04389g,Cluster9107
C. glabrata,CAGL0H09768g,C. albicans,orf19.4898,Cluster9109
C. glabrata,CAGL0M02365g,C. albicans,orf19.4812,Cluster9110
C. albicans,orf19.1805,C. glabrata,CAGL0E05082g,Cluster9111
C. glabrata,CAGL0I07073g,C. albicans,orf19.5764,Cluster9112
C. glabrata,CAGL0K12518g,C. albicans,orf19.1078,Cluster9113
C. glabrata,CAGL0M13739g,C. albicans,orf19.1077,Cluster9114
C. glabrata,CAGL0C02673g,C. albicans,orf19.3701,Cluster9115
C. albicans,orf19.3555,C. glabrata,CAGL0I04466g,Cluster9116
C. glabrata,CAGL0M07920g,C. albicans,orf19.4608,Cluster9117
C. albicans,orf19.3697,C. glabrata,CAGL0L04158g,Cluster9119
C. glabrata,CAGL0L09779g,C. albicans,orf19.6198.1,Cluster912
C. albicans,orf19.3212,C. glabrata,CAGL0M03597g,Cluster9120
C. albicans,orf19.5849,C. glabrata,CAGL0M02651g,Cluster9121
C. glabrata,CAGL0K06985g,C. albicans,orf19.2423,Cluster9122
C. albicans,orf19.1070,C. glabrata,CAGL0K08822g,Cluster9124
C. glabrata,CAGL0M03025g,C. albicans,orf19.5097,Cluster9125
C. glabrata,CAGL0F06743g,C. albicans,orf19.3252,Cluster9126
C. glabrata,CAGL0L03674g,C. albicans,orf19.4450,Cluster9127
C. albicans,orf19.900,C. glabrata,CAGL0J00781g,Cluster9129
C. glabrata,CAGL0J08228g,C. albicans,orf19.4928,Cluster9130
C. albicans,orf19.7433,C. glabrata,CAGL0L04928g,Cluster9139
C. albicans,orf19.5280,C. glabrata,CAGL0K04367g,Cluster914
C. glabrata,CAGL0F01529g,C. albicans,orf19.4932,Cluster9143
C. albicans,orf19.2989,C. glabrata,CAGL0J08272g,Cluster9158
C. albicans,orf19.7428,C. glabrata,CAGL0K11528g,Cluster9159
C. albicans,orf19.317,C. glabrata,CAGL0J08800g,Cluster9167
C. albicans,orf19.4867,C. glabrata,CAGL0K00693g,Cluster9169
C. albicans,orf19.1933,C. glabrata,CAGL0M08866g,Cluster917
C. glabrata,CAGL0A03542g,C. albicans,orf19.1082.1,Cluster9170
C. albicans,orf19.2528,C. glabrata,CAGL0G01584g,Cluster9171
C. albicans,orf19.7144,C. glabrata,CAGL0G02255g,Cluster9172
C. albicans,orf19.3177,C. glabrata,CAGL0K01485g,Cluster9173
C. albicans,orf19.3177,C. glabrata,CAGL0C05291g,Cluster9173
C. albicans,orf19.3114,C. glabrata,CAGL0H02717g,Cluster9174
C. albicans,orf19.5947,C. glabrata,CAGL0E00847g,Cluster9175
C. glabrata,CAGL0G02563g,C. albicans,orf19.3815,Cluster9176
C. glabrata,CAGL0K07832g,C. albicans,orf19.382,Cluster9177
C. glabrata,CAGL0D01188g,C. albicans,orf19.382,Cluster9177
C. glabrata,CAGL0I08789g,C. albicans,orf19.2788,Cluster9178
C. albicans,orf19.7207,C. glabrata,CAGL0I06765g,Cluster9179
C. albicans,orf19.4187,C. glabrata,CAGL0D05698g,Cluster918
C. glabrata,CAGL0B01507g,C. albicans,orf19.3770,Cluster9180
C. albicans,orf19.3769,C. glabrata,CAGL0G07997g,Cluster9181
C. albicans,orf19.3166,C. glabrata,CAGL0B01551g,Cluster9184
C. glabrata,CAGL0I03036g,C. albicans,orf19.3532,Cluster9185
C. glabrata,CAGL0I09790g,C. albicans,orf19.1199,Cluster9186
C. albicans,orf19.5698,C. glabrata,CAGL0B01815g,Cluster9187
C. glabrata,CAGL0B01705g,C. albicans,orf19.3764,Cluster9188
C. glabrata,CAGL0M12771g,C. albicans,orf19.3306,Cluster919
C. glabrata,CAGL0K02321g,C. albicans,orf19.2660,Cluster92
C. albicans,orf19.3583,C. glabrata,CAGL0M12617g,Cluster9203
C. glabrata,CAGL0L07920g,C. albicans,orf19.7330,Cluster921
C. albicans,orf19.1936,C. glabrata,CAGL0M08910g,Cluster9211
C. glabrata,CAGL0M00352g,C. albicans,orf19.2949,Cluster9214
C. glabrata,CAGL0J08954g,C. albicans,orf19.7654,Cluster9215
C. albicans,orf19.7421,C. glabrata,CAGL0H01529g,Cluster9216
