original_id,species
orf19.1077,C_albicans
CAGL0C02673g,C_glabrata
gene-YLR392C,S_cerevisiae
orf19.3701,C_albicans
orf19.3555,C_albicans
CAGL0I04466g,C_glabrata
gene-YAR014C,S_cerevisiae
gene:KLLA0_C04257g,K_lactis
CAGL0M07920g,C_glabrata
gene-YGR087C,S_cerevisiae
orf19.4608,C_albicans
gene-YLR044C,S_cerevisiae
gene:KLLA0_E16303g,K_lactis
orf19.2877,C_albicans
orf19.3697,C_albicans
gene:KLLA0_F24244g,K_lactis
gene-YNL127W,S_cerevisiae
CAGL0L04158g,C_glabrata
orf19.3212,C_albicans
gene:KLLA0_E13179g,K_lactis
gene-YNL291C,S_cerevisiae
CAGL0M03597g,C_glabrata
orf19.5849,C_albicans
CAGL0M02651g,C_glabrata
gene-YPL133C,S_cerevisiae
gene:KLLA0_D07029g,K_lactis
gene:KLLA0_F10417g,K_lactis
CAGL0K06985g,C_glabrata
gene-YBR239C,S_cerevisiae
orf19.2423,C_albicans
orf19.1276,C_albicans
gene:KLLA0_D05841g,K_lactis
orf19.1070,C_albicans
gene:KLLA0_D14509g,K_lactis
gene-YMR010W,S_cerevisiae
CAGL0K08822g,C_glabrata
gene:KLLA0_D01452g,K_lactis
CAGL0M03025g,C_glabrata
gene-YMR280C,S_cerevisiae
orf19.5097,C_albicans
gene:KLLA0_E18195g,K_lactis
gene-YIR023W,S_cerevisiae
CAGL0F06743g,C_glabrata
orf19.3252,C_albicans
gene:KLLA0_F13904g,K_lactis
gene-YJL103C,S_cerevisiae
CAGL0L03674g,C_glabrata
orf19.4450,C_albicans
gene-YOR396W,S_cerevisiae
orf19.900,C_albicans
gene:KLLA0_E11793g,K_lactis
CAGL0J00781g,C_glabrata
gene-YJL041W,S_cerevisiae
gene:KLLA0_C02299g,K_lactis
CAGL0J08228g,C_glabrata
gene-YNL272C,S_cerevisiae
orf19.4928,C_albicans
orf19.532,C_albicans
CAGL0C03872g,C_glabrata
CAGL0F01463g,C_glabrata
gene-YBR067C,S_cerevisiae
gene-YIL011W,S_cerevisiae
orf19.188,C_albicans
gene:KLLA0_A09779g,K_lactis
gene-YPL017C,S_cerevisiae
gene-YHR133C,S_cerevisiae
orf19.5842,C_albicans
orf19.7433,C_albicans
gene:KLLA0_F26697g,K_lactis
gene-YKL068W,S_cerevisiae
CAGL0L04928g,C_glabrata
orf19.1440,C_albicans
CAGL0C02475g,C_glabrata
orf19.6211,C_albicans
gene:KLLA0_D05467g,K_lactis
gene-YLR069C,S_cerevisiae
CAGL0F01529g,C_glabrata
orf19.4932,C_albicans
orf19.6205,C_albicans
orf19.1764,C_albicans
orf19.6336,C_albicans
orf19.6337,C_albicans
orf19.6035,C_albicans
orf19.6967,C_albicans
orf19.1766,C_albicans
orf19.4712,C_albicans
orf19.6957,C_albicans
orf19.5719,C_albicans
orf19.638,C_albicans
gene-YOR388C,S_cerevisiae
orf19.5717,C_albicans
gene-YDR194W-A,S_cerevisiae
gene-YGL223C,S_cerevisiae
CAGL0I06919g,C_glabrata
gene:KLLA0_A01430g,K_lactis
orf19.2989,C_albicans
CAGL0J08272g,C_glabrata
gene-YNL274C,S_cerevisiae
gene:KLLA0_C02167g,K_lactis
orf19.7428,C_albicans
gene:KLLA0_C14256g,K_lactis
CAGL0K11528g,C_glabrata
gene-YKL114C,S_cerevisiae
orf19.4463,C_albicans
gene-YLR466W,S_cerevisiae
orf19.6592,C_albicans
CAGL0M08470r,C_glabrata
orf19.35,C_albicans
orf19.4711,C_albicans
gene-YNCN0017W,S_cerevisiae
orf19.317,C_albicans
gene-YLR209C,S_cerevisiae
CAGL0J08800g,C_glabrata
gene:KLLA0_C16621g,K_lactis
orf19.31,C_albicans
orf19.4867,C_albicans
gene:KLLA0_B07579g,K_lactis
gene-YJL187C,S_cerevisiae
CAGL0K00693g,C_glabrata
gene:KLLA0_F17281g,K_lactis
gene-YLR038C,S_cerevisiae
CAGL0A03542g,C_glabrata
orf19.1082.1,C_albicans
orf19.2528,C_albicans
gene-YNL039W,S_cerevisiae
CAGL0G01584g,C_glabrata
gene:KLLA0_E08471g,K_lactis
orf19.7144,C_albicans
gene-YKR084C,S_cerevisiae
CAGL0G02255g,C_glabrata
gene:KLLA0_A07799g,K_lactis
orf19.3177,C_albicans
gene:KLLA0_F24794g,K_lactis
gene-YDL036C,S_cerevisiae
CAGL0K01485g,C_glabrata
CAGL0C05291g,C_glabrata
gene-YOL066C,S_cerevisiae
orf19.3114,C_albicans
gene-YLR165C,S_cerevisiae
CAGL0H02717g,C_glabrata
gene:KLLA0_D18172g,K_lactis
orf19.5947,C_albicans
gene:KLLA0_D17358g,K_lactis
CAGL0E00847g,C_glabrata
gene-YDR170C,S_cerevisiae
CAGL0G02563g,C_glabrata
orf19.3815,C_albicans
gene:KLLA0_B08998g,K_lactis
gene-YPR080W,S_cerevisiae
gene-YBR118W,S_cerevisiae
CAGL0K07832g,C_glabrata
CAGL0D01188g,C_glabrata
orf19.382,C_albicans
gene:KLLA0_F14553g,K_lactis
gene-YGR169C,S_cerevisiae
CAGL0I08789g,C_glabrata
orf19.2788,C_albicans
orf19.7207,C_albicans
CAGL0I06765g,C_glabrata
gene-YER144C,S_cerevisiae
gene:KLLA0_E21077g,K_lactis
CAGL0B01507g,C_glabrata
gene-YOL140W,S_cerevisiae
orf19.3770,C_albicans
orf19.3769,C_albicans
CAGL0G07997g,C_glabrata
gene-YNR039C,S_cerevisiae
gene:KLLA0_F06897g,K_lactis
orf19.2552,C_albicans
orf19.2529,C_albicans
gene-YNL038W,S_cerevisiae
gene:KLLA0_E08493g,K_lactis
orf19.3166,C_albicans
CAGL0B01551g,C_glabrata
gene-YDR141C,S_cerevisiae
gene:KLLA0_F17930g,K_lactis
CAGL0I03036g,C_glabrata
gene-YNL284C,S_cerevisiae
orf19.3532,C_albicans
gene-YOR310C,S_cerevisiae
CAGL0I09790g,C_glabrata
gene:KLLA0_F08613g,K_lactis
orf19.1199,C_albicans
orf19.5698,C_albicans
gene:KLLA0_F19272g,K_lactis
gene-YDR116C,S_cerevisiae
CAGL0B01815g,C_glabrata
CAGL0B01705g,C_glabrata
gene-YDR108W,S_cerevisiae
gene:KLLA0_F18953g,K_lactis
orf19.3764,C_albicans
gene:KLLA0_E20175g,K_lactis
gene-YBL059C-A,S_cerevisiae
orf19.1336.2,C_albicans
orf19.413.1,C_albicans
gene-YHR021C,S_cerevisiae
orf19.4189,C_albicans
CAGL0H05247g,C_glabrata
gene-YPL068C,S_cerevisiae
gene:KLLA0_D06259g,K_lactis
CAGL0L03498g,C_glabrata
gene-YJL094C,S_cerevisiae
gene:KLLA0_D03278g,K_lactis
gene-YPL201C,S_cerevisiae
CAGL0G09064g,C_glabrata
CAGL0M13563g,C_glabrata
CAGL0J11847r,C_glabrata
gene-YER044C-A,S_cerevisiae
gene:KLLA0_D17127g,K_lactis
CAGL0M04620g,C_glabrata
CAGL0L08536g,C_glabrata
gene-YPL062W,S_cerevisiae
CAGL0K10906g,C_glabrata
orf19.5489,C_albicans
orf19.3583,C_albicans
gene-YIL063C,S_cerevisiae
CAGL0M12617g,C_glabrata
gene:KLLA0_C07953g,K_lactis
gene-YDR157W,S_cerevisiae
gene-YLR255C,S_cerevisiae
gene:KLLA0_B05885g,K_lactis
gene:KLLA0_B04092g,K_lactis
gene:KLLA0_A01474g,K_lactis
gene:KLLA0_B09042g,K_lactis
CAGL0J01617r,C_glabrata
gene-YNCG0028W,S_cerevisiae
gene-YNCJ0029W,S_cerevisiae
orf19.1936,C_albicans
gene:KLLA0_A03806g,K_lactis
CAGL0M08910g,C_glabrata
gene-YDR477W,S_cerevisiae
gene:KLLA0_A00825g,K_lactis
gene:KLLA0_B04224g,K_lactis
gene:KLLA0_B03894g,K_lactis
gene-YJR138W,S_cerevisiae
CAGL0M00352g,C_glabrata
orf19.2949,C_albicans
CAGL0J08954g,C_glabrata
gene-YLR216C,S_cerevisiae
gene:KLLA0_F05093g,K_lactis
orf19.7654,C_albicans
orf19.7421,C_albicans
gene:KLLA0_C08635g,K_lactis
gene-YHR057C,S_cerevisiae
CAGL0H01529g,C_glabrata
CAGL0J03520g,C_glabrata
gene-YCR069W,S_cerevisiae
gene-YNR028W,S_cerevisiae
orf19.1517,C_albicans
gene-YDR035W,S_cerevisiae
CAGL0H10142g,C_glabrata
gene:KLLA0_F18744g,K_lactis
gene:KLLA0_E23321g,K_lactis
gene-YPL070W,S_cerevisiae
CAGL0H05291g,C_glabrata
orf19.3737,C_albicans
gene:KLLA0_F15862g,K_lactis
CAGL0J08712g,C_glabrata
gene-YAL022C,S_cerevisiae
orf19.4174,C_albicans
orf19.4060,C_albicans
CAGL0C01573g,C_glabrata
gene-YBR249C,S_cerevisiae
gene:KLLA0_F06556g,K_lactis
CAGL0D03828g,C_glabrata
gene-YHR058C,S_cerevisiae
gene:KLLA0_C10186g,K_lactis
orf19.7420,C_albicans
orf19.7397.3,C_albicans
orf19.3872,C_albicans
CAGL0J00187g,C_glabrata
gene-YGR026W,S_cerevisiae
gene:KLLA0_B06215g,K_lactis
gene:KLLA0_A11605g,K_lactis
CAGL0K09823g,C_glabrata
gene-YNL138W-A,S_cerevisiae
orf19.1150.1,C_albicans
gene-YHR101C,S_cerevisiae
CAGL0L11528g,C_glabrata
gene:KLLA0_E21737g,K_lactis
orf19.2334,C_albicans
CAGL0G00902g,C_glabrata
gene-YLR335W,S_cerevisiae
gene:KLLA0_B06138g,K_lactis
orf19.6665,C_albicans
CAGL0G05918g,C_glabrata
gene-YHR142W,S_cerevisiae
gene:KLLA0_D07854g,K_lactis
orf19.2444,C_albicans
gene:KLLA0_A10219g,K_lactis
gene-YHR206W,S_cerevisiae
CAGL0F09097g,C_glabrata
orf19.971,C_albicans
orf19.4746,C_albicans
gene:KLLA0_B10736g,K_lactis
CAGL0I06490g,C_glabrata
gene-YPR169W,S_cerevisiae
orf19.3854,C_albicans
gene-YCR008W,S_cerevisiae
CAGL0L07810g,C_glabrata
gene-YEL048C,S_cerevisiae
CAGL0L01155g,C_glabrata
gene:KLLA0_F16731g,K_lactis
orf19.2888,C_albicans
gene-YBR097W,S_cerevisiae
CAGL0H08437g,C_glabrata
gene:KLLA0_B11924g,K_lactis
orf19.130,C_albicans
orf19.4602,C_albicans
gene:KLLA0_F25960g,K_lactis
gene-YKL085W,S_cerevisiae
CAGL0L05236g,C_glabrata
orf19.2675,C_albicans
gene:KLLA0_A09537g,K_lactis
CAGL0M13475g,C_glabrata
gene-YMR288W,S_cerevisiae
orf19.173,C_albicans
CAGL0L03916g,C_glabrata
orf19.2823,C_albicans
gene-YPR065W,S_cerevisiae
CAGL0D05434g,C_glabrata
gene:KLLA0_B11495g,K_lactis
orf19.90,C_albicans
gene-YFL042C,S_cerevisiae
CAGL0K12760g,C_glabrata
CAGL0M00132g,C_glabrata
CAGL0E06644g,C_glabrata
gene:KLLA0_E13949g,K_lactis
gene:KLLA0_E13927g,K_lactis
orf19.2624,C_albicans
gene:KLLA0_E13883g,K_lactis
orf19.2620,C_albicans
orf19.7341.1,C_albicans
CaglfMt29,unknown
gene-tV(UAC)Q,unknown
CAGL0I04510g,C_glabrata
CAGL0M09361g,C_glabrata
gene-YBL105C,S_cerevisiae
gene:KLLA0_E06447g,K_lactis
orf19.5901,C_albicans
orf19.4423,C_albicans
CAGL0M01386g,C_glabrata
CAGL0F03267g,C_glabrata
gene-YDR326C,S_cerevisiae
gene:KLLA0_E16919g,K_lactis
CaalfMp04,unknown
gene:KLLA0_B05082g,K_lactis
gene-YML062C,S_cerevisiae
CAGL0L11220g,C_glabrata
gene-YNL155C-A,S_cerevisiae
CAGL0D03872g,C_glabrata
gene:KLLA0_C10230g,K_lactis
gene:KLLA0_F20878g,K_lactis
orf19.4571,C_albicans
gene:KLLA0_D08954g,K_lactis
CAGL0L00539g,C_glabrata
gene-YMR184W,S_cerevisiae
CAGL0I08767g,C_glabrata
orf19.1725,C_albicans
CAGL0M07697r,C_glabrata
CAGL0G09603g,C_glabrata
gene-YHR213W-B,S_cerevisiae
gene-YOR316C-A,S_cerevisiae
CAGL0D05566g,C_glabrata
gene-YLL012W,S_cerevisiae
orf19.1887,C_albicans
gene:KLLA0_F13838g,K_lactis
CAGL0H02497g,C_glabrata
CAGL0A03762r,C_glabrata
gene-YNCK0012C,S_cerevisiae
CAGL0L04906r,C_glabrata
gene-YNCM0020W,S_cerevisiae
gene-YLL064C,S_cerevisiae
gene-YHR214W,S_cerevisiae
gene-YOR314W,S_cerevisiae
gene-YHR046C,S_cerevisiae
CAGL0J00319g,C_glabrata
orf19.2050,C_albicans
gene-YKL140W,S_cerevisiae
CAGL0D01980g,C_glabrata
orf19.3858,C_albicans
CAGL0M07337g,C_glabrata
gene-YPL055C,S_cerevisiae
gene:KLLA0_B09834g,K_lactis
orf19.1832,C_albicans
gene:KLLA0_D05060g,K_lactis
CAGL0L06138g,C_glabrata
gene-YGL186C,S_cerevisiae
CAGL0A04521g,C_glabrata
gene-YER102W,S_cerevisiae
gene:KLLA0_E20461g,K_lactis
orf19.2650.1,C_albicans
gene:KLLA0_E13355g,K_lactis
gene-YDL045W-A,S_cerevisiae
CAGL0K01375g,C_glabrata
gene-YHR120W,S_cerevisiae
CAGL0L13002g,C_glabrata
gene:KLLA0_F24156g,K_lactis
orf19.496,C_albicans
gene:KLLA0_D03366g,K_lactis
gene-YGL075C,S_cerevisiae
CAGL0H03421g,C_glabrata
gene:KLLA0_E19251g,K_lactis
gene-YOR389W,S_cerevisiae
CAGL0I11000g,C_glabrata
gene:KLLA0_B14498g,K_lactis
CAGL0E06600g,C_glabrata
orf19.3279,C_albicans
CAGL0F09251g,C_glabrata
orf19.4072,C_albicans
CAGL0B00154g,C_glabrata
orf19.4975,C_albicans
CAGL0D00143g,C_glabrata
orf19.5399,C_albicans
orf19.7012,C_albicans
CAGL0L08734g,C_glabrata
gene-YPL013C,S_cerevisiae
gene:KLLA0_F27247g,K_lactis
gene:KLLA0_E03521g,K_lactis
CAGL0K06523g,C_glabrata
gene-YDR469W,S_cerevisiae
orf19.3899,C_albicans
gene:KLLA0_C00440g,K_lactis
gene-YCL064C,S_cerevisiae
CAGL0B00286g,C_glabrata
orf19.1996,C_albicans
orf19.7404,C_albicans
gene:KLLA0_E01805g,K_lactis
gene-YIL169C,S_cerevisiae
orf19.5009,C_albicans
gene:KLLA0_D00836g,K_lactis
CAGL0A01067g,C_glabrata
gene-YPL263C,S_cerevisiae
gene:KLLA0_F22583g,K_lactis
gene-YJL014W,S_cerevisiae
CAGL0G06908g,C_glabrata
orf19.4004,C_albicans
orf19.2709,C_albicans
gene-YGR285C,S_cerevisiae
CAGL0G00154g,C_glabrata
gene:KLLA0_F03124g,K_lactis
gene:KLLA0_C09823g,K_lactis
CAGL0G07469g,C_glabrata
gene-YOR254C,S_cerevisiae
orf19.491,C_albicans
orf19.2068,C_albicans
CAGL0K03245g,C_glabrata
gene:KLLA0_F25410g,K_lactis
orf19.3930,C_albicans
gene:KLLA0_E10011g,K_lactis
gene:KLLA0_B04422g,K_lactis
gene-YIR029W,S_cerevisiae
orf19.2065,C_albicans
orf19.2066.1,C_albicans
gene:KLLA0_B04400g,K_lactis
gene-YML081C-A,S_cerevisiae
CAGL0H04191g,C_glabrata
orf19.3084,C_albicans
gene-YDR181C,S_cerevisiae
CAGL0F05775g,C_glabrata
gene:KLLA0_D18216g,K_lactis
gene-YDR044W,S_cerevisiae
CAGL0K12100g,C_glabrata
gene:KLLA0_F18546g,K_lactis
orf19.2803,C_albicans
orf19.3463,C_albicans
gene:KLLA0_F06666g,K_lactis
CAGL0J05412g,C_glabrata
gene-YGL099W,S_cerevisiae
orf19.2809,C_albicans
gene-YER024W,S_cerevisiae
CAGL0I08305g,C_glabrata
gene:KLLA0_D10637g,K_lactis
gene:KLLA0_E16941g,K_lactis
CAGL0M01364g,C_glabrata
gene-YDR328C,S_cerevisiae
orf19.4427,C_albicans
orf19.3938,C_albicans
gene:KLLA0_E01101g,K_lactis
CAGL0C04697g,C_glabrata
gene-YJR101W,S_cerevisiae
orf19.7100,C_albicans
gene:KLLA0_D09779g,K_lactis
CAGL0D03036g,C_glabrata
gene-YJR001W,S_cerevisiae
orf19.5892,C_albicans
gene-YJR036C,S_cerevisiae
CAGL0I01672g,C_glabrata
gene:KLLA0_E22551g,K_lactis
CAGL0M10956g,C_glabrata
gene-YCR073W-A,S_cerevisiae
gene-YHR163W,S_cerevisiae
gene:KLLA0_A05390g,K_lactis
orf19.5968,C_albicans
gene:KLLA0_F05313g,K_lactis
gene-YDL135C,S_cerevisiae
CAGL0J09152g,C_glabrata
gene-YHL004W,S_cerevisiae
CAGL0K02717g,C_glabrata
gene:KLLA0_B13519g,K_lactis
orf19.5747,C_albicans
gene-YIL005W,S_cerevisiae
CAGL0J02068g,C_glabrata
gene:KLLA0_D14014g,K_lactis
orf19.1392,C_albicans
orf19.1265,C_albicans
gene-YMR218C,S_cerevisiae
CAGL0F03949g,C_glabrata
gene:KLLA0_C07128g,K_lactis
gene-YDR003W,S_cerevisiae
CAGL0M10417g,C_glabrata
gene-YBR005W,S_cerevisiae
gene:KLLA0_E17469g,K_lactis
orf19.3586,C_albicans
orf19.1662,C_albicans
gene:KLLA0_F22176g,K_lactis
CAGL0A02387g,C_glabrata
gene-YDR347W,S_cerevisiae
gene:KLLA0_D07634g,K_lactis
CAGL0J04202g,C_glabrata
gene-YFL014W,S_cerevisiae
orf19.3548.1,C_albicans
orf19.1349,C_albicans
gene:KLLA0_E17447g,K_lactis
gene-YER160C,S_cerevisiae
gene-YHL049C,S_cerevisiae
gene-YJL170C,S_cerevisiae
gene:KLLA0_A06578g,K_lactis
gene-YBL100W-B,S_cerevisiae
orf19.2177,C_albicans
CAGL0M11550g,C_glabrata
gene-YLR103C,S_cerevisiae
gene:KLLA0_F19822g,K_lactis
orf19.1988,C_albicans
orf19.2472.1,C_albicans
gene:KLLA0_B01870g,K_lactis
orf19.1063,C_albicans
gene:KLLA0_E17161g,K_lactis
CAGL0C04235g,C_glabrata
gene-YBR004C,S_cerevisiae
orf19.4092,C_albicans
CAGL0G07821g,C_glabrata
gene-YGR102C,S_cerevisiae
gene:KLLA0_D15246g,K_lactis
gene:KLLA0_B10054g,K_lactis
CAGL0H07381g,C_glabrata
gene-YDR482C,S_cerevisiae
orf19.4875,C_albicans
orf19.3696,C_albicans
CAGL0K09592g,C_glabrata
gene-YNL131W,S_cerevisiae
gene:KLLA0_F24376g,K_lactis
CAGL0C01435g,C_glabrata
gene-YPL183W-A,S_cerevisiae
gene:KLLA0_E18921g,K_lactis
orf19.760,C_albicans
gene-YER137C,S_cerevisiae
gene:KLLA0_F09229g,K_lactis
orf19.515,C_albicans
gene-YJL096W,S_cerevisiae
CAGL0L03542g,C_glabrata
gene:KLLA0_F14168g,K_lactis
orf19.5161,C_albicans
CAGL0G09801g,C_glabrata
gene-YPR175W,S_cerevisiae
gene:KLLA0_E04775g,K_lactis
orf19.7564,C_albicans
orf19.7210,C_albicans
CAGL0B03817g,C_glabrata
gene-YJR008W,S_cerevisiae
gene:KLLA0_A11836g,K_lactis
gene:KLLA0_A05027g,K_lactis
gene-YGL011C,S_cerevisiae
CAGL0A00407g,C_glabrata
orf19.5378,C_albicans
orf19.764,C_albicans
CAGL0H03245g,C_glabrata
gene-YGL083W,S_cerevisiae
gene:KLLA0_E19207g,K_lactis
gene:KLLA0_F21208g,K_lactis
gene-YJL109C,S_cerevisiae
CAGL0G04411g,C_glabrata
orf19.7215,C_albicans
orf19.3458,C_albicans
CAGL0E01639g,C_glabrata
gene-YOL129W,S_cerevisiae
gene:KLLA0_E07415g,K_lactis
CaglfMt17,unknown
gene-YDR020C,S_cerevisiae
CAGL0M06589g,C_glabrata
gene:KLLA0_B06710g,K_lactis
orf19.2487,C_albicans
gene:KLLA0_B14278g,K_lactis
gene-YKL210W,S_cerevisiae
CAGL0K00319g,C_glabrata
orf19.7438,C_albicans
orf19.1636,C_albicans
gene-YCL032W,S_cerevisiae
CAGL0B00858g,C_glabrata
gene:KLLA0_C01386g,K_lactis
gene-YNCG0022W,S_cerevisiae
gene-YNCB0015W,S_cerevisiae
gene-YNCL0050C,S_cerevisiae
CAGL0E00297r,C_glabrata
gene-YNCG0031W,S_cerevisiae
gene-YNCC0005W,S_cerevisiae
CAGL0J04730r,C_glabrata
gene-YNCB0016W,S_cerevisiae
CAGL0A03850r,C_glabrata
CAGL0D05038r,C_glabrata
gene-YNCK0006C,S_cerevisiae
CAGL0K01947g,C_glabrata
gene-YNCM0012W,S_cerevisiae
orf19.7314,C_albicans
orf19.4634,C_albicans
gene:KLLA0_B00737g,K_lactis
CAGL0K09416g,C_glabrata
gene-YGL211W,S_cerevisiae
gene-YBL095W,S_cerevisiae
CAGL0M09537g,C_glabrata
gene:KLLA0_E06777g,K_lactis
orf19.3548,C_albicans
CAGL0I06424g,C_glabrata
gene-YPR172W,S_cerevisiae
orf19.4220,C_albicans
gene-YAR015W,S_cerevisiae
CAGL0I04444g,C_glabrata
gene:KLLA0_C04235g,K_lactis
orf19.7484,C_albicans
orf19.1590,C_albicans
gene:KLLA0_A09955g,K_lactis
CAGL0G00440g,C_glabrata
gene-YMR296C,S_cerevisiae
orf19.6438,C_albicans
orf19.5165,C_albicans
gene-YNR029C,S_cerevisiae
CAGL0M10747g,C_glabrata
gene:KLLA0_C08613g,K_lactis
orf19.1571,C_albicans
gene:KLLA0_E11881g,K_lactis
gene-YCR010C,S_cerevisiae
CAGL0L07766g,C_glabrata
CAGL0M03465g,C_glabrata
gene-YNR002C,S_cerevisiae
orf19.5890,C_albicans
orf19.1935,C_albicans
orf19.6348,C_albicans
gene:KLLA0_C17930g,K_lactis
gene-YLR329W,S_cerevisiae
CAGL0G00792g,C_glabrata
orf19.7443,C_albicans
orf19.4528.1,C_albicans
gene:KLLA0_C19250g,K_lactis
gene-YNR062C,S_cerevisiae
CAGL0H09900r,C_glabrata
gene-YNCD0007C,S_cerevisiae
gene-YNCB0011C,S_cerevisiae
CAGL0K11704r,C_glabrata
gene:KLLA0_A10593g,K_lactis
orf19.4529,C_albicans
gene-YNCI0013W,S_cerevisiae
CAGL0M08668g,C_glabrata
gene-YDR266C,S_cerevisiae
gene:KLLA0_E16655g,K_lactis
orf19.3449,C_albicans
orf19.3447,C_albicans
CAGL0B00506g,C_glabrata
gene-YCL052C,S_cerevisiae
gene:KLLA0_C00759g,K_lactis
orf19.3446,C_albicans
gene:KLLA0_B14300g,K_lactis
gene-YJR074W,S_cerevisiae
CAGL0F00319g,C_glabrata
orf19.3449.2,C_albicans
gene:KLLA0_E16633g,K_lactis
CAGL0H04389g,C_glabrata
gene-YHR100C,S_cerevisiae
orf19.4967,C_albicans
gene:KLLA0_D03971g,K_lactis
gene-YLL018C-A,S_cerevisiae
CAGL0D06578g,C_glabrata
orf19.3287,C_albicans
gene:KLLA0_D11220g,K_lactis
CAGL0M07678g,C_glabrata
gene-YMR014W,S_cerevisiae
orf19.6740,C_albicans
gene:KLLA0_D03883g,K_lactis
gene-YLL036C,S_cerevisiae
CAGL0D02772g,C_glabrata
orf19.7058,C_albicans
gene:KLLA0_A00715g,K_lactis
gene-YFR048W,S_cerevisiae
CAGL0C01969g,C_glabrata
orf19.4393,C_albicans
CAGL0H03993g,C_glabrata
gene-YNR001C,S_cerevisiae
orf19.2107,C_albicans
gene-YGR007W,S_cerevisiae
CAGL0F08723g,C_glabrata
gene:KLLA0_C18139g,K_lactis
orf19.4326,C_albicans
CAGL0I09768g,C_glabrata
gene-YOR308C,S_cerevisiae
gene:KLLA0_F08591g,K_lactis
gene:KLLA0_C05852g,K_lactis
CAGL0J11792g,C_glabrata
gene-YML043C,S_cerevisiae
orf19.718,C_albicans
orf19.1224,C_albicans
gene:KLLA0_A00242g,K_lactis
CAGL0I10747g,C_glabrata
gene-YPR138C,S_cerevisiae
gene:KLLA0_B11033g,K_lactis
CAGL0D04928g,C_glabrata
gene-YGR121C,S_cerevisiae
orf19.1614,C_albicans
CAGL0G04719g,C_glabrata
gene-YNL106C,S_cerevisiae
orf19.7052,C_albicans
orf19.1373,C_albicans
gene:KLLA0_D13860g,K_lactis
CAGL0J02134g,C_glabrata
gene-YIL002C,S_cerevisiae
gene-YFR049W,S_cerevisiae
CAGL0A04697g,C_glabrata
gene:KLLA0_D11550g,K_lactis
gene:KLLA0_A00847g,K_lactis
gene-YGL240W,S_cerevisiae
CAGL0H07799g,C_glabrata
orf19.5056,C_albicans
gene:KLLA0_D04598g,K_lactis
CAGL0K10384g,C_glabrata
gene-YFR019W,S_cerevisiae
orf19.1513,C_albicans
orf19.1479,C_albicans
gene-YGL023C,S_cerevisiae
CAGL0A00187g,C_glabrata
gene:KLLA0_C17006g,K_lactis
gene:KLLA0_F01012g,K_lactis
gene-YCL025C,S_cerevisiae
gene:KLLA0_D07744g,K_lactis
CAGL0J06028g,C_glabrata
gene-YNL142W,S_cerevisiae
gene:KLLA0_D07766g,K_lactis
orf19.5672,C_albicans
CaglfMp09,unknown
gene-Q0085,unknown
CaalfMp06,unknown
orf19.6499,C_albicans
orf19.712,C_albicans
gene:KLLA0_D01045g,K_lactis
CAGL0B03641g,C_glabrata
gene-YEL061C,S_cerevisiae
orf19.696,C_albicans
gene:KLLA0_F25102g,K_lactis
CAGL0K12430g,C_glabrata
gene-YFL026W,S_cerevisiae
gene-YKL044W,S_cerevisiae
orf19.5730,C_albicans
gene-YDR539W,S_cerevisiae
gene-YLR023C,S_cerevisiae
CAGL0D03322g,C_glabrata
gene:KLLA0_F15510g,K_lactis
orf19.5754,C_albicans
orf19.3328,C_albicans
gene:KLLA0_D11264g,K_lactis
CAGL0H08866g,C_glabrata
gene-YMR172W,S_cerevisiae
orf19.4261,C_albicans
gene-YPR041W,S_cerevisiae
CAGL0D03718g,C_glabrata
gene:KLLA0_E06095g,K_lactis
orf19.1531,C_albicans
CAGL0F06479g,C_glabrata
gene-YMR061W,S_cerevisiae
gene:KLLA0_F26290g,K_lactis
gene:KLLA0_B11187g,K_lactis
gene-YPR133W-A,S_cerevisiae
CAGL0D04834g,C_glabrata
orf19.6247.1,C_albicans
orf19.1681,C_albicans
gene:KLLA0_F05335g,K_lactis
orf19.1667.1,C_albicans
gene:KLLA0_F05137g,K_lactis
CAGL0J08976g,C_glabrata
gene-YLR218C,S_cerevisiae
gene:KLLA0_E11265g,K_lactis
CAGL0J06468g,C_glabrata
gene-YML100W,S_cerevisiae
gene-YMR261C,S_cerevisiae
CAGL0H02387g,C_glabrata
orf19.5348,C_albicans
orf19.1360,C_albicans
CAGL0K04829g,C_glabrata
gene-YNL213C,S_cerevisiae
gene:KLLA0_D19184g,K_lactis
gene-YNL258C,S_cerevisiae
CAGL0J07964g,C_glabrata
gene:KLLA0_C02695g,K_lactis
orf19.2370,C_albicans
CAGL0K08866g,C_glabrata
gene-YOR261C,S_cerevisiae
gene:KLLA0_C09526g,K_lactis
orf19.3168,C_albicans
orf19.4471,C_albicans
gene-YDR200C,S_cerevisiae
CAGL0F05489g,C_glabrata
gene:KLLA0_D18799g,K_lactis
CAGL0F03685g,C_glabrata
gene-YPL172C,S_cerevisiae
gene:KLLA0_C09548g,K_lactis
orf19.3167,C_albicans
orf19.4866,C_albicans
CAGL0G01320g,C_glabrata
gene-YNL053W,S_cerevisiae
gene-YOL027C,S_cerevisiae
CAGL0F01243g,C_glabrata
gene:KLLA0_B11748g,K_lactis
gene-YMR178W,S_cerevisiae
CAGL0D03696g,C_glabrata
gene:KLLA0_C16137g,K_lactis
orf19.5757,C_albicans
orf19.5117,C_albicans
gene:KLLA0_C05566g,K_lactis
CAGL0I00418g,C_glabrata
gene-YGL055W,S_cerevisiae
