cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae
Cluster8494,orf19.3482,CAGL0M05687g,gene:KLLA0_D03146g,gene-YGL067W
Cluster8499,orf19.4726,CAGL0A02948g,gene:KLLA0_E02399g,gene-YDR373W
Cluster85,orf19.3902,CAGL0G05632g,gene:KLLA0_D08646g,gene-YDL218W
Cluster8500,orf19.1032,CAGL0J06182g,gene:KLLA0_D08030g,gene-YNL167C
Cluster8503,orf19.7160,CAGL0H00935g,gene:KLLA0_D08910g,gene-YPL239W
Cluster8505,orf19.5087,CAGL0A00891g,gene:KLLA0_C18359g,gene-YLR319C
Cluster8516,orf19.3689,CAGL0G01100g,gene:KLLA0_B05709g,gene-YLR345W
Cluster8517,orf19.6423,CAGL0I06094g,gene:KLLA0_B07513g,gene-YJL155C
Cluster852,orf19.7188,CAGL0J06374g,gene:KLLA0_F05555g,gene-YDL130W
Cluster8529,orf19.7208,CAGL0D01694g,gene:KLLA0_B11946g,gene-YPR054W
Cluster8530,orf19.4388,CAGL0L08778g,gene:KLLA0_F27291g,gene-YPL011C
Cluster8531,orf19.1086,CAGL0C03421g,gene:KLLA0_C18799g,gene-YNR051C
Cluster8532,orf19.1223,CAGL0G03047g,gene:KLLA0_D14905g,gene-YGR092W
Cluster8533,orf19.5971,CAGL0I01892g,gene:KLLA0_E15819g,gene-YHR151C
Cluster8534,orf19.1868,CAGL0D03432g,gene:KLLA0_F15103g,gene-YJL026W
Cluster8535,orf19.3049,CAGL0H01639g,gene:KLLA0_C00979g,gene-YDR523C
Cluster8536,orf19.3423,CAGL0I08393g,gene:KLLA0_B10560g,gene-YPR163C
Cluster8537,orf19.7050,CAGL0L03806g,gene:KLLA0_F23650g,gene-YNL110C
Cluster8538,orf19.4538,CAGL0D06182g,gene:KLLA0_F09383g,gene-YGL044C
Cluster8540,orf19.2597,CAGL0E05368g,gene:KLLA0_F02519g,gene-YOR334W
Cluster8544,orf19.3546,CAGL0I06292g,gene:KLLA0_D00418g,gene-YJL210W
Cluster8545,orf19.3895,CAGL0M09779g,gene:KLLA0_C04730g,gene-YLR286C
Cluster8548,orf19.5397,CAGL0A00539g,gene:KLLA0_A08888g,gene-YGL005C
Cluster8549,orf19.2179,CAGL0E04092g,gene:KLLA0_C19272g,gene-YEL065W
Cluster8550,orf19.7057,CAGL0C01947g,gene:KLLA0_A00682g,gene-YGL245W
Cluster8551,orf19.5363,CAGL0E04180g,gene:KLLA0_F18865g,gene-YBR070C
Cluster8552,orf19.5977,CAGL0J02970g,gene:KLLA0_C08239g,gene-YER061C
Cluster8553,orf19.7086,CAGL0H07777g,gene:KLLA0_A00803g,gene-YGL241W
Cluster8554,orf19.709,CAGL0I02442g,gene:KLLA0_A05093g,gene-YGR253C
Cluster8555,orf19.443,CAGL0J00869g,gene:KLLA0_E13751g,gene-YKL144C
Cluster8556,orf19.5516,CAGL0E05742g,gene:KLLA0_B02288g,gene-YPL210C
Cluster8557,orf19.252,CAGL0H03333g,gene:KLLA0_E19361g,gene-YGL080W
Cluster8558,orf19.2216,CAGL0J01507g,gene:KLLA0_F25806g,gene-YMR076C
Cluster8569,orf19.3715,CAGL0L05412g,gene:KLLA0_E14895g,gene-YJL115W
Cluster8572,orf19.2630,CAGL0D00902g,gene:KLLA0_E05259g,gene-YDL059C
Cluster8577,orf19.5410,CAGL0C02937g,gene:KLLA0_C07513g,gene-YOR269W
Cluster8578,orf19.5910,CAGL0K05269g,gene:KLLA0_E06491g,gene-YPR031W
Cluster858,orf19.7642,CAGL0G04697g,gene:KLLA0_C12353g,gene-YDR495C
Cluster8580,orf19.2629,CAGL0D00924g,gene:KLLA0_E05281g,gene-YDL058W
Cluster8584,orf19.3396,CAGL0I02992g,gene:KLLA0_C12221g,gene-YNL281W
Cluster8586,orf19.550,CAGL0I04708g,gene:KLLA0_B07062g,gene-YBR035C
Cluster8587,orf19.4242,CAGL0K02673g,gene:KLLA0_B13607g,gene-YHL007C
Cluster8588,orf19.2927,CAGL0G07491g,gene:KLLA0_A06215g,gene-YJL183W
Cluster8594,orf19.2304,CAGL0L08492g,gene:KLLA0_E04621g,gene-YPR148C
Cluster8595,orf19.4005,CAGL0F05555g,gene:KLLA0_D18711g,gene-YDR196C
Cluster8598,orf19.3775,CAGL0M10829g,gene:KLLA0_C08525g,gene-YNR031C
Cluster8599,orf19.5640,CAGL0K11209g,gene:KLLA0_C15455g,gene-YDR244W
Cluster86,orf19.3169,CAGL0C02805g,gene:KLLA0_C09504g,gene-YOR262W
Cluster8601,orf19.5799,CAGL0G06886g,gene:KLLA0_F22561g,gene-YJL016W
Cluster8602,orf19.7634,CAGL0C04433g,gene:KLLA0_F14795g,gene-YDL003W
Cluster8605,orf19.4793,CAGL0K09042g,gene:KLLA0_C09889g,gene-YOR252W
Cluster8606,orf19.6934,CAGL0C02871g,gene:KLLA0_C07557g,gene-YOR266W
Cluster8607,orf19.3617,CAGL0B02453g,gene:KLLA0_C06358g,gene-YML121W
Cluster8608,orf19.2042,CAGL0M07546g,gene:KLLA0_E07657g,gene-YMR023C
Cluster8609,orf19.536,CAGL0M05335g,gene:KLLA0_E23453g,gene-YBR198C
Cluster861,orf19.7531,CAGL0J01331g,gene:KLLA0_E18283g,gene-YMR090W
Cluster8611,orf19.2422,CAGL0J10406g,gene:KLLA0_F10395g,gene-YGL105W
Cluster8613,orf19.3211,CAGL0M03575g,gene:KLLA0_E13201g,gene-YNL290W
Cluster862,orf19.7051,CAGL0I02882g,gene:KLLA0_F23628g,gene-YOR111W
Cluster8620,orf19.4144,CAGL0B03443g,gene:KLLA0_F22946g,gene-YLR253W
Cluster8622,orf19.3782.2,CAGL0B00396g,gene:KLLA0_C00550g,gene-YCL057C-A
Cluster8623,orf19.4525,CAGL0G03773g,gene:KLLA0_D04202g,gene-YLL023C
Cluster8624,orf19.5244,CAGL0M08448g,gene:KLLA0_B07249g,gene-YKL165C
Cluster8625,orf19.7282,CAGL0A04147g,gene:KLLA0_E19735g,gene-YLR191W
Cluster8628,orf19.5639,CAGL0B00902g,gene:KLLA0_C01452g,gene-YCL030C
Cluster8629,orf19.5535,CAGL0L08052g,gene:KLLA0_A06193g,gene-YCR028C
Cluster8631,orf19.6011,CAGL0E02475g,gene:KLLA0_C06182g,gene-YOL004W
Cluster8632,orf19.5067,CAGL0F03289g,gene:KLLA0_E17007g,gene-YHR081W
Cluster8634,orf19.7118,CAGL0L11902g,gene:KLLA0_C17754g,gene-YER170W
Cluster8635,orf19.3628,CAGL0K02255g,gene:KLLA0_E13575g,gene-YER125W
Cluster8636,orf19.3630,CAGL0K10010g,gene:KLLA0_C11847g,gene-YDR083W
Cluster8637,orf19.3626,CAGL0H06963g,gene:KLLA0_D10285g,gene-YML096W
Cluster8638,orf19.1642,CAGL0F02299g,gene:KLLA0_E14257g,gene-YFR001W
Cluster8639,orf19.3468,CAGL0D01122g,gene:KLLA0_F03817g,gene-YNL048W
Cluster8640,orf19.274,CAGL0A03630g,gene:KLLA0_C02453g,gene-YGR047C
Cluster8641,orf19.968,CAGL0J11462g,gene:KLLA0_D08624g,gene-YNL190W
Cluster8642,orf19.961.2,CAGL0B01793g,gene:KLLA0_F19250g,gene-YDR115W
Cluster8643,orf19.4670,CAGL0K02145g,gene:KLLA0_C17072g,gene-YER130C
Cluster8646,orf19.967,CAGL0I06336g,gene:KLLA0_D00440g,gene-YJL208C
Cluster8653,orf19.5214,CAGL0C02607g,gene:KLLA0_B03267g,gene-YLR396C
Cluster8654,orf19.3976,CAGL0M13607g,gene:KLLA0_A09867g,gene-YMR294W
Cluster8655,orf19.3478,CAGL0M05775g,gene:KLLA0_B02266g,gene-YPL211W
Cluster8656,orf19.3483,CAGL0E05654g,gene:KLLA0_B02464g,gene-YPL206C
Cluster8657,orf19.4606,CAGL0F03993g,gene:KLLA0_C07084g,gene-YMR220W
Cluster8658,orf19.4601,CAGL0J09878g,gene:KLLA0_B08866g,gene-YBR123C
Cluster8659,orf19.7605,CAGL0L04312g,gene:KLLA0_A02233g,gene-YOR157C
Cluster866,orf19.7108,CAGL0L05478g,gene:KLLA0_E15071g,gene-YJL121C
Cluster8660,orf19.814,CAGL0E01089g,gene:KLLA0_D16830g,gene-YDR160W
Cluster8661,orf19.97,CAGL0J08184g,gene:KLLA0_C02343g,gene-YNL270C
Cluster8662,orf19.84,CAGL0J08162g,gene:KLLA0_C02365g,gene-YNL268W
Cluster8683,orf19.3950,CAGL0I08723g,gene:KLLA0_F14971g,gene-YGR171C
Cluster8685,orf19.1388,CAGL0J02222g,gene:KLLA0_D13750g,gene-YER002W
Cluster8688,orf19.81,CAGL0G03113g,gene:KLLA0_D14993g,gene-YGR095C
Cluster8689,orf19.6171,CAGL0C01265g,gene:KLLA0_F03531g,gene-YIL115C
Cluster8692,orf19.4206,CAGL0A03256g,gene:KLLA0_E03015g,gene-YDR386W
Cluster8694,orf19.5465,CAGL0F07557g,gene:KLLA0_B06369g,gene-YKL095W
Cluster8695,orf19.2196,CAGL0F07425g,gene:KLLA0_F10571g,gene-YGL110C
Cluster8697,orf19.1613,CAGL0K03465g,gene:KLLA0_B12584g,gene-YMR108W
Cluster8698,orf19.5221,CAGL0I07953g,gene:KLLA0_E17843g,gene-YOL078W
Cluster87,orf19.1560,CAGL0L11352g,gene:KLLA0_B04906g,gene-YML069W
Cluster8700,orf19.71,CAGL0F00583g,gene:KLLA0_C01133g,gene-YDR517W
Cluster8701,orf19.5567,CAGL0I09152g,gene:KLLA0_F02211g,gene-YBR257W
Cluster8702,orf19.3173,CAGL0H03597g,gene:KLLA0_F12254g,gene-YLR250W
Cluster8704,orf19.3535,CAGL0J10076g,gene:KLLA0_F03465g,gene-YNL058C
Cluster8705,orf19.7190,CAGL0L11176g,gene:KLLA0_B05159g,gene-YML060W
Cluster8718,orf19.4131,CAGL0B00660g,gene:KLLA0_C01067g,gene-YCL045C
Cluster8726,orf19.4447,CAGL0K12210g,gene:KLLA0_F17864g,gene-YBR104W
Cluster8730,orf19.5870,CAGL0L02079g,gene:KLLA0_E18723g,gene-YBR291C
Cluster8736,orf19.3931,CAGL0M09020g,gene:KLLA0_F03212g,gene-YJR095W
Cluster8737,orf19.2480.1,CAGL0A04675g,gene:KLLA0_E20593g,gene-YBL078C
Cluster8740,orf19.5052,CAGL0C02013g,gene:KLLA0_A00979g,gene-YFR045W
Cluster8741,orf19.2483,CAGL0L08068g,gene:KLLA0_A06149g,gene-YCR028C-A
Cluster8742,orf19.4966,CAGL0K02365g,gene:KLLA0_E13443g,gene-YPR021C
Cluster8743,orf19.3496,CAGL0A03718g,gene:KLLA0_F09911g,gene-YGL206C
Cluster8745,orf19.4009,CAGL0L00605g,gene:KLLA0_D02992g,gene-YKL190W
Cluster8746,orf19.7460,CAGL0E01903g,gene:KLLA0_E07547g,gene-YOL125W
Cluster8753,orf19.6378,CAGL0H04807g,gene:KLLA0_B01023g,gene-YML014W
Cluster8756,orf19.992,CAGL0G01430g,gene:KLLA0_F03883g,gene-YNL045W
Cluster8761,orf19.1477,CAGL0A00341g,gene:KLLA0_A05005g,gene-YGL010W
Cluster8763,orf19.3685,CAGL0I01056g,gene:KLLA0_D18887g,gene-YNL201C
Cluster8764,orf19.385,CAGL0L00429g,gene:KLLA0_D12738g,gene-YMR189W
Cluster8765,orf19.6036,CAGL0A03564g,gene:KLLA0_F17259g,gene-YLR039C
Cluster8776,orf19.6127,CAGL0F01947g,gene:KLLA0_D11154g,gene-YFL018C
Cluster8779,orf19.3973,CAGL0G00550g,gene:KLLA0_A09757g,gene-YGR268C
Cluster8782,orf19.7325,CAGL0I04796g,gene:KLLA0_D03630g,gene-YBR037C
Cluster8783,orf19.3947,CAGL0K04543g,gene:KLLA0_B07997g,gene-YGR063C
Cluster8784,orf19.761,CAGL0C01463g,gene:KLLA0_E18855g,gene-YPL180W
Cluster8785,orf19.7617,CAGL0E04444g,gene:KLLA0_E03367g,gene-YHR013C
Cluster8786,orf19.1095,CAGL0G03399g,gene:KLLA0_E20703g,gene-YER107C
Cluster879,orf19.3554,CAGL0K08580g,gene:KLLA0_F13640g,gene-YKL106W
Cluster8800,orf19.5926,CAGL0K10362g,gene:KLLA0_E02839g,gene-YOR130C
Cluster8803,orf19.7329,CAGL0M07568g,gene:KLLA0_E07745g,gene-YMR022W
Cluster8804,orf19.1085,CAGL0E00671g,gene:KLLA0_C18656g,gene-YDR177W
Cluster8809,orf19.51,CAGL0M07722g,gene:KLLA0_F25322g,gene-YMR012W
Cluster8810,orf19.6923,CAGL0H04829g,gene:KLLA0_B01067g,gene-YML015C
Cluster8811,orf19.2670,CAGL0J10868g,gene:KLLA0_E12651g,gene-YHR067W
Cluster8812,orf19.2319,CAGL0L11638g,gene:KLLA0_E21165g,gene-YDR365C
Cluster8815,orf19.4031,CAGL0L09493g,gene:KLLA0_B11704g,gene-YIR007W
Cluster8816,orf19.7422,CAGL0K02211g,gene:KLLA0_E13641g,gene-YER127W
Cluster8817,orf19.5418,CAGL0L00979g,gene:KLLA0_E04401g,gene-YIL039W
Cluster8818,orf19.3494,CAGL0H07139g,gene:KLLA0_B10142g,gene-YDR318W
Cluster8819,orf19.2150,CAGL0L09229g,gene:KLLA0_E14037g,gene-YPR004C
Cluster8820,orf19.828,CAGL0K10912g,gene:KLLA0_D12562g,gene-YMR193W
Cluster8821,orf19.6039,CAGL0D01914g,gene:KLLA0_F17798g,gene-YLR026C
Cluster8822,orf19.4863,CAGL0K10054g,gene:KLLA0_C11781g,gene-YDR081C
Cluster8823,orf19.1570,CAGL0J10824g,gene:KLLA0_B10175g,gene-YHR072W
Cluster8824,orf19.1161,CAGL0L03135g,gene:KLLA0_F21274g,gene-YKR031C
Cluster8825,orf19.4410,CAGL0K12342g,gene:KLLA0_B09405g,gene-YBR110W
Cluster8826,orf19.7080,CAGL0H03795g,gene:KLLA0_D04906g,gene-YCL018W
Cluster8838,orf19.1647,CAGL0A03806g,gene:KLLA0_F25058g,gene-YOR298W
Cluster8839,orf19.4172,CAGL0C05511g,gene:KLLA0_D19382g,gene-YDL236W
Cluster8841,orf19.7178,CAGL0M14003g,gene:KLLA0_A10153g,gene-YMR314W
Cluster8842,orf19.2270,CAGL0E01969g,gene:KLLA0_A03740g,gene-YOL122C
Cluster8843,orf19.5541,CAGL0C01419g,gene:KLLA0_E19031g,gene-YPL184C
Cluster8846,orf19.3043,CAGL0E04708g,gene:KLLA0_C02739g,gene-YDR058C
Cluster8847,orf19.5871,CAGL0L02123g,gene:KLLA0_E18767g,gene-YBR289W
Cluster8848,orf19.1941,CAGL0J11572g,gene:KLLA0_F22451g,gene-YOL069W
Cluster8860,orf19.3400,CAGL0I07601g,gene:KLLA0_C03630g,gene-YOL096C
Cluster8864,orf19.4441,CAGL0H06589g,gene:KLLA0_A00572g,gene-YIL150C
Cluster8866,orf19.3260,CAGL0L05302g,gene:KLLA0_E18349g,gene-YKL088W
Cluster8867,orf19.4929,CAGL0F01573g,gene:KLLA0_D05423g,gene-YLR067C
Cluster8868,orf19.2401,CAGL0J07304g,gene:KLLA0_D19536g,gene-YNL223W
Cluster8869,orf19.1297,CAGL0H10428g,gene:KLLA0_E09175g,gene-YDL113C
Cluster8870,orf19.1994,CAGL0F03113g,gene:KLLA0_B00803g,gene-YDR425W
Cluster8871,orf19.2106,CAGL0A01001g,gene:KLLA0_C18161g,gene-YLR326W
Cluster8872,orf19.4432,CAGL0F03311g,gene:KLLA0_E17073g,gene-YHR082C
Cluster8879,orf19.5288,CAGL0D00198g,gene:KLLA0_F00528g,gene-YAL061W
Cluster8881,orf19.7267,CAGL0H02167g,gene:KLLA0_E17117g,gene-YHR083W
Cluster8882,orf19.4233,CAGL0K09328g,gene:KLLA0_C09020g,gene-YCR053W
Cluster8885,orf19.7600,CAGL0L01111g,gene:KLLA0_D12342g,gene-YDL168W
Cluster8887,orf19.3724,CAGL0E02673g,gene:KLLA0_D01023g,gene-YOR004W
Cluster8890,orf19.372,CAGL0L11748g,gene:KLLA0_C11649g,gene-YER163C
Cluster8893,orf19.5867,CAGL0F01507g,gene:KLLA0_D14377g,gene-YOR008C
Cluster8894,orf19.5457,CAGL0L01705g,gene:KLLA0_E07701g,gene-YKL047W
Cluster8895,orf19.364,CAGL0M00660g,gene:KLLA0_B04752g,gene-YLR447C
Cluster8896,orf19.706,CAGL0I02398g,gene:KLLA0_A05159g,gene-YHR170W
Cluster8897,orf19.4534,CAGL0I09482g,gene:KLLA0_F01298g,gene-YBR273C
Cluster8898,orf19.6091,CAGL0D06204g,gene:KLLA0_C11473g,gene-YGL045W
Cluster8899,orf19.7370,CAGL0L06710g,gene:KLLA0_C03762g,gene-YBR147W
Cluster8900,orf19.6950,CAGL0A02508g,gene:KLLA0_E21649g,gene-YDR352W
Cluster8901,orf19.1605,CAGL0J05500g,gene:KLLA0_C11319g,gene-YNL082W
Cluster8902,orf19.7257,CAGL0M01980g,gene:KLLA0_C10032g,gene-YPL164C
Cluster8906,orf19.3844,CAGL0E06512g,gene:KLLA0_E13707g,gene-YKL142W
Cluster8907,orf19.7446,CAGL0F00363g,gene:KLLA0_B14234g,gene-YJR073C
Cluster8908,orf19.4044,CAGL0H10164g,gene:KLLA0_F18722g,gene-YBR057C
Cluster8909,orf19.7552,CAGL0H06985g,gene:KLLA0_D10351g,gene-YML093W
Cluster8913,orf19.542.2,CAGL0F01221g,gene:KLLA0_B11814g,gene-YOL026C
Cluster8916,orf19.1163,CAGL0M01122g,gene:KLLA0_F21626g,gene-YDR336W
Cluster8917,orf19.1643,CAGL0G07799g,gene:KLLA0_D15224g,gene-YGR101W
Cluster8919,orf19.2436,CAGL0F03905g,gene:KLLA0_C07216g,gene-YMR216C
Cluster8920,orf19.3561,CAGL0K01815g,gene:KLLA0_C04345g,gene-YDL017W
Cluster8921,orf19.793,CAGL0K12496g,gene:KLLA0_F08877g,gene-YFL029C
Cluster8922,orf19.3545,CAGL0C05005g,gene:KLLA0_C04191g,gene-YAR019C
Cluster8923,orf19.4909,CAGL0J06072g,gene:KLLA0_D07810g,gene-YNL161W
Cluster8926,orf19.354,CAGL0J03300g,gene:KLLA0_C07645g,gene-YER078C
Cluster8927,orf19.1160,CAGL0M13321g,gene:KLLA0_A09295g,gene-YHR181W
Cluster8928,orf19.2921,CAGL0H09702g,gene:KLLA0_D13596g,gene-YER007W
Cluster8929,orf19.5148,CAGL0D03168g,gene:KLLA0_F15708g,gene-YJL005W
Cluster8932,orf19.1303,CAGL0E04928g,gene:KLLA0_E14807g,gene-YGL143C
Cluster8934,orf19.117,CAGL0A01672g,gene:KLLA0_D02024g,gene-YGR009C
Cluster8935,orf19.6551,CAGL0E03872g,gene:KLLA0_E00639g,gene-YHL031C
Cluster8936,orf19.6987,CAGL0D05808g,gene:KLLA0_F12892g,gene-YLL001W
Cluster8937,orf19.974,CAGL0K06963g,gene:KLLA0_F09735g,gene-YBR229C
Cluster8939,orf19.1949,CAGL0L02299g,gene:KLLA0_B13277g,gene-YKR001C
Cluster894,orf19.5780,CAGL0M12683g,gene:KLLA0_C07865g,gene-YIL067C
Cluster8940,orf19.89,CAGL0B01529g,gene:KLLA0_E04093g,gene-YDR142C
Cluster895,orf19.1881,CAGL0L04642g,gene:KLLA0_F20163g,gene-YOR175C
Cluster8951,orf19.2094,CAGL0A00385g,gene:KLLA0_A04884g,gene-YGL016W
Cluster8953,orf19.6851,CAGL0B02673g,gene:KLLA0_D11770g,gene-YDR254W
Cluster8954,orf19.6854,CAGL0M09581g,gene:KLLA0_E06667g,gene-YBL099W
Cluster8955,orf19.3064,CAGL0B03267g,gene:KLLA0_F02035g,gene-YBR282W
Cluster8956,orf19.685,CAGL0J09790g,gene:KLLA0_F13464g,gene-YDL198C
Cluster8957,orf19.6291,CAGL0H06193g,gene:KLLA0_F07513g,gene-YAL019W
Cluster8958,orf19.7377,CAGL0L10252g,gene:KLLA0_F16324g,gene-YOR058C
Cluster8959,orf19.6848,CAGL0L12694g,gene:KLLA0_D11748g,gene-YPL045W
Cluster8960,orf19.3579,CAGL0H05489g,gene:KLLA0_E23563g,gene-YPL078C
Cluster897,orf19.6360,CAGL0E01023g,gene:KLLA0_D16896g,gene-YDR163W
Cluster8981,orf19.4175,CAGL0L03476g,gene:KLLA0_F14212g,gene-YJL093C
Cluster8982,orf19.5025,CAGL0B03839g,gene:KLLA0_E09835g,gene-YJR010W
Cluster8984,orf19.6090,CAGL0E03245g,gene:KLLA0_C11495g,gene-YGR159C
Cluster8985,orf19.3161,CAGL0C03355g,gene:KLLA0_C18865g,gene-YNR054C
Cluster8986,orf19.4675,CAGL0M13079g,gene:KLLA0_C12617g,gene-YKL052C
Cluster8987,orf19.2728,CAGL0L11968g,gene:KLLA0_C17820g,gene-YER173W
Cluster8988,orf19.7368,CAGL0H10604g,gene:KLLA0_E08779g,gene-YNL016W
Cluster8989,orf19.6766,CAGL0J11154g,gene:KLLA0_D08206g,gene-YNL175C
Cluster8990,orf19.2563,CAGL0H02211g,gene:KLLA0_E11045g,gene-YMR268C
Cluster8991,orf19.2261,CAGL0I09900g,gene:KLLA0_C14388g,gene-YOR319W
Cluster8993,orf19.6213,CAGL0B03795g,gene:KLLA0_A11814g,gene-YJR007W
Cluster8997,orf19.3308,CAGL0I02552g,gene:KLLA0_A09251g,gene-YHR178W
Cluster90,orf19.5987,CAGL0E01925g,gene:KLLA0_C12903g,gene-YOL124C
Cluster900,orf19.1476,CAGL0A03300g,gene:KLLA0_F09097g,gene-YGL192W
Cluster9004,orf19.2297,CAGL0L12826g,gene:KLLA0_E12805g,gene-YPL051W
Cluster9007,orf19.4295,CAGL0I00968g,gene:KLLA0_E21847g,gene-YOR038C
Cluster9010,orf19.6693,CAGL0I07535g,gene:KLLA0_F27071g,gene-YOL098C
Cluster9011,orf19.7627,CAGL0M04125g,gene:KLLA0_E20989g,gene-YNL320W
Cluster9013,orf19.2228,CAGL0K01133g,gene:KLLA0_C15719g,gene-YGR080W
Cluster9014,orf19.2072,CAGL0H03399g,gene:KLLA0_C15521g,gene-YGL077C
Cluster9015,orf19.2925,CAGL0I00858g,gene:KLLA0_F17072g,gene-YMR138W
Cluster9017,orf19.6698,CAGL0L08030g,gene:KLLA0_A11484g,gene-YCR024C
Cluster9018,orf19.7038,CAGL0J11704g,gene:KLLA0_C06006g,gene-YMR004W
Cluster902,orf19.5568,CAGL0H06809g,gene:KLLA0_D02200g,gene-YKR020W
Cluster9021,orf19.210,CAGL0H05203g,gene:KLLA0_E23145g,gene-YPL066W
Cluster9026,orf19.3986,CAGL0D02904g,gene:KLLA0_C10923g,gene-YLR014C
Cluster903,orf19.1538,CAGL0G08932g,gene:KLLA0_A10681g,gene-YOL018C
Cluster9032,orf19.991,CAGL0J01936g,gene:KLLA0_D13464g,gene-YIR004W
Cluster9035,orf19.1221,CAGL0M05731g,gene:KLLA0_B02420g,gene-YGL065C
Cluster9037,orf19.2070,CAGL0A03454g,gene:KLLA0_F17413g,gene-YLR033W
Cluster904,orf19.3477,CAGL0E05764g,gene:KLLA0_B02244g,gene-YPL212C
Cluster9041,orf19.5328,CAGL0D01826g,gene:KLLA0_F12430g,gene-YGL195W
Cluster9043,orf19.7321,CAGL0L12848g,gene:KLLA0_C12749g,gene-YMR029C
Cluster9044,orf19.5188,CAGL0I04818g,gene:KLLA0_D03542g,gene-YBR038W
Cluster9045,orf19.5384,CAGL0J11506g,gene:KLLA0_F20966g,gene-YNL192W
Cluster9048,orf19.3531,CAGL0L10340g,gene:KLLA0_F16445g,gene-YOR060C
Cluster9050,orf19.2827,CAGL0D02684g,gene:KLLA0_E13003g,gene-YIL144W
Cluster9051,orf19.5061,CAGL0H07887g,gene:KLLA0_A00957g,gene-YGL234W
Cluster9052,orf19.3412,CAGL0J03542g,gene:KLLA0_C08679g,gene-YCR068W
Cluster9053,orf19.4542,CAGL0K05115g,gene:KLLA0_E06689g,gene-YPR025C
Cluster9056,orf19.2262,CAGL0H09944g,gene:KLLA0_A10549g,gene-YBR046C
Cluster9057,orf19.519,CAGL0K01969g,gene:KLLA0_F12540g,gene-YBL025W
Cluster9058,orf19.3792,CAGL0M07029g,gene:KLLA0_F27357g,gene-YCR077C
Cluster9063,orf19.1164,CAGL0H02057g,gene:KLLA0_F21604g,gene-YHR089C
Cluster9065,orf19.666,CAGL0J08393g,gene:KLLA0_C01892g,gene-YDR499W
Cluster9066,orf19.6662,CAGL0E02387g,gene:KLLA0_C06050g,gene-YOL008W
Cluster9067,orf19.5322,CAGL0M11352g,gene:KLLA0_A06303g,gene-YJL178C
Cluster9068,orf19.5320,CAGL0J09482g,gene:KLLA0_D12166g,gene-YPL024W
Cluster9069,orf19.5505,CAGL0C01595g,gene:KLLA0_F06578g,gene-YBR248C
Cluster9070,orf19.4032,CAGL0I03674g,gene:KLLA0_C16313g,gene-YDL147W
Cluster9071,orf19.6667,CAGL0H02343g,gene:KLLA0_E11221g,gene-YMR263W
Cluster9073,orf19.5792,CAGL0K09548g,gene:KLLA0_C06567g,gene-YOR149C
Cluster9074,orf19.1575,CAGL0K02541g,gene:KLLA0_F25718g,gene-YHL011C
Cluster9076,orf19.2245,CAGL0E02607g,gene:KLLA0_D01265g,gene-YML001W
Cluster9077,orf19.3330,CAGL0K08316g,gene:KLLA0_A05643g,gene-YKR055W
Cluster9078,orf19.3438,CAGL0F03729g,gene:KLLA0_C07260g,gene-YMR214W
Cluster9079,orf19.7409,CAGL0H04741g,gene:KLLA0_B00935g,gene-YML012W
Cluster9081,orf19.3324,CAGL0I04356g,gene:KLLA0_A05731g,gene-YKR059W
Cluster9082,orf19.2488,CAGL0M06567g,gene:KLLA0_A10659g,gene-YDR021W
Cluster9083,orf19.1864,CAGL0M01232g,gene:KLLA0_F14817g,gene-YDR333C
Cluster9084,orf19.3530,CAGL0G02035g,gene:KLLA0_F16467g,gene-YOR061W
Cluster9085,orf19.6203,CAGL0L09691g,gene:KLLA0_E18129g,gene-YKL015W
Cluster9086,orf19.213,CAGL0A04807g,gene:KLLA0_D11374g,gene-YFR052W
Cluster9088,orf19.2395,CAGL0G04455g,gene:KLLA0_F02838g,gene-YJL106W
Cluster9091,orf19.4439.1,CAGL0K10098g,gene:KLLA0_C11737g,gene-YDR079C-A
Cluster9092,orf19.5407,CAGL0D05588g,gene:KLLA0_F15598g,gene-YLL011W
Cluster9093,orf19.6849,CAGL0L12716g,gene:KLLA0_D11726g,gene-YPL046C
Cluster9094,orf19.5599,CAGL0A01133g,gene:KLLA0_D00748g,gene-YPL270W
Cluster9095,orf19.6906,CAGL0D02090g,gene:KLLA0_E12277g,gene-YMR116C
Cluster9096,orf19.457,CAGL0K10252g,gene:KLLA0_E02377g,gene-YOR124C
Cluster91,orf19.4349,CAGL0I08107g,gene:KLLA0_E13421g,gene-YOL070C
Cluster9103,orf19.7175,CAGL0H04499g,gene:KLLA0_E01629g,gene-YMR161W
Cluster9104,orf19.1661,CAGL0L10021g,gene:KLLA0_F15950g,gene-YOR046C
Cluster9105,orf19.182,CAGL0I10989g,gene:KLLA0_F00946g,gene-YOR201C
Cluster9106,orf19.1124.2,CAGL0B04961g,gene:KLLA0_F22836g,gene-YLR172C
Cluster9109,orf19.4898,CAGL0H09768g,gene:KLLA0_D13684g,gene-YER004W
Cluster9110,orf19.4812,CAGL0M02365g,gene:KLLA0_F11418g,gene-YPL148C
Cluster9111,orf19.1805,CAGL0E05082g,gene:KLLA0_E08955g,gene-YGL153W
Cluster9112,orf19.5764,CAGL0I07073g,gene:KLLA0_A01650g,gene-YGL213C
Cluster9113,orf19.1078,CAGL0K12518g,gene:KLLA0_F08954g,gene-YFL030W
Cluster9114,orf19.1077,CAGL0M13739g,gene:KLLA0_A10131g,gene-YMR301C
