cluster_id,C_albicans,C_glabrata,K_lactis,S_cerevisiae,unknown,species_count,classification
Cluster8359,1,1,1,1,0,4,single_copy_ortholog
Cluster836,1,0,0,0,0,1,C_albicans_specific
Cluster8360,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8361,0,0,1,0,0,1,K_lactis_specific
Cluster8362,0,0,1,0,0,1,K_lactis_specific
Cluster8363,0,0,0,0,1,1,other
Cluster8364,0,1,0,0,0,1,C_glabrata_specific
Cluster8365,0,1,0,0,0,1,C_glabrata_specific
Cluster8366,1,0,0,0,0,1,C_albicans_specific
Cluster8367,1,0,0,0,0,1,C_albicans_specific
Cluster8368,1,0,0,0,0,1,C_albicans_specific
Cluster8369,0,0,1,0,0,1,K_lactis_specific
Cluster837,1,1,1,2,0,4,multi_copy_ortholog
Cluster8370,1,0,0,0,0,1,C_albicans_specific
Cluster8371,1,0,0,0,0,1,C_albicans_specific
Cluster8372,1,0,0,0,0,1,C_albicans_specific
Cluster8373,1,0,0,0,0,1,C_albicans_specific
Cluster8374,1,0,0,0,0,1,C_albicans_specific
Cluster8375,1,0,0,0,0,1,C_albicans_specific
Cluster8376,1,0,0,0,0,1,C_albicans_specific
Cluster8377,1,0,0,0,0,1,C_albicans_specific
Cluster8378,0,1,1,1,0,3,partial_ortholog
Cluster8379,1,0,0,0,0,1,C_albicans_specific
Cluster838,1,1,1,1,0,4,single_copy_ortholog
Cluster8380,1,1,1,1,0,4,single_copy_ortholog
Cluster8381,1,0,1,0,0,2,partial_ortholog
Cluster8382,1,1,1,1,0,4,single_copy_ortholog
Cluster8383,1,1,1,1,0,4,single_copy_ortholog
Cluster8384,1,1,1,1,0,4,single_copy_ortholog
Cluster8385,1,1,1,1,0,4,single_copy_ortholog
Cluster8386,1,1,1,1,0,4,single_copy_ortholog
Cluster8387,1,1,1,1,0,4,single_copy_ortholog
Cluster8388,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8389,1,1,1,1,0,4,single_copy_ortholog
Cluster839,1,2,1,1,0,4,multi_copy_ortholog
Cluster8390,1,1,1,1,0,4,single_copy_ortholog
Cluster8391,1,0,0,0,0,1,C_albicans_specific
Cluster8392,1,1,1,1,0,4,single_copy_ortholog
Cluster8393,1,0,0,0,0,1,C_albicans_specific
Cluster8394,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8395,0,0,1,0,0,1,K_lactis_specific
Cluster8396,0,1,0,1,0,2,partial_ortholog
Cluster8397,1,0,0,0,0,1,C_albicans_specific
Cluster8398,1,0,0,0,0,1,C_albicans_specific
Cluster8399,1,0,0,0,0,1,C_albicans_specific
Cluster84,1,1,1,1,0,4,single_copy_ortholog
Cluster840,1,1,1,1,0,4,single_copy_ortholog
Cluster8400,0,1,1,1,0,3,partial_ortholog
Cluster8401,1,0,0,0,0,1,C_albicans_specific
Cluster8402,1,0,0,0,0,1,C_albicans_specific
Cluster8403,1,0,0,0,0,1,C_albicans_specific
Cluster8404,0,1,1,1,0,3,partial_ortholog
Cluster8405,0,1,1,1,0,3,partial_ortholog
Cluster8406,0,1,1,1,0,3,partial_ortholog
Cluster8407,0,1,1,1,0,3,partial_ortholog
Cluster8408,1,0,0,0,0,1,C_albicans_specific
Cluster8409,1,0,0,0,0,1,C_albicans_specific
Cluster841,1,1,1,1,0,4,single_copy_ortholog
Cluster8410,1,1,1,1,0,4,single_copy_ortholog
Cluster8411,1,1,1,1,0,4,single_copy_ortholog
Cluster8412,1,1,1,1,0,4,single_copy_ortholog
Cluster8413,1,1,1,2,0,4,multi_copy_ortholog
Cluster8414,1,1,0,1,0,3,partial_ortholog
Cluster8415,1,2,1,1,0,4,multi_copy_ortholog
Cluster8416,1,2,0,2,0,3,partial_ortholog
Cluster8417,1,1,1,1,0,4,single_copy_ortholog
Cluster8418,2,1,1,2,0,4,multi_copy_ortholog
Cluster8419,1,1,0,1,0,3,partial_ortholog
Cluster842,1,1,1,1,0,4,single_copy_ortholog
Cluster8420,1,1,1,1,0,4,single_copy_ortholog
Cluster8421,0,1,0,0,0,1,C_glabrata_specific
Cluster8422,0,0,1,0,0,1,K_lactis_specific
Cluster8423,1,0,0,0,0,1,C_albicans_specific
Cluster8424,1,0,0,0,0,1,C_albicans_specific
Cluster8425,0,0,0,0,1,1,other
Cluster8426,0,0,0,0,1,1,other
Cluster8427,1,0,0,0,0,1,C_albicans_specific
Cluster8428,1,0,0,0,0,1,C_albicans_specific
Cluster8429,1,0,0,0,0,1,C_albicans_specific
Cluster843,1,0,1,1,0,3,partial_ortholog
Cluster8430,1,0,0,0,0,1,C_albicans_specific
Cluster8431,0,0,1,0,0,1,K_lactis_specific
Cluster8432,1,0,0,0,0,1,C_albicans_specific
Cluster8433,0,1,0,1,0,2,partial_ortholog
Cluster8434,0,1,1,1,0,3,partial_ortholog
Cluster8435,1,0,0,0,0,1,C_albicans_specific
Cluster8436,1,1,1,1,0,4,single_copy_ortholog
Cluster8437,1,1,1,1,0,4,single_copy_ortholog
Cluster8438,1,1,1,1,0,4,single_copy_ortholog
Cluster8439,1,0,1,1,0,3,partial_ortholog
Cluster844,1,1,1,1,0,4,single_copy_ortholog
Cluster8440,1,0,1,1,0,3,partial_ortholog
Cluster8441,1,1,1,1,0,4,single_copy_ortholog
Cluster8442,1,0,1,1,0,3,partial_ortholog
Cluster8443,1,1,1,2,0,4,multi_copy_ortholog
Cluster8444,1,1,1,1,0,4,single_copy_ortholog
Cluster8445,1,1,1,1,0,4,single_copy_ortholog
Cluster8446,0,0,1,0,0,1,K_lactis_specific
Cluster8447,1,0,0,0,0,1,C_albicans_specific
Cluster8448,1,2,1,2,0,4,multi_copy_ortholog
Cluster8449,1,1,1,2,0,4,multi_copy_ortholog
Cluster845,1,1,1,1,0,4,single_copy_ortholog
Cluster8450,1,0,1,0,0,2,partial_ortholog
Cluster8451,1,1,1,1,0,4,single_copy_ortholog
Cluster8452,1,1,0,1,0,3,partial_ortholog
Cluster8453,1,1,1,2,0,4,multi_copy_ortholog
Cluster8454,1,0,0,1,0,2,partial_ortholog
Cluster8455,1,1,1,1,0,4,single_copy_ortholog
Cluster8456,2,1,1,1,0,4,multi_copy_ortholog
Cluster8457,1,2,1,1,0,4,multi_copy_ortholog
Cluster8458,0,1,0,1,0,2,partial_ortholog
Cluster8459,0,0,1,1,0,2,partial_ortholog
Cluster846,1,1,1,1,0,4,single_copy_ortholog
Cluster8460,0,1,0,1,0,2,partial_ortholog
Cluster8461,0,1,0,1,0,2,partial_ortholog
Cluster8462,1,0,0,0,0,1,C_albicans_specific
Cluster8463,1,0,0,0,0,1,C_albicans_specific
Cluster8464,1,0,0,0,0,1,C_albicans_specific
Cluster8465,1,0,0,0,0,1,C_albicans_specific
Cluster8466,0,1,1,1,0,3,partial_ortholog
Cluster8467,1,0,0,0,0,1,C_albicans_specific
Cluster8468,0,1,0,0,0,1,C_glabrata_specific
Cluster8469,0,1,0,0,0,1,C_glabrata_specific
Cluster847,0,1,0,0,0,1,C_glabrata_specific
Cluster8470,0,0,1,1,0,2,partial_ortholog
Cluster8471,0,1,0,1,0,2,partial_ortholog
Cluster8472,0,0,1,0,0,1,K_lactis_specific
Cluster8473,1,0,1,0,0,2,partial_ortholog
Cluster8474,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8475,1,1,1,1,0,4,single_copy_ortholog
Cluster8476,0,1,0,0,0,1,C_glabrata_specific
Cluster8477,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8478,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8479,0,0,0,1,0,1,S_cerevisiae_specific
Cluster848,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8480,0,1,1,1,0,3,partial_ortholog
Cluster8481,1,0,0,0,0,1,C_albicans_specific
Cluster8482,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8483,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8484,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8485,0,0,1,1,0,2,partial_ortholog
Cluster8486,1,1,1,1,0,4,single_copy_ortholog
Cluster8487,0,1,0,0,0,1,C_glabrata_specific
Cluster8488,0,1,0,0,0,1,C_glabrata_specific
Cluster8489,0,1,0,0,0,1,C_glabrata_specific
Cluster849,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8490,1,0,0,0,0,1,C_albicans_specific
Cluster8491,0,1,0,1,0,2,partial_ortholog
Cluster8492,1,0,0,0,0,1,C_albicans_specific
Cluster8493,1,0,0,0,0,1,C_albicans_specific
Cluster8494,1,1,1,1,0,4,single_copy_ortholog
Cluster8495,1,1,0,1,0,3,partial_ortholog
Cluster8496,0,1,0,1,0,2,partial_ortholog
Cluster8497,0,1,1,1,0,3,partial_ortholog
Cluster8498,1,0,1,1,0,3,partial_ortholog
Cluster8499,1,1,1,1,0,4,single_copy_ortholog
Cluster85,1,1,1,1,0,4,single_copy_ortholog
Cluster850,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8500,1,1,1,1,0,4,single_copy_ortholog
Cluster8501,1,0,1,1,0,3,partial_ortholog
Cluster8502,1,1,1,0,0,3,partial_ortholog
Cluster8503,1,1,1,1,0,4,single_copy_ortholog
Cluster8504,1,2,1,1,0,4,multi_copy_ortholog
Cluster8505,1,1,1,1,0,4,single_copy_ortholog
Cluster8506,1,0,1,1,0,3,partial_ortholog
Cluster8507,1,0,0,0,0,1,C_albicans_specific
Cluster8508,0,0,1,0,0,1,K_lactis_specific
Cluster8509,0,0,1,0,0,1,K_lactis_specific
Cluster851,1,2,1,2,0,4,multi_copy_ortholog
Cluster8510,0,1,1,1,0,3,partial_ortholog
Cluster8511,0,1,1,1,0,3,partial_ortholog
Cluster8512,1,0,0,0,0,1,C_albicans_specific
Cluster8513,0,1,0,0,0,1,C_glabrata_specific
Cluster8514,0,1,0,1,0,2,partial_ortholog
Cluster8515,0,1,1,1,0,3,partial_ortholog
Cluster8516,1,1,1,1,0,4,single_copy_ortholog
Cluster8517,1,1,1,1,0,4,single_copy_ortholog
Cluster8518,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8519,0,1,0,0,0,1,C_glabrata_specific
Cluster852,1,1,1,1,0,4,single_copy_ortholog
Cluster8520,0,0,1,0,0,1,K_lactis_specific
Cluster8521,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8522,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8523,0,1,0,0,0,1,C_glabrata_specific
Cluster8524,0,1,0,0,0,1,C_glabrata_specific
Cluster8525,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8526,1,0,0,0,0,1,C_albicans_specific
Cluster8527,0,0,1,0,0,1,K_lactis_specific
Cluster8528,0,2,1,2,0,3,partial_ortholog
Cluster8529,1,1,1,1,0,4,single_copy_ortholog
Cluster853,1,1,0,1,0,3,partial_ortholog
Cluster8530,1,1,1,1,0,4,single_copy_ortholog
Cluster8531,1,1,1,1,0,4,single_copy_ortholog
Cluster8532,1,1,1,1,0,4,single_copy_ortholog
Cluster8533,1,1,1,1,0,4,single_copy_ortholog
Cluster8534,1,1,1,1,0,4,single_copy_ortholog
Cluster8535,1,1,1,1,0,4,single_copy_ortholog
Cluster8536,1,1,1,1,0,4,single_copy_ortholog
Cluster8537,1,1,1,1,0,4,single_copy_ortholog
Cluster8538,1,1,1,1,0,4,single_copy_ortholog
Cluster8539,1,0,0,0,0,1,C_albicans_specific
Cluster854,1,0,0,1,0,2,partial_ortholog
Cluster8540,1,1,1,1,0,4,single_copy_ortholog
Cluster8541,0,0,0,0,1,1,other
Cluster8542,0,1,0,0,0,1,C_glabrata_specific
Cluster8543,1,0,1,0,0,2,partial_ortholog
Cluster8544,1,1,1,1,0,4,single_copy_ortholog
Cluster8545,1,1,1,1,0,4,single_copy_ortholog
Cluster8546,1,0,0,0,0,1,C_albicans_specific
Cluster8547,1,0,0,0,0,1,C_albicans_specific
Cluster8548,1,1,1,1,0,4,single_copy_ortholog
Cluster8549,1,1,1,1,0,4,single_copy_ortholog
Cluster855,0,1,0,0,0,1,C_glabrata_specific
Cluster8550,1,1,1,1,0,4,single_copy_ortholog
Cluster8551,1,1,1,1,0,4,single_copy_ortholog
Cluster8552,1,1,1,1,0,4,single_copy_ortholog
Cluster8553,1,1,1,1,0,4,single_copy_ortholog
Cluster8554,1,1,1,1,0,4,single_copy_ortholog
Cluster8555,1,1,1,1,0,4,single_copy_ortholog
Cluster8556,1,1,1,1,0,4,single_copy_ortholog
Cluster8557,1,1,1,1,0,4,single_copy_ortholog
Cluster8558,1,1,1,1,0,4,single_copy_ortholog
Cluster8559,1,0,0,0,0,1,C_albicans_specific
Cluster856,1,0,0,0,0,1,C_albicans_specific
Cluster8560,1,0,0,0,0,1,C_albicans_specific
Cluster8561,1,0,0,0,0,1,C_albicans_specific
Cluster8562,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8563,1,0,0,0,0,1,C_albicans_specific
Cluster8564,1,0,0,0,0,1,C_albicans_specific
Cluster8565,1,0,0,0,0,1,C_albicans_specific
Cluster8566,1,0,0,0,0,1,C_albicans_specific
Cluster8567,0,0,1,1,0,2,partial_ortholog
Cluster8568,0,1,1,1,0,3,partial_ortholog
Cluster8569,1,1,1,1,0,4,single_copy_ortholog
Cluster857,1,0,0,0,0,1,C_albicans_specific
Cluster8570,1,0,0,0,0,1,C_albicans_specific
Cluster8571,1,0,0,0,0,1,C_albicans_specific
Cluster8572,1,1,1,1,0,4,single_copy_ortholog
Cluster8573,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8574,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8575,0,1,0,0,0,1,C_glabrata_specific
Cluster8576,0,1,1,1,0,3,partial_ortholog
Cluster8577,1,1,1,1,0,4,single_copy_ortholog
Cluster8578,1,1,1,1,0,4,single_copy_ortholog
Cluster8579,1,0,0,0,0,1,C_albicans_specific
Cluster858,1,1,1,1,0,4,single_copy_ortholog
Cluster8580,1,1,1,1,0,4,single_copy_ortholog
Cluster8581,0,1,0,1,0,2,partial_ortholog
Cluster8582,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8583,1,0,1,1,0,3,partial_ortholog
Cluster8584,1,1,1,1,0,4,single_copy_ortholog
Cluster8585,0,1,1,1,0,3,partial_ortholog
Cluster8586,1,1,1,1,0,4,single_copy_ortholog
Cluster8587,1,1,1,1,0,4,single_copy_ortholog
Cluster8588,1,1,1,1,0,4,single_copy_ortholog
Cluster8589,1,0,0,0,0,1,C_albicans_specific
Cluster859,1,0,0,0,0,1,C_albicans_specific
Cluster8590,1,0,0,1,0,2,partial_ortholog
Cluster8591,1,2,1,2,0,4,multi_copy_ortholog
Cluster8592,1,0,0,0,0,1,C_albicans_specific
Cluster8593,1,1,0,1,0,3,partial_ortholog
Cluster8594,1,1,1,1,0,4,single_copy_ortholog
Cluster8595,1,1,1,1,0,4,single_copy_ortholog
Cluster8596,1,2,1,2,0,4,multi_copy_ortholog
Cluster8597,0,0,1,0,0,1,K_lactis_specific
Cluster8598,1,1,1,1,0,4,single_copy_ortholog
Cluster8599,1,1,1,1,0,4,single_copy_ortholog
Cluster86,1,1,1,1,0,4,single_copy_ortholog
Cluster860,1,1,0,1,0,3,partial_ortholog
Cluster8600,1,1,1,2,0,4,multi_copy_ortholog
Cluster8601,1,1,1,1,0,4,single_copy_ortholog
Cluster8602,1,1,1,1,0,4,single_copy_ortholog
Cluster8603,0,0,0,0,1,1,other
Cluster8604,1,2,1,2,0,4,multi_copy_ortholog
Cluster8605,1,1,1,1,0,4,single_copy_ortholog
Cluster8606,1,1,1,1,0,4,single_copy_ortholog
Cluster8607,1,1,1,1,0,4,single_copy_ortholog
Cluster8608,1,1,1,1,0,4,single_copy_ortholog
Cluster8609,1,1,1,1,0,4,single_copy_ortholog
Cluster861,1,1,1,1,0,4,single_copy_ortholog
Cluster8610,1,0,1,1,0,3,partial_ortholog
Cluster8611,1,1,1,1,0,4,single_copy_ortholog
Cluster8612,0,1,0,0,0,1,C_glabrata_specific
Cluster8613,1,1,1,1,0,4,single_copy_ortholog
Cluster8614,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8615,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8616,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8617,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8618,1,0,1,0,0,2,partial_ortholog
Cluster8619,1,1,0,0,0,2,partial_ortholog
Cluster862,1,1,1,1,0,4,single_copy_ortholog
Cluster8620,1,1,1,1,0,4,single_copy_ortholog
Cluster8621,1,0,0,1,0,2,partial_ortholog
Cluster8622,1,1,1,1,0,4,single_copy_ortholog
Cluster8623,1,1,1,1,0,4,single_copy_ortholog
Cluster8624,1,1,1,1,0,4,single_copy_ortholog
Cluster8625,1,1,1,1,0,4,single_copy_ortholog
Cluster8626,2,2,1,1,0,4,multi_copy_ortholog
Cluster8627,1,0,1,0,0,2,partial_ortholog
Cluster8628,1,1,1,1,0,4,single_copy_ortholog
Cluster8629,1,1,1,1,0,4,single_copy_ortholog
Cluster863,1,1,0,1,0,3,partial_ortholog
Cluster8630,1,0,1,0,0,2,partial_ortholog
Cluster8631,1,1,1,1,0,4,single_copy_ortholog
Cluster8632,1,1,1,1,0,4,single_copy_ortholog
Cluster8633,1,0,1,1,0,3,partial_ortholog
Cluster8634,1,1,1,1,0,4,single_copy_ortholog
Cluster8635,1,1,1,1,0,4,single_copy_ortholog
Cluster8636,1,1,1,1,0,4,single_copy_ortholog
Cluster8637,1,1,1,1,0,4,single_copy_ortholog
Cluster8638,1,1,1,1,0,4,single_copy_ortholog
Cluster8639,1,1,1,1,0,4,single_copy_ortholog
Cluster864,0,0,1,0,0,1,K_lactis_specific
Cluster8640,1,1,1,1,0,4,single_copy_ortholog
Cluster8641,1,1,1,1,0,4,single_copy_ortholog
Cluster8642,1,1,1,1,0,4,single_copy_ortholog
Cluster8643,1,1,1,1,0,4,single_copy_ortholog
Cluster8644,1,2,1,2,0,4,multi_copy_ortholog
Cluster8645,2,2,1,2,0,4,multi_copy_ortholog
Cluster8646,1,1,1,1,0,4,single_copy_ortholog
Cluster8647,1,0,1,0,0,2,partial_ortholog
Cluster8648,1,1,0,0,0,2,partial_ortholog
Cluster8649,1,0,0,1,0,2,partial_ortholog
Cluster865,1,0,0,0,0,1,C_albicans_specific
Cluster8650,1,1,0,1,0,3,partial_ortholog
Cluster8651,0,1,0,0,0,1,C_glabrata_specific
Cluster8652,1,1,1,0,0,3,partial_ortholog
Cluster8653,1,1,1,1,0,4,single_copy_ortholog
Cluster8654,1,1,1,1,0,4,single_copy_ortholog
Cluster8655,1,1,1,1,0,4,single_copy_ortholog
Cluster8656,1,1,1,1,0,4,single_copy_ortholog
Cluster8657,1,1,1,1,0,4,single_copy_ortholog
Cluster8658,1,1,1,1,0,4,single_copy_ortholog
Cluster8659,1,1,1,1,0,4,single_copy_ortholog
Cluster866,1,1,1,1,0,4,single_copy_ortholog
Cluster8660,1,1,1,1,0,4,single_copy_ortholog
Cluster8661,1,1,1,1,0,4,single_copy_ortholog
Cluster8662,1,1,1,1,0,4,single_copy_ortholog
Cluster8663,0,0,1,0,0,1,K_lactis_specific
Cluster8664,1,0,0,0,0,1,C_albicans_specific
Cluster8665,1,0,0,0,0,1,C_albicans_specific
Cluster8666,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8667,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8668,1,1,0,1,0,3,partial_ortholog
Cluster8669,1,0,1,1,0,3,partial_ortholog
Cluster867,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8670,0,0,1,0,0,1,K_lactis_specific
Cluster8671,1,0,0,0,0,1,C_albicans_specific
Cluster8672,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8673,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8674,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8675,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8676,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8677,1,1,0,1,0,3,partial_ortholog
Cluster8678,1,0,1,1,0,3,partial_ortholog
Cluster8679,0,1,1,1,0,3,partial_ortholog
Cluster868,1,1,1,2,0,4,multi_copy_ortholog
Cluster8680,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8681,1,0,0,0,0,1,C_albicans_specific
Cluster8682,1,0,2,1,0,3,partial_ortholog
Cluster8683,1,1,1,1,0,4,single_copy_ortholog
Cluster8684,0,1,0,0,0,1,C_glabrata_specific
Cluster8685,1,1,1,1,0,4,single_copy_ortholog
Cluster8686,1,1,0,2,0,3,partial_ortholog
Cluster8687,1,0,1,1,0,3,partial_ortholog
Cluster8688,1,1,1,1,0,4,single_copy_ortholog
Cluster8689,1,1,1,1,0,4,single_copy_ortholog
Cluster869,1,1,1,0,0,3,partial_ortholog
Cluster8690,1,0,0,1,0,2,partial_ortholog
Cluster8691,1,1,0,1,0,3,partial_ortholog
Cluster8692,1,1,1,1,0,4,single_copy_ortholog
Cluster8693,1,0,0,0,0,1,C_albicans_specific
Cluster8694,1,1,1,1,0,4,single_copy_ortholog
Cluster8695,1,1,1,1,0,4,single_copy_ortholog
Cluster8696,1,1,0,1,0,3,partial_ortholog
Cluster8697,1,1,1,1,0,4,single_copy_ortholog
Cluster8698,1,1,1,1,0,4,single_copy_ortholog
Cluster8699,1,0,1,1,0,3,partial_ortholog
Cluster87,1,1,1,1,0,4,single_copy_ortholog
Cluster870,1,2,1,1,0,4,multi_copy_ortholog
Cluster8700,1,1,1,1,0,4,single_copy_ortholog
Cluster8701,1,1,1,1,0,4,single_copy_ortholog
Cluster8702,1,1,1,1,0,4,single_copy_ortholog
Cluster8703,1,0,0,1,0,2,partial_ortholog
Cluster8704,1,1,1,1,0,4,single_copy_ortholog
Cluster8705,1,1,1,1,0,4,single_copy_ortholog
Cluster8706,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8707,1,1,1,0,0,3,partial_ortholog
Cluster8708,0,0,0,0,1,1,other
Cluster8709,0,0,0,0,1,1,other
Cluster871,1,0,0,0,0,1,C_albicans_specific
Cluster8710,0,0,1,0,0,1,K_lactis_specific
Cluster8711,0,0,1,0,0,1,K_lactis_specific
Cluster8712,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8713,1,0,0,0,0,1,C_albicans_specific
Cluster8714,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8715,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8716,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8717,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8718,1,1,1,1,0,4,single_copy_ortholog
Cluster8719,0,0,0,1,0,1,S_cerevisiae_specific
Cluster872,0,1,0,0,0,1,C_glabrata_specific
Cluster8720,1,0,0,0,0,1,C_albicans_specific
Cluster8721,0,1,1,1,0,3,partial_ortholog
Cluster8722,1,0,0,0,0,1,C_albicans_specific
Cluster8723,0,1,1,0,0,2,partial_ortholog
Cluster8724,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8725,0,1,1,1,0,3,partial_ortholog
Cluster8726,1,1,1,1,0,4,single_copy_ortholog
Cluster8727,1,0,0,0,0,1,C_albicans_specific
Cluster8728,0,0,1,0,0,1,K_lactis_specific
Cluster8729,1,0,0,0,0,1,C_albicans_specific
Cluster873,1,0,0,0,0,1,C_albicans_specific
Cluster8730,1,1,1,1,0,4,single_copy_ortholog
Cluster8731,1,0,0,0,0,1,C_albicans_specific
Cluster8732,1,0,0,0,0,1,C_albicans_specific
Cluster8733,0,1,1,1,0,3,partial_ortholog
Cluster8734,0,0,0,0,1,1,other
Cluster8735,1,0,0,0,0,1,C_albicans_specific
Cluster8736,1,1,1,1,0,4,single_copy_ortholog
Cluster8737,1,1,1,1,0,4,single_copy_ortholog
Cluster8738,0,0,0,0,1,1,other
Cluster8739,0,0,0,0,1,1,other
Cluster874,2,1,1,1,0,4,multi_copy_ortholog
Cluster8740,1,1,1,1,0,4,single_copy_ortholog
Cluster8741,1,1,1,1,0,4,single_copy_ortholog
Cluster8742,1,1,1,1,0,4,single_copy_ortholog
Cluster8743,1,1,1,1,0,4,single_copy_ortholog
Cluster8744,1,0,0,0,0,1,C_albicans_specific
Cluster8745,1,1,1,1,0,4,single_copy_ortholog
Cluster8746,1,1,1,1,0,4,single_copy_ortholog
Cluster8747,1,0,1,0,0,2,partial_ortholog
Cluster8748,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8749,0,1,1,1,0,3,partial_ortholog
Cluster875,0,1,1,1,0,3,partial_ortholog
Cluster8750,1,0,0,0,0,1,C_albicans_specific
Cluster8751,0,1,1,0,0,2,partial_ortholog
Cluster8752,0,1,1,0,0,2,partial_ortholog
Cluster8753,1,1,1,1,0,4,single_copy_ortholog
Cluster8754,0,1,0,0,0,1,C_glabrata_specific
Cluster8755,0,1,1,1,0,3,partial_ortholog
Cluster8756,1,1,1,1,0,4,single_copy_ortholog
Cluster8757,0,1,1,1,0,3,partial_ortholog
Cluster8758,1,0,0,0,0,1,C_albicans_specific
Cluster8759,0,1,0,0,0,1,C_glabrata_specific
Cluster876,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8760,0,1,0,0,0,1,C_glabrata_specific
Cluster8761,1,1,1,1,0,4,single_copy_ortholog
Cluster8762,0,0,0,0,1,1,other
Cluster8763,1,1,1,1,0,4,single_copy_ortholog
Cluster8764,1,1,1,1,0,4,single_copy_ortholog
Cluster8765,1,1,1,1,0,4,single_copy_ortholog
Cluster8766,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8767,1,0,0,0,0,1,C_albicans_specific
Cluster8768,0,0,1,0,0,1,K_lactis_specific
Cluster8769,0,1,0,0,0,1,C_glabrata_specific
Cluster877,0,1,1,1,0,3,partial_ortholog
Cluster8770,1,0,0,0,0,1,C_albicans_specific
Cluster8771,1,0,0,0,0,1,C_albicans_specific
Cluster8772,1,0,0,0,0,1,C_albicans_specific
Cluster8773,1,0,0,0,0,1,C_albicans_specific
Cluster8774,1,0,0,0,0,1,C_albicans_specific
Cluster8775,0,1,0,0,0,1,C_glabrata_specific
Cluster8776,1,1,1,1,0,4,single_copy_ortholog
Cluster8777,1,1,0,1,0,3,partial_ortholog
Cluster8778,1,2,2,2,0,4,multi_copy_ortholog
Cluster8779,1,1,1,1,0,4,single_copy_ortholog
Cluster878,0,1,0,1,0,2,partial_ortholog
Cluster8780,1,2,1,2,0,4,multi_copy_ortholog
Cluster8781,1,0,0,1,0,2,partial_ortholog
Cluster8782,1,1,1,1,0,4,single_copy_ortholog
Cluster8783,1,1,1,1,0,4,single_copy_ortholog
Cluster8784,1,1,1,1,0,4,single_copy_ortholog
Cluster8785,1,1,1,1,0,4,single_copy_ortholog
Cluster8786,1,1,1,1,0,4,single_copy_ortholog
Cluster8787,1,1,1,0,0,3,partial_ortholog
Cluster8788,0,0,1,0,0,1,K_lactis_specific
Cluster8789,0,1,0,1,0,2,partial_ortholog
Cluster879,1,1,1,1,0,4,single_copy_ortholog
Cluster8790,0,1,0,0,0,1,C_glabrata_specific
Cluster8791,1,1,1,0,0,3,partial_ortholog
Cluster8792,0,0,1,0,0,1,K_lactis_specific
Cluster8793,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8794,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8795,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8796,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8797,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8798,0,1,1,1,0,3,partial_ortholog
Cluster8799,0,0,0,0,1,1,other
Cluster88,1,1,1,0,0,3,partial_ortholog
Cluster880,0,0,0,1,0,1,S_cerevisiae_specific
Cluster8800,1,1,1,1,0,4,single_copy_ortholog
