gene_id,transcript_id,exon_length,cds_length,utr_size,utr_percentage,match,species
gene:KLLA0_F01815g,transcript:CAG97869,1068,1068,0,0.0,True,K. lactis
gene:KLLA0_F01837g,transcript:CAG97870,2211,2211,0,0.0,True,K. lactis
gene:KLLA0_F01859g,transcript:CAG97871,501,501,0,0.0,True,K. lactis
gene:KLLA0_F01881g,transcript:CAG97872,702,702,0,0.0,True,K. lactis
gene:KLLA0_F01903g,transcript:CAG97873,1737,1737,0,0.0,True,K. lactis
gene:KLLA0_F01925g,transcript:CAG97874,1287,1287,0,0.0,True,K. lactis
gene:KLLA0_F01947g,transcript:CAG97875,888,888,0,0.0,True,K. lactis
gene:KLLA0_F01969g,transcript:CAG97876,1803,1803,0,0.0,True,K. lactis
gene:KLLA0_F01991g,transcript:CAG97877,2607,2607,0,0.0,True,K. lactis
gene:KLLA0_F02013g,transcript:CAG97878,1701,1701,0,0.0,True,K. lactis
gene:KLLA0_F02035g,transcript:CAG97879,438,438,0,0.0,True,K. lactis
gene:KLLA0_F02057g,transcript:CAG97880,1455,1455,0,0.0,True,K. lactis
gene:KLLA0_F02079g,transcript:CAG97881,285,285,0,0.0,True,K. lactis
gene:KLLA0_F02101g,transcript:CAG97882,684,684,0,0.0,True,K. lactis
gene:KLLA0_F02123g,transcript:CAG97883,2037,2037,0,0.0,True,K. lactis
gene:KLLA0_F02145g,transcript:CAG97884,2157,2157,0,0.0,True,K. lactis
gene:KLLA0_F02167g,transcript:CAG97885,1884,1884,0,0.0,True,K. lactis
gene:KLLA0_F02189g,transcript:CAG97886,387,387,0,0.0,True,K. lactis
gene:KLLA0_F02211g,transcript:CAG97887,825,825,0,0.0,True,K. lactis
gene:KLLA0_F02233g,transcript:CAG97888,1206,1206,0,0.0,True,K. lactis
gene:KLLA0_F02255g,transcript:CAG97889,1935,1935,0,0.0,True,K. lactis
gene:KLLA0_F02277g,transcript:CAG97890,897,897,0,0.0,True,K. lactis
gene:KLLA0_F02299g,transcript:CAG97891,2619,2619,0,0.0,True,K. lactis
gene:KLLA0_F02321g,transcript:CAG97892,864,864,0,0.0,True,K. lactis
gene:KLLA0_F02343g,transcript:CAG97893,867,867,0,0.0,True,K. lactis
gene:KLLA0_F02365g,transcript:CAG97894,1275,1275,0,0.0,True,K. lactis
gene:KLLA0_F02387g,transcript:CAG97895,2184,2184,0,0.0,True,K. lactis
gene:KLLA0_F02409g,transcript:CAG97896,3744,3744,0,0.0,True,K. lactis
gene:KLLA0_F02431g,transcript:CAG97897,2871,2871,0,0.0,True,K. lactis
gene:KLLA0_F02453g,transcript:CAG97898,645,645,0,0.0,True,K. lactis
gene:KLLA0_F02475g,transcript:CAG97899,1293,1293,0,0.0,True,K. lactis
gene:KLLA0_F02497g,transcript:CAG97900,2274,2274,0,0.0,True,K. lactis
gene:KLLA0_F02519g,transcript:CAG97901,1329,1329,0,0.0,True,K. lactis
gene:KLLA0_F02541g,transcript:CAG97902,690,690,0,0.0,True,K. lactis
gene:KLLA0_F02596g,transcript:CAG97905,1977,1977,0,0.0,True,K. lactis
gene:KLLA0_F02610g,transcript:CAR64390,294,294,0,0.0,True,K. lactis
gene:KLLA0_F02640g,transcript:CAG97907,654,654,0,0.0,True,K. lactis
gene:KLLA0_F02662g,transcript:CAG97908,762,762,0,0.0,True,K. lactis
gene:KLLA0_F02684g,transcript:CAG97909,2340,2340,0,0.0,True,K. lactis
gene:KLLA0_F02706g,transcript:CAG97910,2871,2871,0,0.0,True,K. lactis
gene:KLLA0_F02728g,transcript:CAG97911,993,993,0,0.0,True,K. lactis
gene:KLLA0_F02750g,transcript:CAG97912,3447,3447,0,0.0,True,K. lactis
gene:KLLA0_F02772g,transcript:CAG97913,942,942,0,0.0,True,K. lactis
gene:KLLA0_F02794g,transcript:CAG97914,783,783,0,0.0,True,K. lactis
gene:KLLA0_F02816g,transcript:CAG97915,2856,2856,0,0.0,True,K. lactis
gene:KLLA0_F02838g,transcript:CAG97916,2268,2268,0,0.0,True,K. lactis
gene:KLLA0_F02860g,transcript:CAG97917,1302,1302,0,0.0,True,K. lactis
gene:KLLA0_F02882g,transcript:CAG97918,2391,2391,0,0.0,True,K. lactis
gene:KLLA0_F02904g,transcript:CAG97919,1158,1158,0,0.0,True,K. lactis
gene:KLLA0_F02926g,transcript:CAG97920,1020,1020,0,0.0,True,K. lactis
gene:KLLA0_F02948g,transcript:CAG97921,1689,1689,0,0.0,True,K. lactis
gene:KLLA0_F02970g,transcript:CAG97922,1485,1485,0,0.0,True,K. lactis
gene:KLLA0_F02992g,transcript:CAG97923,1146,1146,0,0.0,True,K. lactis
gene:KLLA0_F03014g,transcript:CAG97924,2460,2460,0,0.0,True,K. lactis
gene:KLLA0_F03036g,transcript:CAG97925,936,936,0,0.0,True,K. lactis
gene:KLLA0_F03058g,transcript:CAG97926,1230,1230,0,0.0,True,K. lactis
gene:KLLA0_F03080g,transcript:CAG97927,585,585,0,0.0,True,K. lactis
gene:KLLA0_F03102g,transcript:CAG97928,918,918,0,0.0,True,K. lactis
gene:KLLA0_F03124g,transcript:CAG97929,1302,1302,0,0.0,True,K. lactis
gene:KLLA0_F03146g,transcript:CAG97930,1668,1668,0,0.0,True,K. lactis
gene:KLLA0_F03168g,transcript:CAG97931,1557,1557,0,0.0,True,K. lactis
gene:KLLA0_F03179g,transcript:CAR64391,282,282,0,0.0,True,K. lactis
gene:KLLA0_F03190g,transcript:CAG97932,3354,3354,0,0.0,True,K. lactis
gene:KLLA0_F03212g,transcript:CAG97933,918,918,0,0.0,True,K. lactis
gene:KLLA0_F03234g,transcript:CAG97934,504,504,0,0.0,True,K. lactis
gene:KLLA0_F03256g,transcript:CAG97935,858,858,0,0.0,True,K. lactis
gene:KLLA0_F03311g,transcript:CAG97938,1629,1629,0,0.0,True,K. lactis
gene:KLLA0_F03333g,transcript:CAG97939,1230,1230,0,0.0,True,K. lactis
gene:KLLA0_F03355g,transcript:CAG97940,888,888,0,0.0,True,K. lactis
gene:KLLA0_F03377g,transcript:CAG97941,1431,1431,0,0.0,True,K. lactis
gene:KLLA0_F03399g,transcript:CAG97942,1860,1860,0,0.0,True,K. lactis
gene:KLLA0_F03421g,transcript:CAG97943,2244,2244,0,0.0,True,K. lactis
gene:KLLA0_F03443g,transcript:CAG97944,672,672,0,0.0,True,K. lactis
gene:KLLA0_F03465g,transcript:CAG97945,1080,1080,0,0.0,True,K. lactis
gene:KLLA0_F03487g,transcript:CAG97946,543,543,0,0.0,True,K. lactis
gene:KLLA0_F03509g,transcript:CAG97947,1164,1164,0,0.0,True,K. lactis
gene:KLLA0_F03531g,transcript:CAG97948,4398,4398,0,0.0,True,K. lactis
gene:KLLA0_F03553g,transcript:CAG97949,849,849,0,0.0,True,K. lactis
gene:KLLA0_F03575g,transcript:CAG97950,3120,3120,0,0.0,True,K. lactis
gene:KLLA0_F03597g,transcript:CAG97951,1083,1083,0,0.0,True,K. lactis
gene:KLLA0_F03619g,transcript:CAG97952,2883,2883,0,0.0,True,K. lactis
gene:KLLA0_F03641g,transcript:CAG97953,453,453,0,0.0,True,K. lactis
gene:KLLA0_F03663g,transcript:CAG97954,1107,1107,0,0.0,True,K. lactis
gene:KLLA0_F03685g,transcript:CAG97955,1173,1173,0,0.0,True,K. lactis
gene:KLLA0_F03707g,transcript:CAG97956,822,822,0,0.0,True,K. lactis
gene:KLLA0_F03729g,transcript:CAG97957,2775,2775,0,0.0,True,K. lactis
gene:KLLA0_F03751g,transcript:CAG97958,2052,2052,0,0.0,True,K. lactis
gene:KLLA0_F03773g,transcript:CAG97959,2319,2319,0,0.0,True,K. lactis
gene:KLLA0_F03795g,transcript:CAG97960,918,918,0,0.0,True,K. lactis
gene:KLLA0_F03817g,transcript:CAG97961,1713,1713,0,0.0,True,K. lactis
gene:KLLA0_F03839g,transcript:CAG97962,1947,1947,0,0.0,True,K. lactis
gene:KLLA0_F03861g,transcript:CAG97963,411,411,0,0.0,True,K. lactis
gene:KLLA0_F03883g,transcript:CAG97964,1989,1989,0,0.0,True,K. lactis
gene:KLLA0_F03905g,transcript:CAG97965,531,531,0,0.0,True,K. lactis
gene:KLLA0_F03927g,transcript:CAG97966,1038,1038,0,0.0,True,K. lactis
gene:KLLA0_F03949g,transcript:CAG97967,1428,1428,0,0.0,True,K. lactis
gene:KLLA0_F03971g,transcript:CAG97968,1269,1269,0,0.0,True,K. lactis
gene:KLLA0_F03993g,transcript:CAG97969,2340,2340,0,0.0,True,K. lactis
gene:KLLA0_F04015g,transcript:CAG97970,1506,1506,0,0.0,True,K. lactis
gene:KLLA0_F04037g,transcript:CAG97971,654,654,0,0.0,True,K. lactis
gene:KLLA0_F04059g,transcript:CAG97972,1710,1710,0,0.0,True,K. lactis
gene:KLLA0_F04081g,transcript:CAG97973,480,480,0,0.0,True,K. lactis
gene:KLLA0_F04103g,transcript:CAG97974,1086,1086,0,0.0,True,K. lactis
gene:KLLA0_F04125g,transcript:CAG97975,1500,1500,0,0.0,True,K. lactis
gene:KLLA0_F04169g,transcript:CAG97976,1752,1752,0,0.0,True,K. lactis
gene:KLLA0_F04191g,transcript:CAG97977,2658,2658,0,0.0,True,K. lactis
gene:KLLA0_F04213g,transcript:CAG97978,2307,2307,0,0.0,True,K. lactis
gene:KLLA0_F04235g,transcript:CAG97979,1344,1344,0,0.0,True,K. lactis
gene:KLLA0_F04257g,transcript:CAG97980,1506,1506,0,0.0,True,K. lactis
gene:KLLA0_F04279g,transcript:CAG97981,1452,1452,0,0.0,True,K. lactis
gene:KLLA0_F04301g,transcript:CAG97982,1017,1017,0,0.0,True,K. lactis
gene:KLLA0_F04323g,transcript:CAG97983,597,597,0,0.0,True,K. lactis
gene:KLLA0_F04345g,transcript:CAG97984,2559,2559,0,0.0,True,K. lactis
gene:KLLA0_F04367g,transcript:CAG97985,2541,2541,0,0.0,True,K. lactis
gene:KLLA0_F04389g,transcript:CAG97986,1788,1788,0,0.0,True,K. lactis
gene:KLLA0_F04411g,transcript:CAG97987,1068,1068,0,0.0,True,K. lactis
gene:KLLA0_F04433g,transcript:CAG97988,1242,1242,0,0.0,True,K. lactis
gene:KLLA0_F04455g,transcript:CAG97989,918,918,0,0.0,True,K. lactis
gene:KLLA0_F04477g,transcript:CAG97990,3054,3054,0,0.0,True,K. lactis
gene:KLLA0_F04499g,transcript:CAG97991,576,576,0,0.0,True,K. lactis
gene:KLLA0_F04521g,transcript:CAG97992,4035,4035,0,0.0,True,K. lactis
gene:KLLA0_F04543g,transcript:CAG97993,606,606,0,0.0,True,K. lactis
gene:KLLA0_F04565g,transcript:CAG97994,3090,3090,0,0.0,True,K. lactis
gene:KLLA0_F04587g,transcript:CAG97995,6777,6777,0,0.0,True,K. lactis
gene:KLLA0_F04609g,transcript:CAG97996,2751,2751,0,0.0,True,K. lactis
gene:KLLA0_F04631g,transcript:CAG97997,2340,2340,0,0.0,True,K. lactis
gene:KLLA0_F04653g,transcript:CAG97998,642,642,0,0.0,True,K. lactis
gene:KLLA0_F04675g,transcript:CAG97999,600,600,0,0.0,True,K. lactis
gene:KLLA0_F04697g,transcript:CAG98000,924,924,0,0.0,True,K. lactis
gene:KLLA0_F04741g,transcript:CAG98002,1422,1422,0,0.0,True,K. lactis
gene:KLLA0_F04774g,transcript:CAG98004,915,915,0,0.0,True,K. lactis
gene:KLLA0_F04796g,transcript:CAG98005,1554,1554,0,0.0,True,K. lactis
gene:KLLA0_F04818g,transcript:CAG98006,1482,1482,0,0.0,True,K. lactis
gene:KLLA0_F04840g,transcript:CAG98007,1911,1911,0,0.0,True,K. lactis
gene:KLLA0_F04862g,transcript:CAG98008,951,951,0,0.0,True,K. lactis
gene:KLLA0_F04884g,transcript:CAG98009,3639,3639,0,0.0,True,K. lactis
gene:KLLA0_F04906g,transcript:CAG98010,1491,1491,0,0.0,True,K. lactis
gene:KLLA0_F04928g,transcript:CAG98011,1092,1092,0,0.0,True,K. lactis
gene:KLLA0_F04950g,transcript:CAG98012,2088,2088,0,0.0,True,K. lactis
gene:KLLA0_F04972g,transcript:CAG98013,1101,1101,0,0.0,True,K. lactis
gene:KLLA0_F05005g,transcript:CAG98015,1593,1593,0,0.0,True,K. lactis
gene:KLLA0_F05027g,transcript:CAG98016,897,897,0,0.0,True,K. lactis
gene:KLLA0_F05049g,transcript:CAG98017,2082,2082,0,0.0,True,K. lactis
gene:KLLA0_F05071g,transcript:CAG98018,5163,5163,0,0.0,True,K. lactis
gene:KLLA0_F05093g,transcript:CAG98019,1119,1119,0,0.0,True,K. lactis
gene:KLLA0_F05115g,transcript:CAG98020,603,603,0,0.0,True,K. lactis
gene:KLLA0_F05137g,transcript:CAG98021,255,255,0,0.0,True,K. lactis
gene:KLLA0_F05159g,transcript:CAG98022,3696,3696,0,0.0,True,K. lactis
gene:KLLA0_F05181g,transcript:CAG98023,2364,2364,0,0.0,True,K. lactis
gene:KLLA0_F05203g,transcript:CAG98024,1002,1002,0,0.0,True,K. lactis
gene:KLLA0_F05225g,transcript:CAG98025,546,546,0,0.0,True,K. lactis
gene:KLLA0_F05247g,transcript:CAG98026,363,363,0,0.0,True,K. lactis
gene:KLLA0_F05269g,transcript:CAG98027,2874,2874,0,0.0,True,K. lactis
gene:KLLA0_F05291g,transcript:CAG98028,1278,1278,0,0.0,True,K. lactis
gene:KLLA0_F05313g,transcript:CAG98029,600,600,0,0.0,True,K. lactis
gene:KLLA0_F05335g,transcript:CAG98030,585,585,0,0.0,True,K. lactis
gene:KLLA0_F05357g,transcript:CAG98031,1083,1083,0,0.0,True,K. lactis
gene:KLLA0_F05379g,transcript:CAG98032,723,723,0,0.0,True,K. lactis
gene:KLLA0_F05401g,transcript:CAG98033,3084,3084,0,0.0,True,K. lactis
gene:KLLA0_F05423g,transcript:CAG98034,891,891,0,0.0,True,K. lactis
gene:KLLA0_F05445g,transcript:CAG98035,1431,1431,0,0.0,True,K. lactis
gene:KLLA0_F05467g,transcript:CAG98036,2439,2439,0,0.0,True,K. lactis
gene:KLLA0_F05489g,transcript:CAG98037,1326,1326,0,0.0,True,K. lactis
gene:KLLA0_F05511g,transcript:CAG98038,270,270,0,0.0,True,K. lactis
gene:KLLA0_F05555g,transcript:CAG98040,315,315,0,0.0,True,K. lactis
gene:KLLA0_F05588g,transcript:CAG98041,801,801,0,0.0,True,K. lactis
gene:KLLA0_F05610g,transcript:CAG98042,1497,1497,0,0.0,True,K. lactis
gene:KLLA0_F05632g,transcript:CAG98043,1221,1221,0,0.0,True,K. lactis
gene:KLLA0_F05654g,transcript:CAG98044,936,936,0,0.0,True,K. lactis
gene:KLLA0_F05676g,transcript:CAG98045,2493,2493,0,0.0,True,K. lactis
gene:KLLA0_F05731g,transcript:CAG98048,447,447,0,0.0,True,K. lactis
gene:KLLA0_F05753g,transcript:CAG98049,1632,1632,0,0.0,True,K. lactis
gene:KLLA0_F05775g,transcript:CAG98050,930,930,0,0.0,True,K. lactis
gene:KLLA0_F05797g,transcript:CAG98051,522,522,0,0.0,True,K. lactis
gene:KLLA0_F05819g,transcript:CAG98052,2031,2031,0,0.0,True,K. lactis
gene:KLLA0_F05841g,transcript:CAG98053,414,414,0,0.0,True,K. lactis
gene:KLLA0_F05896g,transcript:CAG98055,1050,1050,0,0.0,True,K. lactis
gene:KLLA0_F05918g,transcript:CAG98056,2235,2235,0,0.0,True,K. lactis
gene:KLLA0_F05940g,transcript:CAG98057,894,894,0,0.0,True,K. lactis
gene:KLLA0_F05962g,transcript:CAG98058,804,804,0,0.0,True,K. lactis
gene:KLLA0_F05984g,transcript:CAG98059,516,516,0,0.0,True,K. lactis
gene:KLLA0_F06006g,transcript:CAG98060,666,666,0,0.0,True,K. lactis
gene:KLLA0_F06028g,transcript:CAG98061,1527,1527,0,0.0,True,K. lactis
gene:KLLA0_F06050g,transcript:CAG98062,660,660,0,0.0,True,K. lactis
gene:KLLA0_F06061g,transcript:CAR64392,258,258,0,0.0,True,K. lactis
gene:KLLA0_F06072g,transcript:CAG98063,6696,6696,0,0.0,True,K. lactis
gene:KLLA0_F06094g,transcript:CAG98064,1080,1080,0,0.0,True,K. lactis
gene:KLLA0_F06116g,transcript:CAG98065,3858,3858,0,0.0,True,K. lactis
gene:KLLA0_F06138g,transcript:CAG98066,924,924,0,0.0,True,K. lactis
gene:KLLA0_F06160g,transcript:CAG98067,2580,2580,0,0.0,True,K. lactis
gene:KLLA0_F06182g,transcript:CAG98068,1380,1380,0,0.0,True,K. lactis
gene:KLLA0_F06204g,transcript:CAG98069,2634,2634,0,0.0,True,K. lactis
gene:KLLA0_F06226g,transcript:CAG98070,1017,1017,0,0.0,True,K. lactis
gene:KLLA0_F06248g,transcript:CAG98071,2817,2817,0,0.0,True,K. lactis
gene:KLLA0_F06270g,transcript:CAG98072,1032,1032,0,0.0,True,K. lactis
gene:KLLA0_F06292g,transcript:CAG98073,1164,1164,0,0.0,True,K. lactis
gene:KLLA0_F06314g,transcript:CAG98074,372,372,0,0.0,True,K. lactis
gene:KLLA0_F06336g,transcript:CAG98075,672,672,0,0.0,True,K. lactis
gene:KLLA0_F06358g,transcript:CAG98076,666,666,0,0.0,True,K. lactis
gene:KLLA0_F06380g,transcript:CAG98077,1971,1971,0,0.0,True,K. lactis
gene:KLLA0_F06402g,transcript:CAG98078,909,909,0,0.0,True,K. lactis
gene:KLLA0_F06424g,transcript:CAG98079,1071,1071,0,0.0,True,K. lactis
gene:KLLA0_F06446g,transcript:CAG98080,1812,1812,0,0.0,True,K. lactis
gene:KLLA0_F06468g,transcript:CAG98081,726,726,0,0.0,True,K. lactis
gene:KLLA0_F06490g,transcript:CAG98082,1587,1587,0,0.0,True,K. lactis
gene:KLLA0_F06512g,transcript:CAG98083,816,816,0,0.0,True,K. lactis
gene:KLLA0_F06534g,transcript:CAG98084,1197,1197,0,0.0,True,K. lactis
gene:KLLA0_F06556g,transcript:CAG98085,1095,1095,0,0.0,True,K. lactis
gene:KLLA0_F06578g,transcript:CAG98086,1659,1659,0,0.0,True,K. lactis
gene:KLLA0_F06600g,transcript:CAG98087,1443,1443,0,0.0,True,K. lactis
gene:KLLA0_F06622g,transcript:CAG98088,1437,1437,0,0.0,True,K. lactis
gene:KLLA0_F06644g,transcript:CAG98089,783,783,0,0.0,True,K. lactis
gene:KLLA0_F06666g,transcript:CAG98090,1947,1947,0,0.0,True,K. lactis
gene:KLLA0_F06688g,transcript:CAG98091,1260,1260,0,0.0,True,K. lactis
gene:KLLA0_F06710g,transcript:CAG98092,3291,3291,0,0.0,True,K. lactis
gene:KLLA0_F06732g,transcript:CAG98093,486,486,0,0.0,True,K. lactis
gene:KLLA0_F06754g,transcript:CAG98094,1035,1035,0,0.0,True,K. lactis
gene:KLLA0_F06776g,transcript:CAG98095,1344,1344,0,0.0,True,K. lactis
gene:KLLA0_F06798g,transcript:CAG98096,762,762,0,0.0,True,K. lactis
gene:KLLA0_F06831g,transcript:CAG98098,450,450,0,0.0,True,K. lactis
gene:KLLA0_F06853g,transcript:CAG98099,1587,1587,0,0.0,True,K. lactis
gene:KLLA0_F06875g,transcript:CAG98100,426,426,0,0.0,True,K. lactis
gene:KLLA0_F06897g,transcript:CAG98101,1833,1833,0,0.0,True,K. lactis
gene:KLLA0_F06919g,transcript:CAG98102,3969,3969,0,0.0,True,K. lactis
gene:KLLA0_F06941g,transcript:CAG98103,1893,1893,0,0.0,True,K. lactis
gene:KLLA0_F06963g,transcript:CAG98104,276,276,0,0.0,True,K. lactis
gene:KLLA0_F06985g,transcript:CAG98105,1458,1458,0,0.0,True,K. lactis
gene:KLLA0_F07007g,transcript:CAG98106,504,504,0,0.0,True,K. lactis
gene:KLLA0_F07029g,transcript:CAG98107,981,981,0,0.0,True,K. lactis
gene:KLLA0_F07073g,transcript:CAG98109,1677,1677,0,0.0,True,K. lactis
gene:KLLA0_F07095g,transcript:CAG98110,1233,1233,0,0.0,True,K. lactis
gene:KLLA0_F07117g,transcript:CAG98111,456,456,0,0.0,True,K. lactis
gene:KLLA0_F07139g,transcript:CAG98112,1239,1239,0,0.0,True,K. lactis
gene:KLLA0_F07161g,transcript:CAG98113,1290,1290,0,0.0,True,K. lactis
gene:KLLA0_F07183g,transcript:CAG98114,2058,2058,0,0.0,True,K. lactis
gene:KLLA0_F07205g,transcript:CAG98115,1641,1641,0,0.0,True,K. lactis
gene:KLLA0_F07227g,transcript:CAG98116,1245,1245,0,0.0,True,K. lactis
gene:KLLA0_F07249g,transcript:CAG98117,771,771,0,0.0,True,K. lactis
gene:KLLA0_F07271g,transcript:CAG98118,696,696,0,0.0,True,K. lactis
gene:KLLA0_F07293g,transcript:CAG98119,504,504,0,0.0,True,K. lactis
gene:KLLA0_F07315g,transcript:CAG98120,798,798,0,0.0,True,K. lactis
gene:KLLA0_F07337g,transcript:CAG98121,387,387,0,0.0,True,K. lactis
gene:KLLA0_F07348g,transcript:CAR64393,264,264,0,0.0,True,K. lactis
gene:KLLA0_F07359g,transcript:CAG98122,969,969,0,0.0,True,K. lactis
gene:KLLA0_F07381g,transcript:CAG98123,813,813,0,0.0,True,K. lactis
gene:KLLA0_F07403g,transcript:CAG98124,1044,1044,0,0.0,True,K. lactis
gene:KLLA0_F07425g,transcript:CAG98125,204,204,0,0.0,True,K. lactis
gene:KLLA0_F07447g,transcript:CAG98126,2928,2928,0,0.0,True,K. lactis
gene:KLLA0_F07469g,transcript:CAG98127,2979,2979,0,0.0,True,K. lactis
gene:KLLA0_F07513g,transcript:CAG98128,3147,3147,0,0.0,True,K. lactis
gene:KLLA0_F07557g,transcript:CAG98130,1464,1464,0,0.0,True,K. lactis
gene:KLLA0_F07579g,transcript:CAG98131,3105,3105,0,0.0,True,K. lactis
gene:KLLA0_F07601g,transcript:CAG98132,918,918,0,0.0,True,K. lactis
gene:KLLA0_F07623g,transcript:CAG98133,3690,3690,0,0.0,True,K. lactis
gene:KLLA0_F07645g,transcript:CAG98134,1560,1560,0,0.0,True,K. lactis
gene:KLLA0_F07667g,transcript:CAG98135,1074,1074,0,0.0,True,K. lactis
gene:KLLA0_F07689g,transcript:CAG98136,1833,1833,0,0.0,True,K. lactis
gene:KLLA0_F07711g,transcript:CAG98137,1176,1176,0,0.0,True,K. lactis
gene:KLLA0_F07733g,transcript:CAG98138,1116,1116,0,0.0,True,K. lactis
gene:KLLA0_F07755g,transcript:CAG98139,624,624,0,0.0,True,K. lactis
gene:KLLA0_F07777g,transcript:CAG98140,783,783,0,0.0,True,K. lactis
gene:KLLA0_F07799g,transcript:CAG98141,1389,1389,0,0.0,True,K. lactis
gene:KLLA0_F07821g,transcript:CAG98142,1821,1821,0,0.0,True,K. lactis
gene:KLLA0_F07843g,transcript:CAG98143,429,429,0,0.0,True,K. lactis
gene:KLLA0_F07865g,transcript:CAG98144,321,321,0,0.0,True,K. lactis
gene:KLLA0_F07887g,transcript:CAG98145,309,309,0,0.0,True,K. lactis
gene:KLLA0_F07909g,transcript:CAG98146,1176,1176,0,0.0,True,K. lactis
gene:KLLA0_F07931g,transcript:CAG98147,1473,1473,0,0.0,True,K. lactis
gene:KLLA0_F07953g,transcript:CAG98148,729,729,0,0.0,True,K. lactis
gene:KLLA0_F07975g,transcript:CAG98149,1629,1629,0,0.0,True,K. lactis
gene:KLLA0_F07997g,transcript:CAG98150,3360,3360,0,0.0,True,K. lactis
gene:KLLA0_F08019g,transcript:CAG98151,2277,2277,0,0.0,True,K. lactis
gene:KLLA0_F08041g,transcript:CAG98152,1359,1359,0,0.0,True,K. lactis
gene:KLLA0_F08063g,transcript:CAG98153,870,870,0,0.0,True,K. lactis
gene:KLLA0_F08085g,transcript:CAG98154,2010,2010,0,0.0,True,K. lactis
gene:KLLA0_F08107g,transcript:CAG98155,507,507,0,0.0,True,K. lactis
gene:KLLA0_F08129g,transcript:CAG98156,633,633,0,0.0,True,K. lactis
gene:KLLA0_F08162g,transcript:CAG98158,924,924,0,0.0,True,K. lactis
gene:KLLA0_F08184g,transcript:CAG98159,2304,2304,0,0.0,True,K. lactis
gene:KLLA0_F08206g,transcript:CAG98160,2517,2517,0,0.0,True,K. lactis
gene:KLLA0_F08228g,transcript:CAG98161,858,858,0,0.0,True,K. lactis
gene:KLLA0_F08261g,transcript:CAG98163,525,525,0,0.0,True,K. lactis
gene:KLLA0_F08283g,transcript:CAG98164,516,516,0,0.0,True,K. lactis
gene:KLLA0_F08305g,transcript:CAG98165,966,966,0,0.0,True,K. lactis
gene:KLLA0_F08327g,transcript:CAG98166,1809,1809,0,0.0,True,K. lactis
gene:KLLA0_F08349g,transcript:CAG98167,429,429,0,0.0,True,K. lactis
gene:KLLA0_F08371g,transcript:CAG98168,1746,1746,0,0.0,True,K. lactis
gene:KLLA0_F08393g,transcript:CAG98169,1512,1512,0,0.0,True,K. lactis
gene:KLLA0_F08415g,transcript:CAG98170,2067,2067,0,0.0,True,K. lactis
gene:KLLA0_F08437g,transcript:CAG98171,1113,1113,0,0.0,True,K. lactis
gene:KLLA0_F08459g,transcript:CAG98172,2514,2514,0,0.0,True,K. lactis
gene:KLLA0_F08481g,transcript:CAG98173,1452,1452,0,0.0,True,K. lactis
gene:KLLA0_F08492g,transcript:CAR64394,231,231,0,0.0,True,K. lactis
gene:KLLA0_F08503g,transcript:CAG98174,702,702,0,0.0,True,K. lactis
gene:KLLA0_F08525g,transcript:CAG98175,1482,1482,0,0.0,True,K. lactis
gene:KLLA0_F08547g,transcript:CAG98176,927,927,0,0.0,True,K. lactis
gene:KLLA0_F08569g,transcript:CAG98177,1344,1344,0,0.0,True,K. lactis
gene:KLLA0_F08591g,transcript:CAG98178,1674,1674,0,0.0,True,K. lactis
gene:KLLA0_F08613g,transcript:CAG98179,1536,1536,0,0.0,True,K. lactis
gene:KLLA0_F08635g,transcript:CAG98180,852,852,0,0.0,True,K. lactis
gene:KLLA0_F08657g,transcript:CAG98181,441,441,0,0.0,True,K. lactis
gene:KLLA0_F08679g,transcript:CAG98182,1083,1083,0,0.0,True,K. lactis
gene:KLLA0_F08701g,transcript:CAG98183,1041,1041,0,0.0,True,K. lactis
gene:KLLA0_F08723g,transcript:CAG98184,1311,1311,0,0.0,True,K. lactis
gene:KLLA0_F08745g,transcript:CAG98185,1062,1062,0,0.0,True,K. lactis
gene:KLLA0_F08767g,transcript:CAG98186,297,297,0,0.0,True,K. lactis
gene:KLLA0_F08789g,transcript:CAG98187,1191,1191,0,0.0,True,K. lactis
gene:KLLA0_F08811g,transcript:CAG98188,1911,1911,0,0.0,True,K. lactis
gene:KLLA0_F08833g,transcript:CAG98189,822,822,0,0.0,True,K. lactis
gene:KLLA0_F08855g,transcript:CAG98190,1062,1062,0,0.0,True,K. lactis
gene:KLLA0_F08877g,transcript:CAG98191,966,966,0,0.0,True,K. lactis
gene:KLLA0_F08899g,transcript:CAG98192,2112,2112,0,0.0,True,K. lactis
gene:KLLA0_F08921g,transcript:CAG98193,1410,1410,0,0.0,True,K. lactis
gene:KLLA0_F08954g,transcript:CAG98195,1104,1104,0,0.0,True,K. lactis
gene:KLLA0_F08976g,transcript:CAG98196,822,822,0,0.0,True,K. lactis
gene:KLLA0_F08998g,transcript:CAG98197,921,921,0,0.0,True,K. lactis
gene:KLLA0_F09053g,transcript:CAG98200,1359,1359,0,0.0,True,K. lactis
gene:KLLA0_F09075g,transcript:CAG98201,384,384,0,0.0,True,K. lactis
gene:KLLA0_F09097g,transcript:CAG98202,1575,1575,0,0.0,True,K. lactis
gene:KLLA0_F09119g,transcript:CAG98203,1359,1359,0,0.0,True,K. lactis
gene:KLLA0_F09141g,transcript:CAG98204,1071,1071,0,0.0,True,K. lactis
gene:KLLA0_F09163g,transcript:CAG98205,1275,1275,0,0.0,True,K. lactis
