root_010512;300	orf19.6866	32.227	64	8.28e-30	114
root_010512;347	orf19.6866	97.126	100	0.0	697
root_010512;299	orf19.6866	37.273	35	1.50e-19	85.5
root_012137;578	orf19.5693	41.062	97	1.38e-144	427
root_012134;350	orf19.6827	97.721	100	0.0	701
root_011197;560	orf19.433	24.697	66	8.02e-15	75.1
root_011197;580	orf19.433	97.590	100	0.0	1131
root_009923;69	orf19.2178.1	90.000	100	3.16e-40	124
root_011499;159	orf19.526	100.000	100	2.03e-112	314
root_011499;159	orf19.5885	37.500	70	3.64e-24	89.4
root_011250;515	orf19.5662	28.571	89	3.21e-44	160
root_011250;445	orf19.5662	96.188	100	0.0	887
root_011250;876	orf19.5662	26.170	53	4.32e-36	140
root_011817;537	orf19.6928	31.507	82	2.22e-52	185
root_011817;537	orf19.3839	29.114	73	1.14e-42	156
root_011817;537	orf19.3708	31.620	70	5.52e-40	147
root_011817;537	orf19.5716	32.061	70	1.07e-38	144
root_011817;537	orf19.5542	31.633	70	4.55e-38	142
root_011817;537	orf19.5714	31.633	70	1.02e-37	141
root_011817;537	orf19.5585	30.958	73	2.73e-37	140
root_011817;537	orf19.6001	31.298	70	9.18e-34	130
root_011817;537	orf19.242	30.628	71	3.29e-33	129
root_011817;537	orf19.756	26.157	74	4.63e-30	122
root_011817;537	orf19.1891	23.684	67	4.24e-13	69.3
root_011817;537	orf19.6481	26.068	36	2.77e-11	63.9
root_011817;946	orf19.3839	31.222	46	9.63e-55	195
root_011817;946	orf19.756	34.146	40	3.21e-44	167
root_011817;946	orf19.6928	33.667	31	5.01e-41	157
root_011817;946	orf19.6001	31.429	40	1.14e-40	152
root_011817;946	orf19.5585	31.510	40	1.17e-40	153
root_011817;946	orf19.5716	30.732	42	1.23e-40	153
root_011817;946	orf19.3708	31.795	40	2.59e-40	152
root_011817;946	orf19.5542	31.387	42	2.81e-40	152
root_011817;946	orf19.242	30.133	39	3.69e-39	148
root_011817;946	orf19.5714	29.487	40	1.25e-37	144
root_011817;946	orf19.1891	24.742	39	7.05e-20	91.3
root_011428;253	orf19.3755	35.349	81	1.73e-32	116
root_011428;220	orf19.3755	99.548	100	1.62e-164	450
root_011428;241	orf19.3755	34.685	88	8.94e-34	119
root_012138;377	orf19.2735	38.653	98	1.92e-82	254
root_012138;389	orf19.2735	98.718	100	0.0	790
root_012139;673	orf19.4326	98.368	100	0.0	1295
root_011198;555	orf19.6438	38.587	96	1.90e-121	368
root_011198;555	orf19.5027	30.364	44	8.33e-38	145
root_011198;555	orf19.2601	25.000	43	4.35e-23	100
root_011198;587	orf19.6438	99.830	100	0.0	1201
root_011198;587	orf19.5027	26.316	63	6.87e-35	137
root_011198;587	orf19.2601	27.068	42	6.31e-20	91.3
root_011057;256	orf19.273	25.974	96	2.63e-16	75.1
root_011057;335	orf19.273	100.000	100	0.0	674
root_008406;1597	orf19.4123	26.833	75	8.36e-113	391
root_008406;1608	orf19.4123	98.881	100	0.0	3270
root_008406;1530	orf19.4123	26.057	72	1.27e-106	372
root_011199;522	orf19.7394	62.031	84	0.0	597
root_011199;522	orf19.2915	26.526	80	1.80e-34	135
root_011491;470	orf19.4265	55.042	98	0.0	516
root_011811;636	orf19.610	82.569	17	4.98e-60	207
root_011811;636	orf19.5498	64.078	16	2.06e-39	152
root_011811;785	orf19.610	71.014	17	9.46e-64	220
root_011811;785	orf19.5498	62.857	13	5.04e-41	159
root_011811;525	orf19.610	98.859	100	0.0	1028
root_011811;525	orf19.5498	65.385	20	3.39e-43	161
root_008593;380	orf19.2641	52.415	99	8.87e-158	448
root_008593;380	orf19.5007	49.457	96	1.59e-135	390
root_008593;380	orf19.7292	37.209	96	4.57e-86	264
root_008593;380	orf19.2289	32.678	95	2.73e-60	198
root_008593;380	orf19.4904	23.853	95	4.30e-20	89.4
root_008593;380	orf19.504	25.322	59	2.16e-15	75.9
root_008593;380	orf19.3027	22.259	70	1.04e-14	72.8
root_008593;380	orf19.5623	31.159	85	1.37e-13	69.7
root_008593;380	orf19.5623	26.042	85	2.03e-12	66.2
root_011816;544	orf19.6928	99.266	100	0.0	1090
root_011816;544	orf19.3839	38.033	55	2.93e-49	174
root_011816;544	orf19.5716	39.159	55	3.95e-46	165
root_011816;544	orf19.5542	39.159	55	1.42e-45	163
root_011816;544	orf19.756	32.249	56	2.64e-45	166
root_011816;544	orf19.5585	35.831	55	2.79e-44	160
root_011816;544	orf19.3708	35.599	55	9.38e-43	155
root_011816;544	orf19.242	38.276	53	2.71e-42	154
root_011816;544	orf19.6001	31.592	70	7.79e-42	152
root_011816;544	orf19.5714	34.304	55	4.14e-35	134
root_011816;569	orf19.6928	35.306	79	1.09e-77	253
root_011816;569	orf19.756	31.692	76	1.39e-50	181
root_011816;569	orf19.242	38.983	52	4.02e-50	176
root_011816;569	orf19.3839	28.271	75	4.01e-44	160
root_011816;569	orf19.3708	35.000	54	1.43e-42	155
root_011816;569	orf19.5585	33.758	53	1.69e-42	155
root_011816;569	orf19.6001	36.190	54	2.24e-42	154
root_011816;569	orf19.5716	29.108	73	3.86e-41	152
root_011816;569	orf19.5542	33.121	53	2.05e-40	150
root_011816;569	orf19.5714	31.250	73	8.42e-40	147
root_011816;569	orf19.1891	26.183	54	1.09e-19	89.7
root_011816;569	orf19.6481	26.331	52	1.27e-14	74.7
root_008590;505	orf19.304	98.814	100	0.0	994
root_008590;505	orf19.2350	36.162	95	2.44e-94	294
root_008590;505	orf19.7554	26.006	61	1.93e-16	80.1
root_008590;505	orf19.7336	27.299	65	2.06e-12	67.4
root_008590;542	orf19.304	43.361	87	1.89e-109	334
root_008590;542	orf19.2350	33.600	90	1.03e-83	268
root_008590;542	orf19.4779	24.324	72	5.45e-13	69.3
root_008590;542	orf19.3444	22.081	79	9.13e-11	62.4
root_011490;448	orf19.5643	29.874	68	3.33e-34	132
root_011490;514	orf19.5643	98.058	100	0.0	1043
root_011490;715	orf19.5643	27.564	42	1.23e-29	121
root_008591;515	orf19.2350	40.805	99	3.70e-137	404
root_008591;515	orf19.304	42.521	90	3.25e-122	366
root_008591;540	orf19.304	43.340	86	5.81e-113	343
root_008591;540	orf19.2350	34.942	94	3.48e-90	284
root_008591;540	orf19.7336	21.409	63	1.85e-11	64.7
root_011810;383	orf19.7291	51.381	93	6.92e-127	367
root_010947;111	orf19.2305	32.174	99	4.86e-16	66.6
root_010947;124	orf19.2305	100.000	100	5.99e-87	246
root_009806;379	orf19.6259	35.401	97	1.46e-57	190
root_009806;373	orf19.6259	99.733	100	0.0	759
root_011056;473	orf19.801	32.347	96	7.05e-68	231
root_011056;886	orf19.801	97.407	100	0.0	1736
root_011056;562	orf19.801	35.259	85	7.72e-76	256
root_009134;513	orf19.7310	30.000	82	5.99e-47	172
root_009134;788	orf19.7310	99.493	100	0.0	1587
root_011721;663	orf19.136	47.903	91	0.0	565
root_011721;663	orf19.4546	21.346	76	8.09e-23	101
root_011721;663	orf19.553	27.885	61	4.82e-22	98.2
root_011721;663	orf19.553	26.667	61	1.95e-13	71.2
root_011721;663	orf19.5604	24.569	35	5.76e-20	92.0
root_011721;663	orf19.1582	22.793	72	8.04e-20	91.3
root_011721;663	orf19.2991	21.664	84	4.57e-18	85.9
root_011721;663	orf19.473	28.111	32	6.38e-18	85.9
root_011721;663	orf19.341	28.866	59	1.20e-17	84.7
root_011721;663	orf19.341	26.601	59	4.62e-17	82.8
root_011721;663	orf19.2517	22.075	78	4.94e-16	79.3
root_011721;663	orf19.2160	25.000	22	1.17e-14	75.1
root_011721;663	orf19.3395	23.786	31	8.99e-14	72.0
root_011721;663	orf19.6992	27.160	47	3.12e-13	70.5
root_011721;663	orf19.6992	30.909	47	9.54e-13	68.9
root_011721;663	orf19.2158	23.952	25	3.51e-13	70.5
root_011721;663	orf19.4737	24.348	34	1.17e-12	68.9
root_011721;663	orf19.7148	21.935	44	2.54e-11	64.3
root_011721;663	orf19.6577	22.543	46	3.11e-11	64.3
root_011720;537	orf19.6847	47.491	100	1.18e-166	481
root_011429;328	orf19.6254	40.118	90	5.70e-75	232
root_011429;328	orf19.5921	24.862	96	1.27e-21	92.0
root_011429;328	orf19.1393	24.306	85	3.83e-14	70.5
root_011429;328	orf19.3931	23.701	88	1.66e-12	65.1
root_011429;328	orf19.4966	25.589	86	3.58e-12	65.1
root_011429;328	orf19.804	22.772	85	5.13e-12	63.9
root_011429;328	orf19.5870	23.203	89	8.46e-11	59.7
root_011813;202	orf19.1927	98.522	100	7.19e-145	399
root_011495;224	orf19.4578	49.339	98	6.01e-70	212
root_011495;224	orf19.1957	34.270	72	2.32e-21	87.4
root_011495;602	orf19.4578	47.445	41	1.42e-76	242
root_011495;602	orf19.1957	35.556	27	1.68e-21	92.4
root_011058;269	orf19.7236	48.689	96	1.36e-79	239
root_011729;105	orf19.6318	64.762	99	4.97e-45	139
root_011729;314	orf19.6318	54.630	34	6.42e-33	115
root_011819;409	orf19.1891	66.667	99	0.0	553
root_011819;409	orf19.242	28.049	76	6.44e-28	112
root_011819;409	orf19.5714	28.116	79	1.29e-24	102
root_011819;409	orf19.6001	27.066	79	1.08e-23	99.8
root_011819;409	orf19.3708	27.114	79	1.91e-23	99.4
root_011819;409	orf19.5716	25.215	81	1.84e-22	96.7
root_011819;409	orf19.5542	24.069	81	7.41e-20	89.0
root_011819;409	orf19.5585	23.795	76	1.00e-18	85.5
root_011819;409	orf19.3839	24.352	86	2.93e-15	75.1
root_011497;363	orf19.5921	99.725	100	0.0	728
root_011497;363	orf19.6254	27.042	92	4.54e-26	105
root_011497;363	orf19.1393	24.151	71	2.53e-23	97.8
root_011497;363	orf19.4499	23.615	89	2.78e-15	74.3
root_009133;661	orf19.6018	52.990	88	0.0	661
root_012356;693	orf19.2435	63.649	100	0.0	856
root_012356;693	orf19.2013	28.763	84	1.80e-78	262
root_012356;693	orf19.4980	32.653	63	2.07e-74	251
root_012356;693	orf19.1065	28.439	92	4.66e-74	249
root_012356;693	orf19.6367	32.618	66	1.71e-68	234
root_012356;693	orf19.1896	32.178	57	4.08e-61	214
root_012356;693	orf19.7179	28.429	57	1.84e-52	190
root_012356;693	orf19.3812	27.041	54	2.83e-34	135
root_012356;693	orf19.5830	24.848	45	4.46e-24	105
root_012357;119	orf19.1470	83.898	98	3.45e-68	199
root_011494;332	orf19.6136	37.688	57	7.83e-37	132
root_011494;309	orf19.6136	99.032	100	0.0	622
root_011104;573	orf19.3629	25.941	75	3.41e-15	76.6
root_011104;724	orf19.3629	99.448	100	0.0	1454
root_011259;556	orf19.6649	50.179	98	4.28e-167	484
root_011496;505	orf19.4754	62.151	97	0.0	632
root_009346;643	orf19.536	26.408	37	6.35e-15	76.3
root_009346;643	orf19.6109	41.000	42	3.61e-14	73.2
root_009346;643	orf19.6109	23.970	42	3.57e-12	67.0
root_009346;643	orf19.3778	24.127	44	6.01e-13	69.3
root_009346;643	orf19.3301	29.907	16	7.99e-13	69.3
root_009346;643	orf19.2559	21.895	46	3.38e-11	64.3
root_009346;643	orf19.4913	29.412	31	7.13e-11	63.5
root_009346;447	orf19.268	96.875	100	0.0	891
root_009346;447	orf19.3778	29.670	39	1.85e-13	70.1
root_011077;389	orf19.6514	55.000	15	1.57e-13	68.9
root_011077;344	orf19.6514	98.551	100	0.0	671
root_011077;306	orf19.6514	60.000	20	2.29e-16	76.6
root_010676;500	orf19.552	98.802	100	0.0	1005
root_010676;547	orf19.552	41.270	91	2.25e-133	395
root_012355;326	orf19.2437	46.571	99	3.80e-84	256
root_009425;236	orf19.5363	35.146	100	1.54e-27	103
root_009425;219	orf19.5363	98.182	100	6.60e-157	431
root_009132;1151	orf19.783	61.650	97	0.0	1412
root_009132;1151	orf19.6778	31.155	85	2.57e-132	434
root_009132;1151	orf19.323	28.220	75	1.20e-101	350
root_009132;1151	orf19.932	26.843	76	1.15e-93	328
root_009132;1151	orf19.2680	34.761	65	6.08e-61	227
root_009132;1151	orf19.2680	29.210	65	8.52e-27	117
root_009132;1151	orf19.2680	32.000	65	2.82e-12	69.3
root_009132;1151	orf19.5170	26.517	61	2.10e-26	115
root_009132;1151	orf19.6070	24.224	67	3.30e-21	98.2
root_009132;1151	orf19.1573	22.688	46	2.31e-16	82.8
root_011038;524	orf19.1476	55.256	67	2.59e-142	419
root_011258;490	orf19.513	98.371	100	0.0	986
root_011258;490	orf19.2119	36.066	53	4.22e-46	166
root_011258;578	orf19.2119	33.544	46	3.38e-45	165
root_011258;578	orf19.513	35.915	47	4.08e-44	162
root_011258;504	orf19.2119	99.604	100	0.0	1023
root_011258;504	orf19.513	36.393	60	1.06e-48	173
root_011258;627	orf19.2119	36.615	46	1.55e-56	197
root_011258;627	orf19.513	37.762	45	3.16e-49	177
root_011728;89	orf19.6316.4	50.000	98	1.39e-16	66.2
root_012353;725	orf19.5770	51.609	99	0.0	728
root_009948;345	orf19.3559	40.120	96	2.60e-72	225
root_009948;314	orf19.3559	99.365	100	0.0	644
root_009131;298	orf19.4953	98.997	100	0.0	602
root_009131;258	orf19.4953	39.224	80	5.77e-42	143
root_011055;447	orf19.7308	88.117	99	0.0	808
root_011055;447	orf19.6034	41.387	99	2.87e-122	361
root_011055;447	orf19.1238	26.793	96	7.05e-46	164
root_011075;1035	orf19.2884	48.796	99	0.0	925
root_011074;129	orf19.6435	59.200	94	8.68e-47	145
root_008419;321	orf19.5869	39.033	79	1.39e-52	176
root_008419;424	orf19.5869	97.882	100	0.0	862
root_011255;468	orf19.6858	24.660	97	1.06e-33	130
root_011255;551	orf19.6858	36.900	81	3.99e-37	142
root_011255;551	orf19.6858	28.054	81	8.59e-15	75.1
root_011255;512	orf19.6858	99.415	100	0.0	1048
root_012351;686	orf19.4585	38.186	59	1.13e-75	253
root_012351;608	orf19.4585	99.343	100	0.0	1234
root_009422;555	orf19.4442	38.574	94	3.42e-111	340
root_009422;560	orf19.4442	97.683	100	0.0	1109
root_009422;1106	orf19.4442	38.716	47	1.38e-110	354
root_011254;998	orf19.4348	32.857	32	1.02e-41	164
root_011254;1261	orf19.4348	98.970	100	0.0	2495
root_011073;707	orf19.5340	44.743	54	2.90e-114	353
root_011073;707	orf19.1244	29.339	32	1.26e-22	101
root_011073;548	orf19.5340	98.725	100	0.0	1104
root_011073;548	orf19.1244	29.767	38	2.76e-20	92.8
root_011073;894	orf19.5340	42.699	50	3.80e-119	371
root_011073;894	orf19.1244	29.032	22	4.08e-19	90.9
root_008340;585	orf19.1576	38.852	85	5.42e-115	353
root_008340;622	orf19.1576	97.753	100	0.0	1259
root_011253;436	orf19.2185	27.990	87	1.41e-23	100
root_011253;406	orf19.2185	99.754	100	0.0	824
root_008598;256	orf19.704	47.893	98	4.55e-81	242
root_008598;256	orf19.1355	41.818	83	5.53e-49	162
root_011072;136	orf19.2329.1	80.882	99	3.36e-78	225
root_011072;519	orf19.2329.1	81.022	26	3.60e-75	231
root_012350;1648	orf19.7511	28.413	99	0.0	600
root_012350;1847	orf19.7511	98.810	100	0.0	3682
root_008596;176	orf19.4617	51.205	93	2.59e-55	171
root_008599;388	orf19.1533	39.340	92	1.84e-86	268
root_008599;458	orf19.1533	99.346	100	0.0	937
root_008595;489	orf19.5623	37.695	99	1.41e-103	316
root_008595;489	orf19.5007	26.027	87	8.06e-24	100
root_008595;489	orf19.5007	34.932	87	1.06e-21	94.7
root_008595;489	orf19.7292	25.338	58	6.02e-20	89.7
root_008595;489	orf19.3027	31.387	28	4.52e-16	77.8
root_008595;489	orf19.2641	30.319	55	9.83e-16	77.0
root_008595;489	orf19.2641	31.858	55	9.26e-13	67.8
root_008595;469	orf19.5623	99.787	100	0.0	959
root_008595;469	orf19.5007	23.077	97	4.85e-37	137
root_008595;469	orf19.2641	22.887	94	1.60e-25	106
root_008595;469	orf19.7292	25.521	38	4.93e-14	71.6
root_008595;469	orf19.3027	21.478	86	4.18e-13	68.6
root_008373;230	orf19.5777	37.607	95	5.81e-47	153
root_008373;236	orf19.5777	99.578	100	2.85e-178	486
root_008374;169	orf19.3259	66.667	99	9.71e-75	219
root_011252;819	orf19.3865	27.229	72	5.92e-63	225
root_011252;1747	orf19.3865	40.310	7	9.16e-24	107
root_012354;153	orf19.2438	63.636	85	1.62e-54	168
root_008372;393	orf19.4542	34.625	89	5.49e-65	210
root_008372;395	orf19.4542	98.477	99	0.0	796
root_008372;781	orf19.4542	32.410	41	9.95e-56	194
root_008597;321	orf19.1355	59.824	97	6.10e-138	392
root_008597;321	orf19.704	38.362	70	2.85e-42	145
root_008371;372	orf19.7083	27.851	99	2.03e-48	165
root_008371;339	orf19.7083	99.412	100	0.0	686
root_008594;273	orf19.2267	31.786	97	3.17e-35	125
root_008594;272	orf19.2267	99.634	100	0.0	555
root_008370;197	orf19.6074	54.808	98	1.04e-71	216
root_008376;237	orf19.1955	26.749	95	9.99e-14	66.2
root_008376;218	orf19.1955	98.630	100	3.03e-157	432
root_008376;513	orf19.1955	27.686	45	1.27e-15	73.9
root_011251;278	orf19.7547	26.257	93	2.10e-24	98.6
root_011251;362	orf19.7547	98.072	100	0.0	735
root_011251;981	orf19.7547	26.257	26	3.80e-22	97.4
root_008377;420	orf19.3546	98.575	100	0.0	844
root_008688;896	orf19.5356	47.283	99	0.0	819
root_011678;700	orf19.3302	98.003	100	0.0	1390
root_011678;700	orf19.7053	32.143	19	6.27e-13	70.1
root_008375;79	orf19.4593.1	51.948	96	5.08e-26	89.4
root_008951;82	orf19.6286.2	85.542	100	9.50e-50	149
root_008951;82	orf19.413.1	69.880	100	8.60e-42	129
root_008592;656	orf19.4010	31.704	98	2.07e-95	306
root_008592;698	orf19.4010	98.856	100	0.0	1405
root_008592;823	orf19.4010	31.878	86	4.92e-80	270
root_008401;229	orf19.2598	59.649	98	1.35e-81	241
root_009347;326	orf19.2790	35.988	98	3.31e-61	197
root_009347;364	orf19.2790	98.356	100	0.0	733
root_009955;230	orf19.2472	98.268	100	7.05e-166	455
root_009400;442	orf19.1577	97.517	100	0.0	893
root_009400;442	orf19.4056	48.611	15	1.25e-15	76.3
root_009400;692	orf19.1275	85.185	8	2.93e-26	112
root_009400;692	orf19.3912	75.472	8	1.63e-21	97.4
root_009400;692	orf19.2842	72.000	7	1.04e-18	88.6
root_009400;692	orf19.1150	44.706	12	1.62e-15	77.4
root_009400;692	orf19.4869	58.621	8	1.82e-15	77.8
root_009400;121	orf19.1577	48.387	49	4.26e-11	56.6
root_011103;715	orf19.4829	38.471	99	5.09e-153	461
root_011103;715	orf19.536	30.918	28	1.63e-20	94.4
root_011103;715	orf19.4268	25.896	32	1.96e-13	71.6
root_011103;715	orf19.3778	27.817	38	3.37e-12	67.4
root_011103;715	orf19.6906	28.643	26	5.44e-12	65.5
root_011103;715	orf19.3301	30.723	26	1.81e-11	65.5
root_011103;715	orf19.3301	28.409	26	3.30e-11	64.7
root_011103;715	orf19.2307	30.882	26	9.42e-11	62.8
root_011103;761	orf19.4829	98.950	100	0.0	1548
root_011103;761	orf19.536	29.365	29	2.79e-22	100
root_011103;761	orf19.6109	27.500	28	5.72e-13	70.1
root_011103;761	orf19.6109	28.804	28	8.83e-11	62.8
root_011103;761	orf19.3276	29.600	16	1.48e-11	65.9
root_011103;761	orf19.2559	26.577	24	1.58e-11	65.9
root_011103;761	orf19.2307	24.242	25	2.46e-11	64.7
root_011103;761	orf19.6906	26.774	37	2.89e-11	63.5
root_011103;761	orf19.3301	27.000	24	3.70e-11	64.7
root_011103;761	orf19.3778	27.374	21	7.14e-11	63.2
root_011103;761	orf19.4268	26.543	20	9.31e-11	63.2
root_011675;140	orf19.4952.1	53.704	77	1.38e-34	115
root_011675;140	orf19.6452	38.462	66	1.00e-16	69.3
root_011675;140	orf19.1030	39.785	66	1.23e-14	67.4
root_009429;434	orf19.6883	58.810	99	1.45e-168	478
root_009429;434	orf19.3198	28.488	78	4.50e-31	121
root_009407;1006	orf19.5912	56.568	73	0.0	805
root_008378;129	orf19.1485	43.697	91	3.03e-26	93.2
root_008378;113	orf19.1485	98.246	100	8.24e-81	230
root_011677;325	orf19.7563	55.077	96	1.98e-129	371
root_011677;325	orf19.5046	24.277	88	2.21e-19	86.7
root_011677;325	orf19.1803	27.500	61	2.65e-14	70.9
root_010677;167	orf19.86	54.658	96	1.08e-60	183
root_010677;167	orf19.85	50.943	95	3.28e-55	169
root_010677;167	orf19.87	49.682	93	6.72e-52	163
root_010677;167	orf19.4436	49.068	93	7.25e-50	156
root_010677;229	orf19.87	96.957	100	9.69e-166	454
root_010677;229	orf19.86	58.125	70	5.74e-67	202
root_010677;229	orf19.85	54.430	69	6.29e-61	186
root_010677;229	orf19.4436	39.881	71	2.12e-36	124
root_008953;113	orf19.542.2	44.828	50	4.62e-14	61.6
root_008953;129	orf19.542.2	99.231	100	7.31e-91	257
root_008953;165	orf19.542.2	49.057	32	5.34e-13	60.5
root_009158;322	orf19.7404	40.964	99	1.25e-78	241
root_009158;322	orf19.1996	39.403	98	1.12e-68	216
root_009158;322	orf19.5480	26.214	93	1.42e-22	96.3
root_009158;1332	orf19.7404	42.475	22	2.48e-75	251
root_009158;1332	orf19.1996	40.385	23	1.66e-65	224
root_009158;1332	orf19.5480	29.181	20	4.08e-19	90.9
root_011671;290	orf19.2351	59.233	98	8.49e-123	351
root_011671;290	orf19.7279	31.818	95	2.36e-39	137
root_009954;684	orf19.6506	25.688	83	4.50e-41	157
root_009954;623	orf19.6506	29.929	64	9.22e-35	138
root_009954;1801	orf19.6506	29.146	20	2.71e-30	127
root_008379;709	orf19.1426	99.155	100	0.0	1442
root_011106;431	orf19.4029	49.043	96	5.58e-129	377
root_009405;682	orf19.3912	99.122	100	0.0	1349
root_009405;682	orf19.1275	75.000	7	1.30e-19	91.3
root_009405;682	orf19.4869	64.583	7	5.74e-17	82.4
root_009405;682	orf19.1150	54.098	9	3.39e-14	73.6
root_009405;1069	orf19.1577	41.584	9	3.83e-18	86.7
root_010054;503	orf19.4761	45.266	82	3.20e-124	375
root_010054;503	orf19.1992	43.421	75	5.61e-100	308
root_010054;503	orf19.2580	34.818	49	2.41e-46	162
root_010054;503	orf19.1934	33.333	45	1.10e-24	104
root_010054;503	orf19.2963	27.652	47	9.45e-15	73.2
root_010054;657	orf19.4761	99.088	100	0.0	1303
root_010054;657	orf19.1992	47.664	48	2.66e-97	306
root_010054;657	orf19.2580	33.007	45	2.25e-46	165
root_010054;657	orf19.1934	28.485	44	3.54e-28	116
root_008402;574	orf19.516	36.276	87	2.14e-96	303
root_008402;561	orf19.516	98.221	100	0.0	1103
root_011107;330	orf19.4293	43.864	98	6.83e-93	280
root_011107;330	orf19.6109	28.033	69	1.03e-14	72.8
root_011107;330	orf19.6109	32.022	69	1.50e-11	63.2
root_011107;330	orf19.536	25.545	93	1.40e-13	69.7
root_011107;330	orf19.2307	26.339	66	4.04e-13	67.8
root_011107;330	orf19.1672	29.851	40	2.05e-12	66.2
root_011107;330	orf19.2099	29.710	39	5.39e-12	64.7
root_011107;330	orf19.3467	26.522	68	4.26e-11	62.0
root_011673;720	orf19.7363	65.986	78	0.0	808
root_011673;720	orf19.7362	68.616	71	0.0	759
root_011673;720	orf19.348	61.345	80	0.0	736
root_011673;720	orf19.942	45.625	64	7.00e-139	420
root_011105;401	orf19.2146	41.026	96	2.95e-92	280
root_011105;401	orf19.7185	31.296	96	5.36e-55	187
root_011105;401	orf19.3581	25.679	93	2.74e-40	146
root_011105;382	orf19.2146	99.478	100	0.0	795
root_011105;382	orf19.3581	27.014	94	3.19e-43	154
root_011105;382	orf19.7185	26.209	95	1.50e-30	120
root_011105;382	orf19.6355	25.806	52	4.01e-13	68.6
root_011672;740	orf19.7363	63.203	76	0.0	762
root_011672;740	orf19.7362	65.698	70	0.0	715
root_011672;740	orf19.348	59.022	78	0.0	704
root_011672;740	orf19.942	45.344	65	9.82e-134	407
root_009155;376	orf19.124	26.910	72	1.66e-15	75.1
root_009155;365	orf19.124	99.727	100	0.0	717
root_011833;1197	orf19.4784	99.165	100	0.0	2432
root_011833;1197	orf19.4328	29.460	83	9.34e-96	331
root_011833;1197	orf19.7089	25.724	42	3.87e-25	110
root_011833;1197	orf19.5383	22.128	46	1.16e-16	83.6
root_011833;1197	orf19.1727	27.203	18	3.36e-11	65.9
root_011833;1216	orf19.4784	29.052	49	2.45e-70	255
root_011833;1216	orf19.4328	26.706	49	4.34e-65	239
root_011833;1216	orf19.5383	25.670	21	7.77e-13	70.9
root_009154;140	orf19.6220.3	65.493	99	8.19e-61	182
root_009404;517	orf19.4869	98.456	100	0.0	1031
root_009404;517	orf19.3912	64.583	9	5.82e-17	82.0
root_009404;517	orf19.2842	62.745	10	1.09e-16	81.3
root_009404;517	orf19.1275	55.357	11	1.02e-15	78.2
root_009404;517	orf19.1150	58.537	17	8.59e-12	65.1
root_009404;517	orf19.1150	54.348	17	1.93e-11	63.9
root_009404;560	orf19.1577	55.000	11	3.21e-19	88.2
root_009404;560	orf19.4056	50.000	11	1.67e-14	73.6
