orf19.1405	root_008145;309	38.511	93	6.34e-60	193
orf19.1405	root_009196;309	38.636	80	3.36e-56	184
orf19.6085	root_008472;199	80.905	99	8.63e-120	337
orf19.6085	root_008472;677	82.000	99	8.26e-107	320
orf19.1628	root_011386;514	57.558	98	0.0	588
orf19.1628	root_007074;579	42.771	93	2.47e-126	380
orf19.1628	root_011154;490	36.768	92	7.40e-87	275
orf19.194	root_005775;536	97.948	100	0.0	1056
orf19.3240	root_009609;347	60.058	97	1.90e-144	411
orf19.1736	root_005450;101	97.030	100	1.62e-69	202
orf19.5291	root_009749;320	98.754	100	0.0	634
orf19.520	root_002139;400	98.250	100	0.0	775
orf19.1571	root_007983;266	48.560	90	1.34e-66	207
orf19.1571	root_007379;278	39.493	99	1.62e-63	199
orf19.1571	root_010395;277	44.068	89	1.95e-58	186
orf19.1571	root_010396;277	41.634	97	2.34e-58	186
orf19.1571	root_007982;286	42.387	91	1.34e-55	179
orf19.1571	root_007378;282	39.149	86	2.14e-48	160
orf19.1571	root_007981;281	39.914	86	4.25e-47	157
orf19.1571	root_010397;336	33.068	85	3.49e-38	135
orf19.1571	root_010397;266	29.600	94	4.42e-37	131
orf19.1571	root_007377;151	44.776	49	8.52e-33	116
orf19.1571	root_010397;175	35.862	54	2.26e-20	85.1
orf19.4908	root_001180;112	98.214	100	6.60e-79	226
orf19.5686	root_006953;201	98.010	100	2.38e-148	409
orf19.5686	root_002169;221	32.039	99	3.59e-30	110
orf19.6080	root_011147;428	95.338	100	0.0	811
orf19.7201	root_012381;968	44.583	99	2.50e-145	459
orf19.7201	root_012381;968	35.000	99	6.16e-67	243
orf19.7201	root_012381;671	49.306	36	2.31e-90	303
orf19.7201	root_012381;671	37.398	36	6.69e-16	82.0
orf19.1655	root_010714;724	100.000	100	0.0	1513
orf19.1655	root_007949;710	52.199	96	0.0	731
orf19.1655	root_007948;664	48.341	95	0.0	655
orf19.1655	root_010714;748	42.345	92	6.97e-174	515
orf19.4704	root_009804;1578	59.987	100	0.0	1906
orf19.1932	root_008029;711	99.297	100	0.0	1471
orf19.1932	root_008030;711	68.258	100	0.0	1045
orf19.1932	root_010122;730	49.174	98	0.0	733
orf19.1932	root_008031;740	42.466	98	0.0	619
orf19.1932	root_008032;752	39.756	98	0.0	569
orf19.1932	root_010123;749	40.816	99	0.0	564
orf19.1932	root_007479;761	47.019	82	0.0	550
orf19.1932	root_008033;739	41.079	95	2.31e-180	531
orf19.1932	root_010121;403	58.937	57	5.22e-170	492
orf19.1932	root_010120;727	35.849	99	1.54e-155	467
orf19.1932	root_010119;706	41.741	78	2.78e-151	455
orf19.1932	root_010121;716	35.714	88	1.01e-127	395
orf19.1932	root_008034;680	33.029	92	3.51e-123	382
orf19.1932	root_010119;713	29.971	95	2.83e-110	349
orf19.1932	root_010121;711	30.769	81	2.60e-96	312
orf19.1932	root_010123;711	29.836	85	1.37e-95	310
orf19.1932	root_007476;287	50.379	37	3.17e-95	296
orf19.1932	root_010122;719	30.413	82	9.08e-92	300
orf19.1932	root_010120;694	27.679	92	2.35e-74	253
orf19.1932	root_007478;687	25.109	92	5.69e-65	227
orf19.1932	root_007474;639	28.205	69	2.94e-54	196
orf19.1932	root_007477;713	23.900	92	3.03e-54	197
orf19.1932	root_007473;555	23.736	57	5.95e-24	105
orf19.1932	root_010131;586	22.921	59	3.55e-16	81.6
orf19.1932	root_007475;593	19.196	55	1.15e-11	67.4
orf19.6531.1	root_010822;60	69.811	80	1.14e-21	78.6
orf19.4743	root_007045;689	97.968	100	0.0	1399
orf19.4743	root_010185;507	25.561	63	1.32e-29	122
orf19.6644	root_003557;133	99.248	100	3.10e-88	251
orf19.1042	root_012195;282	60.563	100	3.27e-114	329
orf19.1042	root_007136;282	40.141	100	5.69e-72	222
orf19.246	root_009674;743	98.118	100	0.0	1521
orf19.246	root_009674;696	40.566	99	7.61e-163	486
orf19.458.1	root_003976;92	97.826	100	3.89e-60	177
orf19.3941	root_008463;579	72.163	98	0.0	871
orf19.1854	root_010969;103	95.745	89	1.54e-52	159
orf19.1854	root_010968;103	95.745	89	1.54e-52	159
orf19.610	root_011811;525	98.859	100	0.0	1028
orf19.610	root_011811;636	80.531	21	4.42e-60	208
orf19.610	root_011812;366	73.109	23	7.14e-60	201
orf19.610	root_011812;720	59.633	21	1.34e-39	152
orf19.2715	root_009229;452	99.338	100	0.0	905
orf19.2715	root_009229;550	25.101	99	5.66e-20	92.0
orf19.2715	root_009229;404	25.902	95	1.63e-14	74.3
orf19.6602	root_009656;289	97.902	99	0.0	558
orf19.6602	root_009656;260	31.439	87	3.80e-33	121
orf19.2042	root_011159;526	46.667	96	3.02e-145	426
orf19.5334	root_009780;310	67.606	35	7.12e-31	114
orf19.5334	root_009780;285	52.632	45	4.50e-28	106
orf19.2986	root_001640;126	99.206	100	1.07e-88	252
orf19.3724	root_012100;254	57.991	80	7.36e-87	258
orf19.3724	root_011551;189	28.148	49	1.01e-12	64.7
orf19.1270	root_010120;727	99.451	100	0.0	1499
orf19.1270	root_008033;739	44.874	99	0.0	643
orf19.1270	root_007479;761	48.067	95	0.0	573
orf19.1270	root_007479;761	36.082	95	1.98e-15	79.7
orf19.1270	root_008029;711	35.984	100	5.31e-156	468
orf19.1270	root_008030;711	36.438	99	5.79e-152	458
orf19.1270	root_010122;730	34.940	99	2.25e-147	447
orf19.1270	root_010123;749	35.556	92	4.78e-146	444
orf19.1270	root_008031;740	36.442	93	4.64e-144	438
orf19.1270	root_010119;706	36.431	92	1.29e-142	434
orf19.1270	root_008032;752	34.375	93	2.92e-139	426
orf19.1270	root_008034;680	29.955	92	7.10e-110	348
orf19.1270	root_010121;403	39.151	57	1.81e-106	330
orf19.1270	root_010119;713	29.054	99	2.71e-93	305
orf19.1270	root_010121;716	30.969	77	1.33e-92	303
orf19.1270	root_010123;711	28.363	91	1.37e-83	279
orf19.1270	root_010121;711	27.389	93	1.56e-80	271
orf19.1270	root_010122;719	28.374	77	2.52e-72	248
orf19.1270	root_010120;694	25.199	99	7.16e-64	225
orf19.1270	root_007477;713	25.144	92	9.89e-54	196
orf19.1270	root_007474;639	25.547	92	1.15e-53	195
orf19.1270	root_007478;687	24.523	90	3.23e-49	183
orf19.1270	root_010131;620	26.100	44	1.68e-21	98.6
orf19.1270	root_007473;555	22.222	58	8.16e-20	93.2
orf19.1270	root_010131;586	23.206	55	8.87e-20	93.2
orf19.1270	root_007476;287	23.729	32	3.32e-14	73.2
orf19.4679	root_012347;568	99.473	100	0.0	1171
orf19.4679	root_012347;593	42.066	93	3.46e-137	410
orf19.4679	root_012032;590	34.743	95	5.05e-101	317
orf19.4679	root_012031;581	34.495	92	6.52e-98	308
orf19.4679	root_012346;605	33.824	93	5.40e-91	291
orf19.4679	root_012029;564	33.333	89	1.23e-87	281
orf19.4679	root_012033;579	32.781	95	4.53e-86	277
orf19.4679	root_012030;571	30.866	95	3.84e-80	261
orf19.4679	root_012029;573	31.944	99	1.04e-78	258
orf19.4679	root_012030;548	30.812	95	8.10e-74	244
orf19.4679	root_007575;550	33.130	86	3.70e-72	240
orf19.4679	root_007779;589	29.114	94	4.73e-64	219
orf19.4679	root_012026;592	30.036	95	5.35e-63	216
orf19.4679	root_012028;633	25.952	96	2.67e-60	210
orf19.4679	root_007777;604	28.684	88	1.24e-58	205
orf19.4679	root_012025;881	26.435	96	6.33e-57	204
orf19.4679	root_012027;609	25.347	97	1.93e-55	196
orf19.4679	root_012025;587	29.004	96	2.72e-54	193
orf19.4679	root_012345;832	25.287	96	1.30e-53	194
orf19.4679	root_012023;607	26.773	98	1.28e-52	189
orf19.4679	root_012024;583	28.131	89	1.86e-52	187
orf19.4679	root_007573;544	25.746	92	3.99e-51	183
orf19.4679	root_007576;560	26.049	98	7.10e-50	180
orf19.4679	root_012348;558	26.938	90	2.17e-49	179
orf19.4679	root_012024;568	26.990	89	5.13e-49	178
orf19.4679	root_007778;605	25.694	97	9.29e-49	178
orf19.4679	root_012345;880	26.344	87	8.46e-48	178
orf19.4679	root_012022;556	22.438	96	7.15e-43	160
orf19.4679	root_007745;798	24.912	88	2.05e-41	159
orf19.4679	root_012022;571	24.483	98	7.19e-41	155
orf19.4679	root_007574;530	25.597	79	3.42e-35	138
orf19.4679	root_007572;638	24.334	95	5.44e-33	133
orf19.4679	root_007780;566	23.077	91	3.80e-31	127
orf19.904	root_010596;233	99.145	100	9.08e-172	471
orf19.904	root_010596;255	33.865	95	3.36e-22	90.9
orf19.374	root_011309;792	97.730	100	0.0	1601
orf19.374	root_011309;783	28.717	97	6.22e-86	288
orf19.374	root_009434;760	27.138	61	7.16e-40	157
orf19.374	root_007187;812	24.598	50	2.05e-26	115
orf19.374	root_007186;912	28.571	36	1.01e-19	94.0
orf19.2168.3	root_009880;173	100.000	100	3.38e-124	346
orf19.6489	root_011648;285	97.552	100	0.0	568
orf19.6489	root_011649;270	40.254	82	3.25e-48	160
orf19.6489	root_011649;290	28.777	97	3.54e-41	143
orf19.6489	root_011648;301	31.560	98	2.73e-36	130
orf19.6489	root_011649;302	25.795	95	9.20e-26	102
orf19.4116	root_008522;423	98.585	100	0.0	862
orf19.4116	root_008926;470	25.917	93	9.39e-28	114
orf19.2465	root_003935;404	99.010	100	0.0	795
orf19.1513	root_011328;2624	97.829	100	0.0	5297
orf19.1513	root_011328;2278	51.633	58	8.52e-140	488
orf19.1513	root_011328;2278	34.254	58	3.58e-130	458
orf19.1513	root_011328;2278	41.000	58	7.91e-16	84.3
orf19.1513	root_009969;534	27.917	9	1.68e-17	88.2
orf19.1513	root_010866;719	31.068	7	2.67e-11	68.6
orf19.5011	root_009638;758	97.365	100	0.0	1484
orf19.5011	root_009638;568	25.131	48	2.43e-18	88.6
orf19.5011	root_009638;644	22.848	38	6.16e-11	65.1
orf19.2178.1	root_009923;69	90.000	100	9.44e-40	124
orf19.4526	root_011001;342	100.000	100	0.0	684
orf19.4526	root_011001;332	36.196	92	1.42e-61	199
orf19.4526	root_011002;320	33.333	90	3.14e-42	148
orf19.4526	root_011002;891	34.737	79	1.37e-41	154
orf19.4526	root_011002;1012	33.333	80	3.74e-39	147
orf19.7175	root_011171;331	99.398	100	0.0	677
orf19.7175	root_011171;231	41.322	65	8.08e-39	137
orf19.7175	root_011170;409	42.500	36	2.14e-19	87.8
orf19.7175	root_010877;539	53.846	19	3.71e-15	75.5
orf19.7175	root_010878;384	48.148	24	5.46e-14	71.6
orf19.7175	root_010875;461	34.513	34	1.00e-13	70.9
orf19.7175	root_010878;368	49.254	20	3.86e-13	68.9
orf19.7175	root_011166;590	47.619	18	4.82e-12	66.2
orf19.7175	root_010877;495	45.714	21	6.67e-12	65.5
orf19.7175	root_010879;459	44.048	24	9.82e-12	65.1
orf19.7175	root_011172;354	45.588	20	3.95e-11	62.8
orf19.3483	root_008961;405	99.015	100	0.0	817
orf19.3483	root_008961;317	33.447	72	3.08e-37	137
orf19.1362	root_011887;433	97.696	100	0.0	868
orf19.1362	root_011887;371	46.645	72	9.75e-101	304
orf19.1362	root_010483;425	24.000	68	1.11e-18	87.0
orf19.1362	root_008770;351	21.200	58	4.51e-12	66.6
orf19.4035	root_010979;484	56.623	83	3.98e-154	445
orf19.4035	root_010978;470	45.672	72	1.25e-98	303
orf19.4035	root_007927;549	41.755	79	2.20e-94	294
orf19.4035	root_010982;555	40.323	80	4.87e-91	286
orf19.4035	root_010977;526	42.373	75	9.36e-90	281
orf19.4035	root_007344;525	42.466	75	8.90e-82	261
orf19.4035	root_010977;641	40.994	67	9.11e-76	248
orf19.2909	root_008728;349	69.828	99	5.20e-176	491
orf19.1574	root_008692;588	98.132	100	0.0	1150
orf19.1574	root_008692;590	40.336	36	5.66e-43	162
orf19.5503	root_005511;110	98.182	100	6.37e-74	214
orf19.3297	root_010621;108	43.011	90	2.32e-19	75.5
orf19.6824	root_002097;468	98.291	100	0.0	908
orf19.6146	root_011153;251	99.206	100	0.0	511
orf19.6146	root_011153;452	35.156	47	2.56e-15	74.3
orf19.6146	root_011153;412	29.114	83	1.18e-14	72.0
orf19.7655	root_008958;1733	70.453	90	0.0	2320
orf19.7655	root_011627;1457	39.479	73	0.0	621
orf19.7655	root_011627;1457	35.075	73	1.54e-49	193
orf19.7655	root_010499;1653	31.890	64	4.55e-103	365
orf19.7655	root_010499;1653	33.333	64	5.77e-19	93.6
orf19.7655	root_010499;1653	45.161	64	1.25e-18	92.4
orf19.7655	root_010499;1653	32.759	64	3.93e-12	71.2
orf19.6676	root_007936;300	99.667	100	0.0	613
orf19.6676	root_010934;300	77.926	99	6.64e-170	472
orf19.397	root_009414;147	51.200	83	2.43e-38	126
orf19.397	root_009414;225	49.600	83	1.17e-36	125
orf19.6973	root_009044;1258	99.126	100	0.0	2545
orf19.6973	root_009044;1003	45.172	70	8.88e-137	442
orf19.6973	root_009044;1003	30.769	70	3.36e-23	106
orf19.6973	root_009976;1111	36.330	38	1.22e-85	302
orf19.6973	root_009976;1078	40.467	35	2.18e-50	194
orf19.6973	root_009976;1078	37.234	35	1.51e-23	107
orf19.4627	root_010753;1114	99.372	100	0.0	2232
orf19.7545	root_005880;669	97.309	100	0.0	1333
orf19.7545	root_002910;105	86.538	16	9.00e-45	154
orf19.7545	root_001528;569	23.851	48	2.23e-15	79.0
orf19.7089	root_008718;950	63.301	98	0.0	1131
orf19.7089	root_008722;1091	29.760	92	3.59e-117	383
orf19.7089	root_008199;1092	29.659	92	4.59e-117	383
orf19.7089	root_008721;1082	31.059	91	5.12e-117	382
orf19.7089	root_007431;655	28.293	64	7.33e-68	238
orf19.7089	root_008723;899	28.291	77	2.01e-67	241
orf19.7089	root_008198;948	27.424	78	1.97e-66	239
orf19.7089	root_008715;1173	29.677	80	9.75e-54	202
orf19.7089	root_008715;1173	27.346	80	6.66e-28	120
orf19.7089	root_008717;1439	22.178	69	9.27e-28	120
orf19.7089	root_011833;1197	25.724	62	8.21e-25	110
orf19.7089	root_007430;356	39.456	15	6.86e-21	94.7
orf19.7089	root_008716;975	37.500	14	9.98e-14	75.1
orf19.7588	root_009893;273	97.810	100	0.0	545
orf19.7588	root_009893;233	27.731	85	6.64e-13	65.9
orf19.3815	root_011263;949	98.526	100	0.0	1924
orf19.3815	root_011263;1071	36.534	43	2.13e-75	267
orf19.3815	root_011263;717	38.128	43	3.30e-74	258
orf19.3815	root_009393;811	28.119	52	1.65e-43	169
orf19.3815	root_009393;796	28.378	43	5.44e-34	139
orf19.3815	root_011598;1372	31.156	21	4.85e-15	79.3
orf19.3815	root_011598;1252	27.670	21	3.43e-12	70.1
orf19.6073	root_010319;291	99.658	100	0.0	599
orf19.6073	root_010319;312	40.909	85	2.17e-61	196
orf19.6342	root_000054;162	98.765	100	1.44e-112	315
orf19.5579	root_001859;269	97.398	100	0.0	515
orf19.2820	root_011959;576	99.653	100	0.0	1127
orf19.2820	root_011959;571	38.259	97	1.80e-82	268
orf19.2820	root_011646;1317	40.741	40	5.99e-20	94.0
orf19.2820	root_011646;1317	42.568	40	7.82e-11	64.7
orf19.2820	root_011647;1174	42.353	52	3.61e-18	88.2
orf19.2820	root_011647;1174	38.372	52	2.89e-15	79.0
orf19.2820	root_011647;1174	35.294	52	5.30e-13	71.6
orf19.2820	root_008411;966	38.028	35	3.31e-17	85.1
orf19.2820	root_011647;1169	44.177	44	1.51e-16	82.8
orf19.2820	root_011647;1169	41.772	44	5.82e-13	71.6
orf19.2820	root_008411;449	41.224	36	2.04e-14	75.1
orf19.2820	root_008411;472	37.786	41	5.23e-13	70.9
orf19.2820	root_008411;472	36.502	41	9.79e-12	66.6
orf19.34	root_008057;520	99.423	100	0.0	1060
orf19.34	root_009846;518	56.349	96	0.0	570
orf19.34	root_009846;532	34.834	94	6.36e-84	269
orf19.34	root_007254;535	33.824	88	4.10e-78	254
orf19.34	root_007253;536	34.127	94	1.96e-77	252
orf19.34	root_009276;545	28.740	85	3.60e-32	129
orf19.3682	root_011940;231	44.495	90	2.85e-53	171
orf19.2030	root_007308;158	98.734	100	5.00e-112	314
orf19.6316.4	root_011728;89	51.899	87	6.40e-15	63.2
orf19.477	root_011538;261	98.855	100	0.0	521
orf19.477	root_011538;241	35.021	88	4.15e-32	117
orf19.477	root_011538;551	33.043	87	2.03e-29	115
orf19.6678	root_008099;374	99.465	100	0.0	754
orf19.6678	root_008098;415	66.667	98	0.0	509
orf19.6678	root_008101;448	55.014	97	7.19e-144	415
orf19.6678	root_007306;408	53.463	96	2.19e-143	412
orf19.6678	root_008100;380	52.603	97	1.27e-134	389
orf19.6678	root_007305;495	41.944	94	3.36e-98	300
orf19.6678	root_009482;381	26.331	90	2.70e-27	110
orf19.5125	root_010180;571	98.951	100	0.0	1157
orf19.5125	root_010180;679	28.507	63	5.31e-32	130
orf19.1244	root_011361;950	49.724	93	0.0	876
orf19.1244	root_011023;604	31.667	22	9.91e-30	125
orf19.1244	root_011023;633	28.968	22	1.61e-25	112
orf19.1244	root_011073;707	29.339	25	3.20e-22	102
orf19.1244	root_011073;548	29.767	23	9.87e-20	93.6
orf19.1244	root_011073;894	29.032	22	8.90e-19	91.3
orf19.3935	root_006177;101	93.069	100	1.28e-64	189
orf19.4528	root_011586;181	99.451	100	4.53e-130	361
orf19.4528	root_011586;707	33.871	99	4.15e-24	97.8
orf19.4528	root_011586;181	27.807	99	1.76e-17	75.5
orf19.1582	root_007823;554	98.917	100	0.0	1129
orf19.1582	root_007822;549	49.728	99	0.0	534
orf19.1582	root_007821;587	26.042	99	4.26e-70	235
orf19.1582	root_011717;593	27.334	97	4.65e-63	216
orf19.1582	root_011719;586	27.226	97	2.34e-61	211
orf19.1582	root_011717;624	26.568	91	1.58e-51	186
orf19.1582	root_011721;663	22.793	74	1.80e-16	82.0
orf19.1582	root_008082;611	22.273	78	4.55e-14	74.3
orf19.1582	root_008859;575	20.962	91	1.44e-13	72.8
orf19.1582	root_009718;586	20.909	78	7.32e-13	70.5
orf19.1582	root_007403;644	22.309	90	3.12e-12	68.6
orf19.1582	root_007405;582	21.121	93	2.78e-11	65.5
orf19.1582	root_008498;659	28.777	25	3.03e-11	65.5
orf19.4461	root_006491;121	95.041	100	4.51e-75	217
orf19.6447	root_009626;181	83.333	97	2.42e-110	311
orf19.6447	root_009625;181	79.661	98	2.79e-108	306
orf19.6447	root_009627;183	55.682	97	4.86e-71	212
orf19.6447	root_009628;183	55.172	96	2.31e-69	208
orf19.6447	root_009628;597	55.172	96	2.85e-64	207
orf19.6447	root_009912;190	37.640	94	2.38e-33	116
orf19.6447	root_009633;198	38.235	88	1.67e-30	109
orf19.6447	root_009632;191	33.824	72	2.35e-20	83.2
orf19.6447	root_007623;254	33.613	64	4.89e-14	67.4
orf19.4011	root_007306;408	99.755	100	0.0	826
orf19.4011	root_008101;448	63.747	99	0.0	530
orf19.4011	root_008100;380	61.538	92	4.76e-174	490
orf19.4011	root_008098;415	52.580	99	6.14e-160	456
orf19.4011	root_008099;374	53.463	88	5.17e-143	411
orf19.4011	root_007305;495	38.152	94	1.00e-95	295
orf19.4011	root_009482;381	30.030	76	2.90e-30	119
orf19.4011	root_009482;424	36.066	28	3.80e-13	70.1
orf19.7339	root_007246;925	97.622	100	0.0	1869
orf19.7339	root_007847;631	30.979	46	8.87e-45	171
orf19.7339	root_007848;766	31.042	63	6.62e-43	167
orf19.7339	root_007848;766	33.333	63	1.73e-13	73.9
orf19.7339	root_011464;845	29.306	63	1.88e-41	163
orf19.7339	root_011464;845	33.103	63	1.05e-13	74.7
orf19.4809	root_012448;419	44.340	96	5.99e-98	299
orf19.4809	root_012448;850	44.192	89	5.20e-90	290
orf19.4603	root_009628;183	81.720	100	5.39e-113	318
orf19.4603	root_009628;597	82.162	99	5.36e-109	323
orf19.4603	root_009626;181	57.303	96	6.28e-74	219
orf19.4603	root_009625;181	58.382	93	1.19e-72	216
orf19.4603	root_009627;183	48.588	95	5.69e-60	184
orf19.4603	root_009633;198	34.682	88	1.68e-30	109
orf19.4603	root_009912;190	32.597	94	7.22e-29	105
orf19.4603	root_009632;191	31.977	87	1.55e-23	91.7
orf19.4603	root_007623;254	31.852	68	1.34e-14	68.9
orf19.1302	root_002273;217	98.157	100	1.77e-154	426
orf19.1814	root_010017;1927	99.533	100	0.0	3959
orf19.1814	root_010017;1898	40.598	99	0.0	1334
orf19.1814	root_009469;956	38.851	14	3.28e-51	197
orf19.1814	root_012230;875	26.923	20	1.71e-29	127
orf19.1814	root_012230;1020	23.023	18	7.48e-16	83.2
orf19.270	root_005313;105	99.048	100	5.86e-71	206
orf19.4879.2	root_010834;125	83.871	99	7.69e-77	222
orf19.4153	root_008857;533	99.438	100	0.0	1078
orf19.4153	root_008857;462	30.890	69	2.00e-37	143
orf19.4153	root_008857;478	25.895	65	1.48e-22	100
orf19.4153	root_008852;347	33.121	29	5.55e-21	94.0
orf19.4153	root_008852;388	30.688	31	4.10e-15	76.6
orf19.4153	root_009147;1019	33.140	31	4.07e-12	68.6
orf19.6349	root_007051;336	98.214	100	0.0	659
orf19.6349	root_010779;266	34.940	99	6.32e-63	200
orf19.5943.1	root_009287;267	100.000	100	0.0	532
orf19.5943.1	root_009287;273	39.316	84	2.74e-31	116
orf19.5716	root_007790;418	100.000	100	0.0	847
orf19.5716	root_007791;419	91.647	100	0.0	783
orf19.5716	root_011818;418	78.043	100	0.0	676
orf19.5716	root_007789;392	56.699	100	3.19e-166	471
orf19.5716	root_007793;399	55.107	100	6.65e-157	447
orf19.5716	root_007792;399	53.810	100	1.59e-140	406
orf19.5716	root_011815;405	46.845	97	1.67e-114	340
orf19.5716	root_007794;589	34.715	83	4.53e-51	180
orf19.5716	root_011815;508	33.253	89	4.81e-47	167
orf19.5716	root_011815;511	35.389	81	5.84e-46	165
orf19.5716	root_011816;544	39.159	68	3.29e-45	163
orf19.5716	root_011815;587	34.247	77	1.90e-44	162
orf19.5716	root_011816;569	29.108	81	6.86e-41	152
orf19.5716	root_011817;946	30.732	85	1.43e-40	153
orf19.5716	root_011817;537	32.061	80	2.20e-38	144
orf19.5716	root_011818;589	33.775	66	5.94e-37	141
orf19.5716	root_011818;675	31.437	68	3.45e-31	125
orf19.5716	root_007444;364	26.024	99	2.33e-26	108
orf19.5716	root_007443;365	25.000	98	3.06e-22	96.7
orf19.5716	root_011819;409	25.215	80	5.72e-22	96.7
orf19.1589	root_009658;437	97.945	100	0.0	877
orf19.1589	root_009658;514	33.047	50	1.10e-27	114
orf19.1589	root_009658;524	33.193	46	1.35e-26	111
orf19.4212	root_008253;627	99.522	100	0.0	1291
orf19.4212	root_008254;620	82.951	97	0.0	1074
orf19.4212	root_008302;631	59.809	99	0.0	778
orf19.4212	root_008255;621	51.691	95	0.0	623
orf19.4212	root_008301;622	49.758	95	0.0	615
orf19.4212	root_007322;609	28.897	73	9.30e-49	179
orf19.4212	root_007322;613	29.264	73	3.34e-45	169
orf19.3986	root_008754;860	97.677	100	0.0	1719
orf19.3986	root_008754;904	31.565	96	8.10e-98	325
orf19.3986	root_008754;904	32.593	96	2.87e-14	76.6
orf19.3986	root_008237;679	23.333	47	1.31e-19	93.6
orf19.3986	root_008237;679	51.667	47	1.84e-13	73.6
orf19.3986	root_008750;640	22.788	43	3.21e-13	72.8
orf19.3986	root_012120;1445	48.438	7	1.09e-12	71.6
orf19.1195	root_010027;783	98.852	100	0.0	1613
orf19.1195	root_010027;772	40.601	94	0.0	577
orf19.1195	root_010601;712	24.150	73	1.61e-43	167
orf19.1195	root_010601;1759	24.242	62	1.50e-29	125
orf19.6312	root_011533;240	69.583	95	9.86e-119	338
orf19.1762	root_009520;210	65.487	67	3.13e-46	153
orf19.1762	root_009520;210	62.500	67	1.69e-25	99.8
orf19.1762	root_009521;362	29.146	73	1.61e-17	80.5
orf19.1762	root_009521;426	27.477	81	2.41e-16	77.4
orf19.1762	root_011291;281	38.824	31	8.92e-16	74.7
orf19.1762	root_009519;180	37.349	30	4.72e-12	62.8
orf19.1969	root_008156;272	98.897	100	0.0	545
CaalfMp11	root_011034;377	77.165	98	0.0	545
CaalfMp11	root_007276;639	75.494	65	1.34e-130	388
CaalfMp11	root_010737;472	96.947	34	4.94e-78	248
CaalfMp11	root_007943;518	71.839	45	3.41e-77	246
CaalfMp11	root_010737;416	69.737	39	4.35e-62	204
orf19.5061	root_011695;792	69.107	100	0.0	1129
orf19.4814	root_004095;112	93.750	100	1.28e-69	203
orf19.4177	root_009184;385	51.786	98	3.54e-131	381
